Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2023-01-02 00:21:04,32.28725256,-85.18415324,12377,98,,,Russell,1113,"Russell, Alabama, US",21354.013905902244,,,84001113,USA,192,0
Alabama,US,2023-01-02 00:21:04,33.26879845,-86.66232561,73695,476,,,Shelby,1117,"Shelby, Alabama, US",33851.319693893485,,,84001117,USA,836,1
Alabama,US,2023-01-02 00:21:04,33.71902176,-86.31029372,31345,439,,,St. Clair,1115,"St. Clair, Alabama, US",35017.65126463491,,,84001115,USA,483,3
Alabama,US,2023-01-02 00:21:04,32.59117397,-88.19916205,3024,55,,,Sumter,1119,"Sumter, Alabama, US",24334.111209463263,,,84001119,USA,14,0
Alabama,US,2023-01-02 00:21:04,33.37823223,-86.16886178,27380,392,,,Talladega,1121,"Talladega, Alabama, US",34234.41446397759,,,84001121,USA,289,1
Alabama,US,2023-01-02 00:21:04,32.86698258,-85.79833053,13948,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",34552.97644115242,,,84001123,USA,201,1
Alabama,US,2023-01-02 00:21:04,33.28726072,-87.52556818,67772,837,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",32371.808650378545,,,84001125,USA,1017,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2023-01-02 00:21:04,33.80270512,-87.30027177,22885,476,,,Walker,1127,"Walker, Alabama, US",36027.45548716173,,,84001127,USA,275,1
Alabama,US,2023-01-02 00:21:04,31.4092794,-88.20689944,4252,60,,,Washington,1129,"Washington, Alabama, US",26044.346441259346,,,84001129,USA,53,0
Alabama,US,2023-01-02 00:21:04,31.98773215,-87.30891118,3516,48,,,Wilcox,1131,"Wilcox, Alabama, US",33895.69073556348,,,84001131,USA,45,0
Alabama,US,2023-01-02 00:21:04,34.15030532,-87.37325922,9030,139,,,Winston,1133,"Winston, Alabama, US",38215.75183037793,,,84001133,USA,126,1
Alaska,US,2023-01-02 00:21:04,55.32222414,-161.9722021,1321,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39586.45489961043,,,84002013,USA,7,1
Alaska,US,2023-01-02 00:21:04,52.3233,-174.1596,1897,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33670.57152999645,,,84002016,USA,3,0
Alaska,US,2023-01-02 00:21:04,61.14998174,-149.1426986,122244,598,,,Anchorage,2020,"Anchorage, Alaska, US",42445.833333333336,,,84002020,USA,618,3
Alaska,US,2023-01-02 00:21:04,60.90980451,-159.8561831,12469,47,,,Bethel,2050,"Bethel, Alaska, US",67817.90492766236,,,84002050,USA,114,0
Alaska,US,2023-01-02 00:21:04,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-01-02 00:21:04,58.62403337,-156.2140589,1222,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,,,84002164,USA,4,0
Alaska,US,2023-01-02 00:21:04,61.16666,-149.9,2390,13,,,Chugach,2063,"Chugach, Alaska, US",35402.16264257147,,,84002063,USA,2,1
Alaska,US,2023-01-02 00:21:04,60.3886,-162.8905196,1292,10,,,Copper River,2066,"Copper River, Alaska, US",47869.58132641719,,,84002066,USA,6,0
Alaska,US,2023-01-02 00:21:04,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,1,0
Alaska,US,2023-01-02 00:21:04,59.79603738,-158.2381942,2214,13,,,Dillingham,2070,"Dillingham, Alaska, US",45036.615134255495,,,84002070,USA,17,0
Alaska,US,2023-01-02 00:21:04,64.80726247,-146.5692662,33091,166,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34167.62176171153,,,84002090,USA,118,4
Alaska,US,2023-01-02 00:21:04,59.09893571,-135.4679843,789,1,,,Haines,2100,"Haines, Alaska, US",31185.770750988144,,,84002100,USA,1,0
Alaska,US,2023-01-02 00:21:04,58.45031811,-134.200436,11751,29,,,Juneau,2110,"Juneau, Alaska, US",36751.73578532557,,,84002110,USA,58,1
Alaska,US,2023-01-02 00:21:04,60.24429722,-151.5388884,22334,126,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38042.51550044287,,,84002122,USA,110,1
Alaska,US,2023-01-02 00:21:04,55.57445008,-130.975561,5093,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36637.65196748435,,,84002130,USA,27,0
Alaska,US,2023-01-02 00:21:04,57.65529415,-153.7493579,5771,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44399.13832897369,,,84002150,USA,33,0
Alaska,US,2023-01-02 00:21:04,62.1542916,-163.3967883,4766,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",57324.99398604763,,,84002158,USA,37,0
Alaska,US,2023-01-02 00:21:04,62.31305045,-149.5741743,40324,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37227.766647894605,,,84002170,USA,192,7
Alaska,US,2023-01-02 00:21:04,64.90320724,-164.0353804,6953,7,,,Nome,2180,"Nome, Alaska, US",69502.19912035186,,,84002180,USA,34,0
Alaska,US,2023-01-02 00:21:04,69.31479216,-153.4836093,5291,17,,,North Slope,2185,"North Slope, Alaska, US",53814.07648494711,,,84002185,USA,11,1
Alaska,US,2023-01-02 00:21:04,67.04919196,-159.7503946,5696,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",74740.84765778769,,,84002188,USA,57,0
Alaska,US,2023-01-02 00:21:04,57.13978948,-132.9540995,920,7,,,Petersburg,2195,"Petersburg, Alaska, US",28169.01408450704,,,84002195,USA,7,0
Alaska,US,2023-01-02 00:21:04,55.76261984,-133.0511621,1805,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29098.823150088665,,,84002198,USA,16,0
Alaska,US,2023-01-02 00:21:04,57.24124555,-135.3206587,3442,10,,,Sitka,2220,"Sitka, Alaska, US",40527.4932297186,,,84002220,USA,37,0
Alaska,US,2023-01-02 00:21:04,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-01-02 00:21:04,63.87692095,-143.2127643,2442,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35427.245031191065,,,84002240,USA,28,0
Alaska,US,2023-01-02 00:21:04,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-01-02 00:21:04,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-01-02 00:21:04,56.3202004,-132.0583731,775,1,,,Wrangell,2275,"Wrangell, Alaska, US",30975.219824140688,,,84002275,USA,6,0
Alaska,US,2023-01-02 00:21:04,59.8909808,-140.3601451,954,5,,,Yakutat,2282,"Yakutat, Alaska, US",34983.49834983498,,,84002282,USA,5,0
Alaska,US,2023-01-02 00:21:04,65.50815459,-151.3907387,1705,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32600.38240917782,,,84002290,USA,14,0
American Samoa,US,2023-01-02 00:21:04,-14.271,-170.132,8266,34,,,,60,"American Samoa, US",14855.95154652145,,,16,ASM,3,0
Arizona,US,2023-01-02 00:21:04,35.39465006,-109.4892383,35192,636,,,Apache,4001,"Apache, Arizona, US",48954.60931740092,,,84004001,USA,1001,6
Arizona,US,2023-01-02 00:21:04,31.87934684,-109.7516088,38338,622,,,Cochise,4003,"Cochise, Arizona, US",30445.83154651292,,,84004003,USA,813,12
Arizona,US,2023-01-02 00:21:04,35.83883429,-111.7707178,52079,512,,,Coconino,4005,"Coconino, Arizona, US",36298.05681786501,,,84004005,USA,765,5
Arizona,US,2023-01-02 00:21:04,33.80190085,-110.8132779,21008,408,,,Gila,4007,"Gila, Arizona, US",38890.74012366249,,,84004007,USA,417,6
Arizona,US,2023-01-02 00:21:04,32.93166885,-109.8882178,13896,185,,,Graham,4009,"Graham, Arizona, US",35780.312588510955,,,84004009,USA,247,1
Arizona,US,2023-01-02 00:21:04,33.21498827,-109.2405279,2668,39,,,Greenlee,4011,"Greenlee, Arizona, US",28090.124236681408,,,84004011,USA,96,0
Arizona,US,2023-01-02 00:21:04,33.72854224,-113.9810029,5896,154,,,La Paz,4012,"La Paz, Arizona, US",27932.537426568128,,,84004012,USA,71,2
Arizona,US,2023-01-02 00:21:04,33.34835867,-112.4918154,1484296,18339,,,Maricopa,4013,"Maricopa, Arizona, US",33091.61651522022,,,84004013,USA,23074,214
Arizona,US,2023-01-02 00:21:04,35.70471703,-113.7577902,66195,1606,,,Mohave,4015,"Mohave, Arizona, US",31197.42106974705,,,84004015,USA,1037,27
Arizona,US,2023-01-02 00:21:04,35.3997715,-110.3218983,47270,957,,,Navajo,4017,"Navajo, Arizona, US",42614.76326133208,,,84004017,USA,986,10
Arizona,US,2023-01-02 00:21:04,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-01-02 00:21:04,32.0971334,-111.7890033,309458,4155,,,Pima,4019,"Pima, Arizona, US",29548.763987437924,,,84004019,USA,6538,95
Arizona,US,2023-01-02 00:21:04,32.90525627,-111.3449483,153911,1768,,,Pinal,4021,"Pinal, Arizona, US",33257.27275280959,,,84004021,USA,2702,22
Arizona,US,2023-01-02 00:21:04,31.52508998,-110.8479088,19354,242,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41623.29562561831,,,84004023,USA,406,3
Arizona,US,2023-01-02 00:21:04,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2023-01-02 00:21:04,34.59933926,-112.5538588,58879,1334,,,Yavapai,4025,"Yavapai, Arizona, US",25044.34302145054,,,84004025,USA,1489,23
Arizona,US,2023-01-02 00:21:04,32.76895712,-113.9066674,69894,1225,,,Yuma,4027,"Yuma, Arizona, US",32693.28817935609,,,84004027,USA,1145,5
Arkansas,US,2023-01-02 00:21:04,34.29145151,-91.37277296,6844,93,,,Arkansas,5001,"Arkansas, Arkansas, US",39139.88333523962,,,84005001,USA,104,2
Arkansas,US,2023-01-02 00:21:04,33.19153461,-91.7698471,6061,80,,,Ashley,5003,"Ashley, Arkansas, US",30833.799664241746,,,84005003,USA,114,0
Arkansas,US,2023-01-02 00:21:04,36.28784385,-92.33782872,10471,278,,,Baxter,5005,"Baxter, Arkansas, US",24971.382237908994,,,84005005,USA,114,2
Arkansas,US,2023-01-02 00:21:04,36.33644656,-94.25680817,75998,965,,,Benton,5007,"Benton, Arkansas, US",27225.66731508449,,,84005007,USA,971,15
Arkansas,US,2023-01-02 00:21:04,36.3084504,-93.09374925,11084,198,,,Boone,5009,"Boone, Arkansas, US",29611.02799743535,,,84005009,USA,202,2
Arkansas,US,2023-01-02 00:21:04,33.46755808,-92.15980837,3532,57,,,Bradley,5011,"Bradley, Arkansas, US",32816.12933197064,,,84005011,USA,50,1
Arkansas,US,2023-01-02 00:21:04,33.55598792,-92.49974403,1173,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22605.511659279244,,,84005013,USA,14,0
Arkansas,US,2023-01-02 00:21:04,36.3403856,-93.54270261,7159,120,,,Carroll,5015,"Carroll, Arkansas, US",25225.510923185346,,,84005015,USA,90,1
Arkansas,US,2023-01-02 00:21:04,33.26458973,-91.29539209,3095,63,,,Chicot,5017,"Chicot, Arkansas, US",30589.049219213284,,,84005017,USA,27,0
Arkansas,US,2023-01-02 00:21:04,34.04613432,-93.17484713,6291,90,,,Clark,5019,"Clark, Arkansas, US",28185.483870967742,,,84005019,USA,85,1
Arkansas,US,2023-01-02 00:21:04,36.36826212,-90.4148172,4963,100,,,Clay,5021,"Clay, Arkansas, US",34107.62146931482,,,84005021,USA,153,0
Arkansas,US,2023-01-02 00:21:04,35.53864922,-92.02640019,7882,142,,,Cleburne,5023,"Cleburne, Arkansas, US",31630.482764155862,,,84005023,USA,192,0
Arkansas,US,2023-01-02 00:21:04,33.89723187,-92.18537045,2623,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32968.828557063855,,,84005025,USA,27,0
Arkansas,US,2023-01-02 00:21:04,33.21230701,-93.22642793,6558,104,,,Columbia,5027,"Columbia, Arkansas, US",27957.539327279705,,,84005027,USA,111,0
Arkansas,US,2023-01-02 00:21:04,35.26205537,-92.70506566,6339,77,,,Conway,5029,"Conway, Arkansas, US",30408.711503405928,,,84005029,USA,77,3
Arkansas,US,2023-01-02 00:21:04,35.83018283,-90.63235729,45776,374,,,Craighead,5031,"Craighead, Arkansas, US",41489.32313381431,,,84005031,USA,918,6
Arkansas,US,2023-01-02 00:21:04,35.58928601,-94.2446814,18418,289,,,Crawford,5033,"Crawford, Arkansas, US",29116.14524874717,,,84005033,USA,260,5
Arkansas,US,2023-01-02 00:21:04,35.21247318,-90.30839406,16460,241,,,Crittenden,5035,"Crittenden, Arkansas, US",34323.8452716088,,,84005035,USA,336,2
Arkansas,US,2023-01-02 00:21:04,35.29631396,-90.77185818,5655,100,,,Cross,5037,"Cross, Arkansas, US",34441.80522565321,,,84005037,USA,70,0
Arkansas,US,2023-01-02 00:21:04,33.97042763,-92.65167437,2032,38,,,Dallas,5039,"Dallas, Arkansas, US",28991.2969039806,,,84005039,USA,23,0
Arkansas,US,2023-01-02 00:21:04,33.83011025,-91.25500948,3604,43,,,Desha,5041,"Desha, Arkansas, US",31722.55963383505,,,84005041,USA,61,0
Arkansas,US,2023-01-02 00:21:04,33.59035001,-91.71777921,5473,79,,,Drew,5043,"Drew, Arkansas, US",30040.068060815636,,,84005043,USA,77,0
Arkansas,US,2023-01-02 00:21:04,35.14719007,-92.33717519,42058,350,,,Faulkner,5045,"Faulkner, Arkansas, US",33377.51077321101,,,84005045,USA,696,1
Arkansas,US,2023-01-02 00:21:04,35.51202821,-93.89299569,4422,80,,,Franklin,5047,"Franklin, Arkansas, US",24961.8966977138,,,84005047,USA,102,1
Arkansas,US,2023-01-02 00:21:04,36.38177105,-91.81729127,3068,99,,,Fulton,5049,"Fulton, Arkansas, US",24589.244209345197,,,84005049,USA,31,2
Arkansas,US,2023-01-02 00:21:04,34.57692074,-93.14921604,26629,566,,,Garland,5051,"Garland, Arkansas, US",26793.512164691205,,,84005051,USA,279,11
Arkansas,US,2023-01-02 00:21:04,34.29017991,-92.42320562,5140,65,,,Grant,5053,"Grant, Arkansas, US",28141.253764029563,,,84005053,USA,89,0
Arkansas,US,2023-01-02 00:21:04,36.1173546,-90.55832668,19073,189,,,Greene,5055,"Greene, Arkansas, US",42080.52950910094,,,84005055,USA,379,0
Arkansas,US,2023-01-02 00:21:04,33.73325583,-93.66935133,5542,79,,,Hempstead,5057,"Hempstead, Arkansas, US",25738.435816459223,,,84005057,USA,119,1
Arkansas,US,2023-01-02 00:21:04,34.31709259,-92.95396325,12887,157,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38159.959728761365,,,84005059,USA,134,1
Arkansas,US,2023-01-02 00:21:04,34.09007427,-93.9934871,4562,58,,,Howard,5061,"Howard, Arkansas, US",34555.37039842448,,,84005061,USA,103,1
Arkansas,US,2023-01-02 00:21:04,35.74242707,-91.57001641,12593,230,,,Independence,5063,"Independence, Arkansas, US",33292.79576999339,,,84005063,USA,192,2
Arkansas,US,2023-01-02 00:21:04,36.09604046,-91.90847954,4606,78,,,Izard,5065,"Izard, Arkansas, US",33795.582948125324,,,84005065,USA,50,1
Arkansas,US,2023-01-02 00:21:04,35.59802983,-91.21494602,7124,74,,,Jackson,5067,"Jackson, Arkansas, US",42610.20395956696,,,84005067,USA,126,0
Arkansas,US,2023-01-02 00:21:04,34.26767081,-91.92619839,21869,310,,,Jefferson,5069,"Jefferson, Arkansas, US",32726.26601221118,,,84005069,USA,188,2
Arkansas,US,2023-01-02 00:21:04,35.56759135,-93.46036368,8028,97,,,Johnson,5071,"Johnson, Arkansas, US",30205.433064940928,,,84005071,USA,153,0
Arkansas,US,2023-01-02 00:21:04,33.24116713,-93.60677071,1479,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22327.89855072464,,,84005073,USA,15,0
Arkansas,US,2023-01-02 00:21:04,36.04188196,-91.10867198,6343,87,,,Lawrence,5075,"Lawrence, Arkansas, US",38662.68438376204,,,84005075,USA,103,0
Arkansas,US,2023-01-02 00:21:04,34.78498904,-90.78383866,3302,67,,,Lee,5077,"Lee, Arkansas, US",37281.24647171728,,,84005077,USA,24,0
Arkansas,US,2023-01-02 00:21:04,33.95317155,-91.74002806,5385,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41346.74447174448,,,84005079,USA,47,0
Arkansas,US,2023-01-02 00:21:04,33.70375665,-94.23468591,3821,108,,,Little River,5081,"Little River, Arkansas, US",31168.93710743128,,,84005081,USA,52,0
Arkansas,US,2023-01-02 00:21:04,35.21413234,-93.71951016,5924,86,,,Logan,5083,"Logan, Arkansas, US",27597.13034566291,,,84005083,USA,82,0
Arkansas,US,2023-01-02 00:21:04,34.75392199,-91.88742357,23521,268,,,Lonoke,5085,"Lonoke, Arkansas, US",32084.737208255465,,,84005085,USA,260,2
Arkansas,US,2023-01-02 00:21:04,36.01038185,-93.72524943,4764,67,,,Madison,5087,"Madison, Arkansas, US",28740.34749034749,,,84005087,USA,66,0
Arkansas,US,2023-01-02 00:21:04,36.26844485,-92.68451899,4016,94,,,Marion,5089,"Marion, Arkansas, US",24056.54726248952,,,84005089,USA,36,0
Arkansas,US,2023-01-02 00:21:04,33.31403423,-93.89285258,11423,206,,,Miller,5091,"Miller, Arkansas, US",26407.286681924317,,,84005091,USA,174,6
Arkansas,US,2023-01-02 00:21:04,35.76271485,-90.0519437,15994,229,,,Mississippi,5093,"Mississippi, Arkansas, US",39344.66556788271,,,84005093,USA,216,1
Arkansas,US,2023-01-02 00:21:04,34.6815935,-91.20540287,2290,38,,,Monroe,5095,"Monroe, Arkansas, US",34174.00388001791,,,84005095,USA,42,1
Arkansas,US,2023-01-02 00:21:04,34.53704874,-93.65824478,1750,64,,,Montgomery,5097,"Montgomery, Arkansas, US",19474.73848208324,,,84005097,USA,13,1
Arkansas,US,2023-01-02 00:21:04,33.66340119,-93.30632432,2704,46,,,Nevada,5099,"Nevada, Arkansas, US",32767.813863305862,,,84005099,USA,58,0
Arkansas,US,2023-01-02 00:21:04,35.91947491,-93.21612969,2009,52,,,Newton,5101,"Newton, Arkansas, US",25912.54998065265,,,84005101,USA,34,1
Arkansas,US,2023-01-02 00:21:04,33.58839816,-92.87795984,6633,121,,,Ouachita,5103,"Ouachita, Arkansas, US",28367.975365665898,,,84005103,USA,87,2
Arkansas,US,2023-01-02 00:21:04,34.9459153,-92.94372564,2958,42,,,Perry,5105,"Perry, Arkansas, US",28292.682926829268,,,84005105,USA,49,0
Arkansas,US,2023-01-02 00:21:04,34.43268455,-90.84800154,5831,104,,,Phillips,5107,"Phillips, Arkansas, US",32791.58699808795,,,84005107,USA,75,1
Arkansas,US,2023-01-02 00:21:04,34.16250414,-93.65789349,2876,48,,,Pike,5109,"Pike, Arkansas, US",26833.364433663,,,84005109,USA,39,0
Arkansas,US,2023-01-02 00:21:04,35.57433534,-90.66268713,9765,138,,,Poinsett,5111,"Poinsett, Arkansas, US",41503.740224413465,,,84005111,USA,199,0
Arkansas,US,2023-01-02 00:21:04,34.48254879,-94.22728802,4602,160,,,Polk,5113,"Polk, Arkansas, US",23051.492686836304,,,84005113,USA,36,1
Arkansas,US,2023-01-02 00:21:04,35.44871474,-93.03212219,20770,225,,,Pope,5115,"Pope, Arkansas, US",32416.656261705582,,,84005115,USA,269,1
Arkansas,US,2023-01-02 00:21:04,34.83624419,-91.55162157,2374,46,,,Prairie,5117,"Prairie, Arkansas, US",29446.78739766807,,,84005117,USA,46,0
Arkansas,US,2023-01-02 00:21:04,34.77054088,-92.31355101,125278,1295,,,Pulaski,5119,"Pulaski, Arkansas, US",31965.93104046582,,,84005119,USA,1777,3
Arkansas,US,2023-01-02 00:21:04,36.3415714,-91.02455531,6271,103,,,Randolph,5121,"Randolph, Arkansas, US",34920.36975164272,,,84005121,USA,91,2
Arkansas,US,2023-01-02 00:21:04,34.64916145,-92.67583224,36274,387,,,Saline,5125,"Saline, Arkansas, US",29626.665142073067,,,84005125,USA,485,5
Arkansas,US,2023-01-02 00:21:04,34.85588887,-94.0632176,2791,48,,,Scott,5127,"Scott, Arkansas, US",27147.164672697207,,,84005127,USA,31,1
Arkansas,US,2023-01-02 00:21:04,35.9109364,-92.69936482,2509,52,,,Searcy,5129,"Searcy, Arkansas, US",31836.061413526204,,,84005129,USA,86,0
Arkansas,US,2023-01-02 00:21:04,35.19605503,-94.27162713,38674,569,,,Sebastian,5131,"Sebastian, Arkansas, US",30254.953961213203,,,84005131,USA,557,3
Arkansas,US,2023-01-02 00:21:04,33.99780401,-94.2424869,6999,84,,,Sevier,5133,"Sevier, Arkansas, US",41153.64261774563,,,84005133,USA,105,0
Arkansas,US,2023-01-02 00:21:04,36.16258158,-91.47819342,5615,119,,,Sharp,5135,"Sharp, Arkansas, US",32192.409127393646,,,84005135,USA,99,0
Arkansas,US,2023-01-02 00:21:04,35.02201976,-90.74828138,8424,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33704.088981355526,,,84005123,USA,79,0
Arkansas,US,2023-01-02 00:21:04,35.86251946,-92.15684085,3590,77,,,Stone,5137,"Stone, Arkansas, US",28706.22101391332,,,84005137,USA,65,1
Arkansas,US,2023-01-02 00:21:04,,,32705,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,701,0
Arkansas,US,2023-01-02 00:21:04,33.16887091,-92.59746952,11040,202,,,Union,5139,"Union, Arkansas, US",28540.406390569256,,,84005139,USA,83,4
Arkansas,US,2023-01-02 00:21:04,35.58095779,-92.51295036,4248,66,,,Van Buren,5141,"Van Buren, Arkansas, US",25675.430643699,,,84005141,USA,86,1
Arkansas,US,2023-01-02 00:21:04,35.976844,-94.21800746,79311,693,,,Washington,5143,"Washington, Arkansas, US",33158.574671700386,,,84005143,USA,1063,7
Arkansas,US,2023-01-02 00:21:04,35.25688493,-91.74908296,26601,332,,,White,5145,"White, Arkansas, US",33777.76084720582,,,84005145,USA,460,3
Arkansas,US,2023-01-02 00:21:04,35.18902527,-91.2439489,2253,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35648.73417721519,,,84005147,USA,58,0
Arkansas,US,2023-01-02 00:21:04,35.00292371,-93.41171338,7538,117,,,Yell,5149,"Yell, Arkansas, US",35321.681270793306,,,84005149,USA,71,0
California,US,2023-01-02 00:21:04,37.64629437,-121.8929271,389555,2094,,,Alameda,6001,"Alameda, California, US",23308.0979268594,,,84006001,USA,10787,31
California,US,2023-01-02 00:21:04,38.59678594,-119.8223594,141,0,,,Alpine,6003,"Alpine, California, US",12488.928255093002,,,84006003,USA,1,0
California,US,2023-01-02 00:21:04,38.44583082,-120.65696,11273,96,,,Amador,6005,"Amador, California, US",28358.32159388207,,,84006005,USA,167,0
California,US,2023-01-02 00:21:04,39.66727762,-121.6005252,50814,474,,,Butte,6007,"Butte, California, US",23183.050012318305,,,84006007,USA,880,9
California,US,2023-01-02 00:21:04,38.20537103,-120.552913,9446,135,,,Calaveras,6009,"Calaveras, California, US",20577.279163489817,,,84006009,USA,172,0
California,US,2023-01-02 00:21:04,39.17881957,-122.2331726,5228,22,,,Colusa,6011,"Colusa, California, US",24263.23850187961,,,84006011,USA,62,0
California,US,2023-01-02 00:21:04,37.91923498,-121.9289527,286394,1502,,,Contra Costa,6013,"Contra Costa, California, US",24827.702193101846,,,84006013,USA,7450,17
California,US,2023-01-02 00:21:04,41.74228275,-123.8974063,8080,56,,,Del Norte,6015,"Del Norte, California, US",29052.207680138068,,,84006015,USA,143,0
California,US,2023-01-02 00:21:04,38.77965956,-120.5233166,38336,236,,,El Dorado,6017,"El Dorado, California, US",19879.38374740073,,,84006017,USA,696,1
California,US,2023-01-02 00:21:04,36.75733899,-119.6466953,318906,2918,,,Fresno,6019,"Fresno, California, US",31919.2954466065,,,84006019,USA,6247,20
California,US,2023-01-02 00:21:04,39.59875897,-122.3938452,7689,58,,,Glenn,6021,"Glenn, California, US",27080.618462297047,,,84006021,USA,101,0
California,US,2023-01-02 00:21:04,40.69923009,-123.876044,28405,163,,,Humboldt,6023,"Humboldt, California, US",20954.13033535461,,,84006023,USA,494,3
California,US,2023-01-02 00:21:04,33.0393082,-115.3669042,86920,963,,,Imperial,6025,"Imperial, California, US",47965.1242998648,,,84006025,USA,2320,3
California,US,2023-01-02 00:21:04,36.51112084,-117.4111978,5876,62,,,Inyo,6027,"Inyo, California, US",32573.867731027218,,,84006027,USA,152,2
California,US,2023-01-02 00:21:04,35.34329425,-118.7277796,300623,2583,,,Kern,6029,"Kern, California, US",33395.06021981733,,,84006029,USA,4760,8
California,US,2023-01-02 00:21:04,36.07409056,-119.8159973,66058,466,,,Kings,6031,"Kings, California, US",43192.10147770368,,,84006031,USA,1116,2
