Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2023-01-04 13:21:00,39.54581621,-89.27780482,12766,117,,,Christian,17021,"Christian, Illinois, US",39518.32590391283,,,84017021,USA,322,1
Illinois,US,2023-01-04 13:21:00,39.33425789,-87.78705622,5806,54,,,Clark,17023,"Clark, Illinois, US",37601.19163266628,,,84017023,USA,114,0
Illinois,US,2023-01-04 13:21:00,38.75388572,-88.48914513,5828,75,,,Clay,17025,"Clay, Illinois, US",44205.09708737864,,,84017025,USA,97,1
Illinois,US,2023-01-04 13:21:00,38.60704876,-89.42385254,13947,118,,,Clinton,17027,"Clinton, Illinois, US",37130.61072360364,,,84017027,USA,240,1
Illinois,US,2023-01-04 13:21:00,39.51949084,-88.22358557,18633,185,,,Coles,17029,"Coles, Illinois, US",36808.83427826396,,,84017029,USA,341,0
Illinois,US,2023-01-04 13:21:00,41.84144849,-87.81658794,1488798,15047,,,Cook,17031,"Cook, Illinois, US",28907.391180166025,,,84017031,USA,29700,84
Illinois,US,2023-01-04 13:21:00,39.0032229,-87.75954624,7701,48,,,Crawford,17033,"Crawford, Illinois, US",41254.62045320619,,,84017033,USA,148,0
Illinois,US,2023-01-04 13:21:00,39.27432424,-88.2401158,3960,39,,,Cumberland,17035,"Cumberland, Illinois, US",36782.4633104217,,,84017035,USA,61,0
Illinois,US,2023-01-04 13:21:00,40.17514519,-88.90959682,5115,41,,,De Witt,17039,"De Witt, Illinois, US",32708.78628980688,,,84017039,USA,72,0
Illinois,US,2023-01-04 13:21:00,41.89373302,-88.76958483,31675,209,,,DeKalb,17037,"DeKalb, Illinois, US",30196.287787067315,,,84017037,USA,861,1
Illinois,US,2023-01-04 13:21:00,39.76768052,-88.21854195,7782,61,,,Douglas,17041,"Douglas, Illinois, US",39979.450295402006,,,84017041,USA,121,2
Illinois,US,2023-01-04 13:21:00,41.85116968,-88.08642662,281903,1832,,,DuPage,17043,"DuPage, Illinois, US",30544.65116732635,,,84017043,USA,6101,15
Illinois,US,2023-01-04 13:21:00,39.6809186,-87.74759563,6424,60,,,Edgar,17045,"Edgar, Illinois, US",37433.71598391702,,,84017045,USA,160,0
Illinois,US,2023-01-04 13:21:00,38.41353228,-88.05720863,2096,29,,,Edwards,17047,"Edwards, Illinois, US",32775.6059421423,,,84017047,USA,26,0
Illinois,US,2023-01-04 13:21:00,39.05935711,-88.58969584,12664,146,,,Effingham,17049,"Effingham, Illinois, US",37238.2968713244,,,84017049,USA,190,1
Illinois,US,2023-01-04 13:21:00,39.00072038,-89.02452658,8476,101,,,Fayette,17051,"Fayette, Illinois, US",39726.28421447319,,,84017051,USA,135,0
Illinois,US,2023-01-04 13:21:00,40.59706922,-88.22350769,5369,70,,,Ford,17053,"Ford, Illinois, US",41424.27281845536,,,84017053,USA,89,1
Illinois,US,2023-01-04 13:21:00,37.99189086,-88.92567818,15061,180,,,Franklin,17055,"Franklin, Illinois, US",39151.004705087216,,,84017055,USA,328,2
Illinois,US,2023-01-04 13:21:00,40.47289135,-90.20862357,12469,138,,,Fulton,17057,"Fulton, Illinois, US",36310.42516016308,,,84017057,USA,277,3
Illinois,US,2023-01-04 13:21:00,37.76430935,-88.22953869,1809,20,,,Gallatin,17059,"Gallatin, Illinois, US",37468.931234465614,,,84017059,USA,46,0
Illinois,US,2023-01-04 13:21:00,39.35907414,-90.388865,4212,48,,,Greene,17061,"Greene, Illinois, US",32477.446217904235,,,84017061,USA,70,1
Illinois,US,2023-01-04 13:21:00,41.28569601,-88.41905692,15819,149,,,Grundy,17063,"Grundy, Illinois, US",30984.83958161946,,,84017063,USA,296,1
Illinois,US,2023-01-04 13:21:00,38.08163641,-88.53883373,2628,32,,,Hamilton,17065,"Hamilton, Illinois, US",32380.482996550025,,,84017065,USA,41,0
Illinois,US,2023-01-04 13:21:00,40.40423981,-91.16313899,5239,51,,,Hancock,17067,"Hancock, Illinois, US",29585.498079963854,,,84017067,USA,92,0
Illinois,US,2023-01-04 13:21:00,37.51810645,-88.26873022,1420,20,,,Hardin,17069,"Hardin, Illinois, US",37163.046322952105,,,84017069,USA,35,0
Illinois,US,2023-01-04 13:21:00,40.81908672,-90.92491462,1511,19,,,Henderson,17071,"Henderson, Illinois, US",22735.479987962684,,,84017071,USA,39,0
Illinois,US,2023-01-04 13:21:00,41.3533994,-90.13296166,15584,129,,,Henry,17073,"Henry, Illinois, US",31860.65054280048,,,84017073,USA,350,3
Illinois,US,2023-01-04 13:21:00,40.74717633,-87.82466784,8683,130,,,Iroquois,17075,"Iroquois, Illinois, US",32024.04661798333,,,84017075,USA,143,2
Illinois,US,2023-01-04 13:21:00,37.78595185,-89.38232563,19706,138,,,Jackson,17077,"Jackson, Illinois, US",34724.22907488987,,,84017077,USA,280,3
Illinois,US,2023-01-04 13:21:00,39.01054275,-88.15437049,3181,32,,,Jasper,17079,"Jasper, Illinois, US",33100.9365244537,,,84017079,USA,48,0
Illinois,US,2023-01-04 13:21:00,38.29980057,-88.9240025,13275,181,,,Jefferson,17081,"Jefferson, Illinois, US",35227.15210699501,,,84017081,USA,257,0
Illinois,US,2023-01-04 13:21:00,39.08869046,-90.35393073,7720,78,,,Jersey,17083,"Jersey, Illinois, US",35456.758370458825,,,84017083,USA,158,2
Illinois,US,2023-01-04 13:21:00,42.36542373,-90.21094405,5064,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",23847.42170944196,,,84017085,USA,107,0
Illinois,US,2023-01-04 13:21:00,37.45939802,-88.88165419,5502,42,,,Johnson,17087,"Johnson, Illinois, US",44310.21985986953,,,84017087,USA,97,0
Illinois,US,2023-01-04 13:21:00,41.93842729,-88.42861412,161933,1195,,,Kane,17089,"Kane, Illinois, US",30415.493526520324,,,84017089,USA,3208,12
Illinois,US,2023-01-04 13:21:00,41.13746989,-87.86205334,35947,382,,,Kankakee,17091,"Kankakee, Illinois, US",32720.13981176385,,,84017091,USA,921,1
Illinois,US,2023-01-04 13:21:00,41.59081014,-88.42869583,40735,170,,,Kendall,17093,"Kendall, Illinois, US",31579.967439336386,,,84017093,USA,854,3
Illinois,US,2023-01-04 13:21:00,40.93148779,-90.2133034,15805,239,,,Knox,17095,"Knox, Illinois, US",31801.4446970764,,,84017095,USA,271,5
Illinois,US,2023-01-04 13:21:00,41.3442613,-88.88633881,36167,412,,,LaSalle,17099,"LaSalle, Illinois, US",33281.800697531035,,,84017099,USA,612,3
Illinois,US,2023-01-04 13:21:00,42.3224907,-88.00367925,204535,1507,,,Lake,17097,"Lake, Illinois, US",29364.64068567983,,,84017097,USA,4618,12
Illinois,US,2023-01-04 13:21:00,38.71987914,-87.72884035,6676,45,,,Lawrence,17101,"Lawrence, Illinois, US",42581.96198494706,,,84017101,USA,135,0
Illinois,US,2023-01-04 13:21:00,41.74583951,-89.29977132,11300,90,,,Lee,17103,"Lee, Illinois, US",33141.717503519474,,,84017103,USA,391,1
Illinois,US,2023-01-04 13:21:00,40.89188292,-88.55784752,12894,142,,,Livingston,17105,"Livingston, Illinois, US",36170.33213644524,,,84017105,USA,243,0
Illinois,US,2023-01-04 13:21:00,40.12581572,-89.36638784,12179,97,,,Logan,17107,"Logan, Illinois, US",42557.13187504368,,,84017107,USA,360,1
Illinois,US,2023-01-04 13:21:00,39.86064913,-88.96342505,39287,366,,,Macon,17115,"Macon, Illinois, US",37772.692747742985,,,84017115,USA,1051,4
Illinois,US,2023-01-04 13:21:00,39.26119767,-89.92424028,15697,148,,,Macoupin,17117,"Macoupin, Illinois, US",34939.67858255799,,,84017117,USA,286,2
Illinois,US,2023-01-04 13:21:00,38.83042506,-89.90422563,85696,845,,,Madison,17119,"Madison, Illinois, US",32588.24334704867,,,84017119,USA,1433,7
Illinois,US,2023-01-04 13:21:00,38.64963204,-88.91899208,14201,221,,,Marion,17121,"Marion, Illinois, US",38169.60086009945,,,84017121,USA,227,1
Illinois,US,2023-01-04 13:21:00,41.0327901,-89.34510444,3416,33,,,Marshall,17123,"Marshall, Illinois, US",29865.36107711138,,,84017123,USA,65,0
Illinois,US,2023-01-04 13:21:00,40.23917274,-89.91824452,4670,66,,,Mason,17125,"Mason, Illinois, US",34957.70641515083,,,84017125,USA,68,0
Illinois,US,2023-01-04 13:21:00,37.22078441,-88.71036614,4553,72,,,Massac,17127,"Massac, Illinois, US",33059.83154225966,,,84017127,USA,97,1
Illinois,US,2023-01-04 13:21:00,40.45674722,-90.67775541,8822,108,,,McDonough,17109,"McDonough, Illinois, US",29721.716865440336,,,84017109,USA,127,0
Illinois,US,2023-01-04 13:21:00,42.32451172,-88.45248227,96049,513,,,McHenry,17111,"McHenry, Illinois, US",31207.6393717468,,,84017111,USA,1807,4
Illinois,US,2023-01-04 13:21:00,40.48996987,-88.84621113,62802,329,,,McLean,17113,"McLean, Illinois, US",36615.61244657964,,,84017113,USA,878,6
Illinois,US,2023-01-04 13:21:00,40.02742725,-89.80246001,4488,25,,,Menard,17129,"Menard, Illinois, US",36798.95047556576,,,84017129,USA,117,0
Illinois,US,2023-01-04 13:21:00,41.20596782,-90.74290052,4856,51,,,Mercer,17131,"Mercer, Illinois, US",31456.889291960877,,,84017131,USA,60,0
Illinois,US,2023-01-04 13:21:00,38.27594376,-90.17761038,11227,135,,,Monroe,17133,"Monroe, Illinois, US",32413.31524092733,,,84017133,USA,199,1
Illinois,US,2023-01-04 13:21:00,39.23198845,-89.47809254,11948,110,,,Montgomery,17135,"Montgomery, Illinois, US",42049.69381290913,,,84017135,USA,289,1
Illinois,US,2023-01-04 13:21:00,39.71654544,-90.20255104,11968,134,,,Morgan,17137,"Morgan, Illinois, US",35557.668310654226,,,84017137,USA,227,
Illinois,US,2023-01-04 13:21:00,39.64187451,-88.62099969,4856,51,,,Moultrie,17139,"Moultrie, Illinois, US",33487.34570029653,,,84017139,USA,73,1
Illinois,US,2023-01-04 13:21:00,42.04165196,-89.32184679,17153,138,,,Ogle,17141,"Ogle, Illinois, US",33870.42631755623,,,84017141,USA,321,1
Illinois,US,2023-01-04 13:21:00,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-2,0
Illinois,US,2023-01-04 13:21:00,40.78702156,-89.76078901,58679,568,,,Peoria,17143,"Peoria, Illinois, US",32748.81543037968,,,84017143,USA,1108,9
Illinois,US,2023-01-04 13:21:00,38.08510853,-89.36856219,8935,98,,,Perry,17145,"Perry, Illinois, US",42718.49301969784,,,84017145,USA,170,
Illinois,US,2023-01-04 13:21:00,40.01360584,-88.59319339,5442,23,,,Piatt,17147,"Piatt, Illinois, US",33296.62261380323,,,84017147,USA,160,0
Illinois,US,2023-01-04 13:21:00,39.62265059,-90.8877017,6077,70,,,Pike,17149,"Pike, Illinois, US",39052.76010539169,,,84017149,USA,120,0
Illinois,US,2023-01-04 13:21:00,37.41391284,-88.56152109,1243,9,,,Pope,17151,"Pope, Illinois, US",29758.19966483122,,,84017151,USA,32,0
Illinois,US,2023-01-04 13:21:00,37.22631423,-89.13085001,2023,24,,,Pulaski,17153,"Pulaski, Illinois, US",37919.400187441424,,,84017153,USA,34,0
Illinois,US,2023-01-04 13:21:00,41.2013541,-89.2869272,1388,11,,,Putnam,17155,"Putnam, Illinois, US",24185.398152988324,,,84017155,USA,27,0
Illinois,US,2023-01-04 13:21:00,38.05095369,-89.82512254,12643,133,,,Randolph,17157,"Randolph, Illinois, US",39780.37883078472,,,84017157,USA,292,1
Illinois,US,2023-01-04 13:21:00,38.71240969,-88.08475366,6149,77,,,Richland,17159,"Richland, Illinois, US",39637.723199896864,,,84017159,USA,118,0
Illinois,US,2023-01-04 13:21:00,41.46613806,-90.57042164,41367,512,,,Rock Island,17161,"Rock Island, Illinois, US",29156.534793732688,,,84017161,USA,643,6
Illinois,US,2023-01-04 13:21:00,37.75332999,-88.54119706,10162,105,,,Saline,17165,"Saline, Illinois, US",43259.1205142395,,,84017165,USA,174,0
Illinois,US,2023-01-04 13:21:00,39.75836914,-89.65872023,74457,431,,,Sangamon,17167,"Sangamon, Illinois, US",38247.4110298348,,,84017167,USA,1616,2
Illinois,US,2023-01-04 13:21:00,40.1571798,-90.61114163,2430,17,,,Schuyler,17169,"Schuyler, Illinois, US",35904.255319148935,,,84017169,USA,33,0
Illinois,US,2023-01-04 13:21:00,39.6429169,-90.47814431,1523,14,,,Scott,17171,"Scott, Illinois, US",30761.46233084225,,,84017171,USA,35,0
Illinois,US,2023-01-04 13:21:00,39.39133527,-88.80611122,7498,81,,,Shelby,17173,"Shelby, Illinois, US",34658.40806138486,,,84017173,USA,156,1
Illinois,US,2023-01-04 13:21:00,38.46996033,-89.93063427,79300,783,,,St. Clair,17163,"St. Clair, Illinois, US",30536.87915405528,,,84017163,USA,1468,6
Illinois,US,2023-01-04 13:21:00,41.09309773,-89.79745866,1864,39,,,Stark,17175,"Stark, Illinois, US",34893.29839011606,,,84017175,USA,40,0
Illinois,US,2023-01-04 13:21:00,42.35129217,-89.662598,14563,182,,,Stephenson,17177,"Stephenson, Illinois, US",32727.31358712751,,,84017177,USA,247,4
Illinois,US,2023-01-04 13:21:00,40.50716185,-89.51404662,45229,507,,,Tazewell,17179,"Tazewell, Illinois, US",34315.60738374695,,,84017179,USA,837,5
Illinois,US,2023-01-04 13:21:00,,,65,4921,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-10,73
Illinois,US,2023-01-04 13:21:00,37.47119609,-89.25548938,6699,67,,,Union,17181,"Union, Illinois, US",40226.98612862548,,,84017181,USA,96,0
Illinois,US,2023-01-04 13:21:00,40.18417171,-87.73384359,34307,313,,,Vermilion,17183,"Vermilion, Illinois, US",45284.98640407614,,,84017183,USA,572,0
Illinois,US,2023-01-04 13:21:00,38.44272901,-87.84922065,4653,30,,,Wabash,17185,"Wabash, Illinois, US",40390.625,,,84017185,USA,97,0
Illinois,US,2023-01-04 13:21:00,40.84925021,-90.6147432,4957,87,,,Warren,17187,"Warren, Illinois, US",29428.87675136547,,,84017187,USA,111,0
Illinois,US,2023-01-04 13:21:00,38.35309213,-89.40982703,4047,36,,,Washington,17189,"Washington, Illinois, US",29142.363361417152,,,84017189,USA,64,0
Illinois,US,2023-01-04 13:21:00,38.42955355,-88.42586459,6488,92,,,Wayne,17191,"Wayne, Illinois, US",40012.33425840271,,,84017191,USA,111,2
Illinois,US,2023-01-04 13:21:00,38.08706198,-88.17657461,5323,54,,,White,17193,"White, Illinois, US",39321.85860973628,,,84017193,USA,136,1
Illinois,US,2023-01-04 13:21:00,41.75509713,-89.91556058,19113,242,,,Whiteside,17195,"Whiteside, Illinois, US",34640.68871771636,,,84017195,USA,383,0
Illinois,US,2023-01-04 13:21:00,41.44619267,-87.97862712,210891,1662,,,Will,17197,"Will, Illinois, US",30531.03686899469,,,84017197,USA,4143,10
Illinois,US,2023-01-04 13:21:00,37.73033511,-88.92994027,28216,271,,,Williamson,17199,"Williamson, Illinois, US",42368.27484721534,,,84017199,USA,557,4
Illinois,US,2023-01-04 13:21:00,42.33641854,-89.16085327,98518,880,,,Winnebago,17201,"Winnebago, Illinois, US",34864.74243732571,,,84017201,USA,1931,5
Illinois,US,2023-01-04 13:21:00,40.78579374,-89.20973757,12358,118,,,Woodford,17203,"Woodford, Illinois, US",32132.920772771,,,84017203,USA,183,0
Indiana,US,2023-01-04 13:21:00,40.7457653,-84.93671406,8456,119,,,Adams,18001,"Adams, Indiana, US",23635.29641948738,,,84018001,USA,100,1
Indiana,US,2023-01-04 13:21:00,41.09194313,-85.06800636,120806,1258,,,Allen,18003,"Allen, Indiana, US",31849.807144231854,,,84018003,USA,1233,38
Indiana,US,2023-01-04 13:21:00,39.20744865,-85.89558181,25660,265,,,Bartholomew,18005,"Bartholomew, Indiana, US",30628.200384344527,,,84018005,USA,285,7
Indiana,US,2023-01-04 13:21:00,40.60626947,-87.31093999,2889,25,,,Benton,18007,"Benton, Indiana, US",33024.69135802469,,,84018007,USA,39,0
Indiana,US,2023-01-04 13:21:00,40.47388153,-85.32499702,3579,75,,,Blackford,18009,"Blackford, Indiana, US",30438.85014458241,,,84018009,USA,49,4
Indiana,US,2023-01-04 13:21:00,40.0509304,-86.46841646,17135,199,,,Boone,18011,"Boone, Indiana, US",25256.84300517371,,,84018011,USA,88,10
Indiana,US,2023-01-04 13:21:00,39.19605589,-86.22868909,2932,63,,,Brown,18013,"Brown, Indiana, US",19427.51126424596,,,84018013,USA,16,1
Indiana,US,2023-01-04 13:21:00,40.5807832,-86.56198812,4791,72,,,Carroll,18015,"Carroll, Indiana, US",23651.083576047786,,,84018015,USA,35,7
Indiana,US,2023-01-04 13:21:00,40.76135835,-86.34830753,13644,179,,,Cass,18017,"Cass, Indiana, US",36201.54421714559,,,84018017,USA,230,5
Indiana,US,2023-01-04 13:21:00,38.48015445,-85.70510334,39379,421,,,Clark,18019,"Clark, Indiana, US",33286.84214975233,,,84018019,USA,721,21
Indiana,US,2023-01-04 13:21:00,39.39561833,-87.11723506,7937,97,,,Clay,18021,"Clay, Indiana, US",30265.0142993327,,,84018021,USA,94,3
Indiana,US,2023-01-04 13:21:00,40.30319754,-86.47277257,10378,140,,,Clinton,18023,"Clinton, Indiana, US",32031.852834964044,,,84018023,USA,60,8
Indiana,US,2023-01-04 13:21:00,38.28814402,-86.44518825,2960,41,,,Crawford,18025,"Crawford, Indiana, US",27985.251016356244,,,84018025,USA,22,1
Indiana,US,2023-01-04 13:21:00,38.70186039,-87.07185406,8721,160,,,Daviess,18027,"Daviess, Indiana, US",26149.140955293693,,,84018027,USA,100,3
Indiana,US,2023-01-04 13:21:00,41.39804622,-84.99906934,13316,161,,,DeKalb,18033,"DeKalb, Indiana, US",30629.09718228867,,,84018033,USA,168,4
Indiana,US,2023-01-04 13:21:00,39.14647946,-84.97333539,15692,147,,,Dearborn,18029,"Dearborn, Indiana, US",31727.930769541832,,,84018029,USA,205,10
Indiana,US,2023-01-04 13:21:00,39.30712658,-85.50087166,8255,152,,,Decatur,18031,"Decatur, Indiana, US",31081.74253548703,,,84018031,USA,56,11
Indiana,US,2023-01-04 13:21:00,40.22787247,-85.39732772,29227,481,,,Delaware,18035,"Delaware, Indiana, US",25607.39475182897,,,84018035,USA,295,21
Indiana,US,2023-01-04 13:21:00,38.36597551,-86.8792417,14409,171,,,Dubois,18037,"Dubois, Indiana, US",33716.30475477349,,,84018037,USA,204,4
Indiana,US,2023-01-04 13:21:00,41.59761169,-85.85875695,60179,773,,,Elkhart,18039,"Elkhart, Indiana, US",29164.8290935878,,,84018039,USA,451,38
Indiana,US,2023-01-04 13:21:00,39.63684962,-85.17797541,8036,159,,,Fayette,18041,"Fayette, Indiana, US",34784.867111072635,,,84018041,USA,95,7
Indiana,US,2023-01-04 13:21:00,38.32117957,-85.90385377,23247,322,,,Floyd,18043,"Floyd, Indiana, US",29605.71559562925,,,84018043,USA,285,12
Indiana,US,2023-01-04 13:21:00,40.12361933,-87.24217689,6277,108,,,Fountain,18045,"Fountain, Indiana, US",38400.83200783066,,,84018045,USA,76,6
Indiana,US,2023-01-04 13:21:00,39.4142482,-85.06062647,5083,69,,,Franklin,18047,"Franklin, Indiana, US",22335.00307584146,,,84018047,USA,55,10
Indiana,US,2023-01-04 13:21:00,41.0469907,-86.26252745,5587,110,,,Fulton,18049,"Fulton, Indiana, US",27971.36277160308,,,84018049,USA,84,3
Indiana,US,2023-01-04 13:21:00,38.30393723,-87.58054938,13818,156,,,Gibson,18051,"Gibson, Indiana, US",41052.91303960308,,,84018051,USA,130,5
Indiana,US,2023-01-04 13:21:00,40.51587228,-85.65468702,20336,375,,,Grant,18053,"Grant, Indiana, US",30920.342410558165,,,84018053,USA,287,13
Indiana,US,2023-01-04 13:21:00,39.03630547,-86.96223202,8745,151,,,Greene,18055,"Greene, Indiana, US",27394.90006891799,,,84018055,USA,117,7
Indiana,US,2023-01-04 13:21:00,40.07306535,-86.05244729,94458,708,,,Hamilton,18057,"Hamilton, Indiana, US",27945.24438553775,,,84018057,USA,777,41
Indiana,US,2023-01-04 13:21:00,39.82304555,-85.77566351,24269,291,,,Hancock,18059,"Hancock, Indiana, US",31047.23160372531,,,84018059,USA,259,11
Indiana,US,2023-01-04 13:21:00,38.19467379,-86.10948271,12891,155,,,Harrison,18061,"Harrison, Indiana, US",31817.84524250277,,,84018061,USA,158,6
Indiana,US,2023-01-04 13:21:00,39.76719009,-86.51037283,46424,597,,,Hendricks,18063,"Hendricks, Indiana, US",27258.36851407132,,,84018063,USA,414,27
Indiana,US,2023-01-04 13:21:00,39.93029017,-85.39625719,15648,249,,,Henry,18065,"Henry, Indiana, US",32619.02776619695,,,84018065,USA,258,4
Indiana,US,2023-01-04 13:21:00,40.48527731,-86.11351892,29353,476,,,Howard,18067,"Howard, Indiana, US",35560.42837759256,,,84018067,USA,366,15
Indiana,US,2023-01-04 13:21:00,40.82907273,-85.48822092,13877,171,,,Huntington,18069,"Huntington, Indiana, US",37998.35706462213,,,84018069,USA,215,5
Indiana,US,2023-01-04 13:21:00,38.9091582,-86.03851889,14620,138,,,Jackson,18071,"Jackson, Indiana, US",33053.740589179535,,,84018071,USA,158,2
Indiana,US,2023-01-04 13:21:00,41.02078733,-87.11553319,10716,160,,,Jasper,18073,"Jasper, Indiana, US",31928.967284428814,,,84018073,USA,113,7
Indiana,US,2023-01-04 13:21:00,40.43781032,-85.00576229,5655,85,,,Jay,18075,"Jay, Indiana, US",27671.75572519084,,,84018075,USA,55,7
Indiana,US,2023-01-04 13:21:00,38.78576239,-85.43633383,10786,175,,,Jefferson,18077,"Jefferson, Indiana, US",33384.92014361768,,,84018077,USA,101,12
Indiana,US,2023-01-04 13:21:00,38.99588883,-85.62710784,7989,119,,,Jennings,18079,"Jennings, Indiana, US",28804.759329367225,,,84018079,USA,67,9
Indiana,US,2023-01-04 13:21:00,39.48994426,-86.10149107,49475,649,,,Johnson,18081,"Johnson, Indiana, US",31280.229124912275,,,84018081,USA,510,31
Indiana,US,2023-01-04 13:21:00,38.68861576,-87.4194665,13576,160,,,Knox,18083,"Knox, Indiana, US",37098.97797453134,,,84018083,USA,254,3
Indiana,US,2023-01-04 13:21:00,41.24521668,-85.86312322,22427,248,,,Kosciusko,18085,"Kosciusko, Indiana, US",28225.68465565848,,,84018085,USA,283,7
Indiana,US,2023-01-04 13:21:00,41.64232188,-85.42674232,6432,105,,,LaGrange,18087,"LaGrange, Indiana, US",16236.684000605846,,,84018087,USA,33,2
Indiana,US,2023-01-04 13:21:00,41.54366008,-86.74072188,30873,389,,,LaPorte,18091,"LaPorte, Indiana, US",28094.96942341293,,,84018091,USA,399,6
Indiana,US,2023-01-04 13:21:00,41.41874274,-87.38277575,129436,1941,,,Lake,18089,"Lake, Indiana, US",26660.734552300444,,,84018089,USA,1533,82
Indiana,US,2023-01-04 13:21:00,38.84112637,-86.48361629,14035,280,,,Lawrence,18093,"Lawrence, Indiana, US",30934.5382411285,,,84018093,USA,129,4
Indiana,US,2023-01-04 13:21:00,40.16143691,-85.71964711,38433,678,,,Madison,18095,"Madison, Indiana, US",29662.187714653966,,,84018095,USA,500,33
Indiana,US,2023-01-04 13:21:00,39.78163624,-86.13826325,261041,3162,,,Marion,18097,"Marion, Indiana, US",27062.60328308013,,,84018097,USA,2308,100
Indiana,US,2023-01-04 13:21:00,41.32467367,-86.26185087,13716,206,,,Marshall,18099,"Marshall, Indiana, US",29651.087379480305,,,84018099,USA,126,11
Indiana,US,2023-01-04 13:21:00,38.7099921,-86.80373186,2532,30,,,Martin,18101,"Martin, Indiana, US",24690.39492930278,,,84018101,USA,21,1
Indiana,US,2023-01-04 13:21:00,40.76940965,-86.04525048,10566,171,,,Miami,18103,"Miami, Indiana, US",29749.97184367609,,,84018103,USA,120,8
Indiana,US,2023-01-04 13:21:00,39.16130004,-86.52414358,33514,305,,,Monroe,18105,"Monroe, Indiana, US",22578.841347157937,,,84018105,USA,338,4
Indiana,US,2023-01-04 13:21:00,40.04034823,-86.89335024,11973,169,,,Montgomery,18107,"Montgomery, Indiana, US",31230.11111690751,,,84018107,USA,138,3
Indiana,US,2023-01-04 13:21:00,39.47899078,-86.44573375,19030,296,,,Morgan,18109,"Morgan, Indiana, US",26997.1201180326,,,84018109,USA,209,19
