Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2023-01-10 07:21:06,42.32359279,-88.82345779,17238,125,,,Boone,17007,"Boone, Illinois, US",32194.083370685792,,,84017007,USA,234,1
Illinois,US,2023-01-10 07:21:06,39.96209138,-90.75068024,2831,17,,,Brown,17009,"Brown, Illinois, US",43037.39738522347,,,84017009,USA,49,0
Illinois,US,2023-01-10 07:21:06,41.40385234,-89.5283051,10098,133,,,Bureau,17011,"Bureau, Illinois, US",30948.878264067676,,,84017011,USA,111,3
Illinois,US,2023-01-10 07:21:06,39.16840183,-90.66330078,1871,6,,,Calhoun,17013,"Calhoun, Illinois, US",39480.90314412323,,,84017013,USA,31,0
Illinois,US,2023-01-10 07:21:06,42.06823429,-89.93395545,4956,57,,,Carroll,17015,"Carroll, Illinois, US",34645.228940929745,,,84017015,USA,43,4
Illinois,US,2023-01-10 07:21:06,39.96991073,-90.24734436,5532,37,,,Cass,17017,"Cass, Illinois, US",45542.10916275624,,,84017017,USA,114,0
Illinois,US,2023-01-10 07:21:06,40.13919438,-88.20046615,84008,308,,,Champaign,17019,"Champaign, Illinois, US",40063.141128051546,,,84017019,USA,995,3
Illinois,US,2023-01-10 07:21:06,39.54581621,-89.27780482,12799,117,,,Christian,17021,"Christian, Illinois, US",39620.48043585934,,,84017021,USA,291,1
Illinois,US,2023-01-10 07:21:06,39.33425789,-87.78705622,5815,54,,,Clark,17023,"Clark, Illinois, US",37659.47801308205,,,84017023,USA,105,0
Illinois,US,2023-01-10 07:21:06,38.75388572,-88.48914513,5836,75,,,Clay,17025,"Clay, Illinois, US",44265.77669902913,,,84017025,USA,78,1
Illinois,US,2023-01-10 07:21:06,38.60704876,-89.42385254,13954,118,,,Clinton,17027,"Clinton, Illinois, US",37149.246578989405,,,84017027,USA,194,0
Illinois,US,2023-01-10 07:21:06,39.51949084,-88.22358557,18647,185,,,Coles,17029,"Coles, Illinois, US",36836.49078445704,,,84017029,USA,228,0
Illinois,US,2023-01-10 07:21:06,41.84144849,-87.81658794,1491171,15056,,,Cook,17031,"Cook, Illinois, US",28953.4667654842,,,84017031,USA,24649,75
Illinois,US,2023-01-10 07:21:06,39.0032229,-87.75954624,7717,48,,,Crawford,17033,"Crawford, Illinois, US",41340.33320833556,,,84017033,USA,145,0
Illinois,US,2023-01-10 07:21:06,39.27432424,-88.2401158,3963,40,,,Cumberland,17035,"Cumberland, Illinois, US",36810.32881292959,,,84017035,USA,51,1
Illinois,US,2023-01-10 07:21:06,40.17514519,-88.90959682,5121,41,,,De Witt,17039,"De Witt, Illinois, US",32747.154367566185,,,84017039,USA,60,0
Illinois,US,2023-01-10 07:21:06,41.89373302,-88.76958483,31740,209,,,DeKalb,17037,"DeKalb, Illinois, US",30258.253334223096,,,84017037,USA,748,1
Illinois,US,2023-01-10 07:21:06,39.76768052,-88.21854195,7787,61,,,Douglas,17041,"Douglas, Illinois, US",40005.1374261495,,,84017041,USA,91,2
Illinois,US,2023-01-10 07:21:06,41.85116968,-88.08642662,282268,1832,,,DuPage,17043,"DuPage, Illinois, US",30584.199514367967,,,84017043,USA,5024,14
Illinois,US,2023-01-10 07:21:06,39.6809186,-87.74759563,6430,60,,,Edgar,17045,"Edgar, Illinois, US",37468.678981411336,,,84017045,USA,124,0
Illinois,US,2023-01-10 07:21:06,38.41353228,-88.05720863,2094,29,,,Edwards,17047,"Edwards, Illinois, US",32744.3315089914,,,84017047,USA,14,0
Illinois,US,2023-01-10 07:21:06,39.05935711,-88.58969584,12668,146,,,Effingham,17049,"Effingham, Illinois, US",37250.05880969184,,,84017049,USA,139,1
Illinois,US,2023-01-10 07:21:06,39.00072038,-89.02452658,8490,101,,,Fayette,17051,"Fayette, Illinois, US",39791.901012373455,,,84017051,USA,121,0
Illinois,US,2023-01-10 07:21:06,40.59706922,-88.22350769,5375,70,,,Ford,17053,"Ford, Illinois, US",41470.56554278219,,,84017053,USA,75,1
Illinois,US,2023-01-10 07:21:06,37.99189086,-88.92567818,15094,180,,,Franklin,17055,"Franklin, Illinois, US",39236.78806311575,,,84017055,USA,294,2
Illinois,US,2023-01-10 07:21:06,40.47289135,-90.20862357,12495,138,,,Fulton,17057,"Fulton, Illinois, US",36386.13861386139,,,84017057,USA,223,2
Illinois,US,2023-01-10 07:21:06,37.76430935,-88.22953869,1812,20,,,Gallatin,17059,"Gallatin, Illinois, US",37531.06876553439,,,84017059,USA,35,0
Illinois,US,2023-01-10 07:21:06,39.35907414,-90.388865,4212,48,,,Greene,17061,"Greene, Illinois, US",32477.446217904235,,,84017061,USA,58,1
Illinois,US,2023-01-10 07:21:06,41.28569601,-88.41905692,15837,149,,,Grundy,17063,"Grundy, Illinois, US",31020.096368550945,,,84017063,USA,255,1
Illinois,US,2023-01-10 07:21:06,38.08163641,-88.53883373,2630,32,,,Hamilton,17065,"Hamilton, Illinois, US",32405.12567767373,,,84017065,USA,28,0
Illinois,US,2023-01-10 07:21:06,40.40423981,-91.16313899,5249,51,,,Hancock,17067,"Hancock, Illinois, US",29641.96973119494,,,84017067,USA,80,0
Illinois,US,2023-01-10 07:21:06,37.51810645,-88.26873022,1421,20,,,Hardin,17069,"Hardin, Illinois, US",37189.21748233447,,,84017069,USA,27,0
Illinois,US,2023-01-10 07:21:06,40.81908672,-90.92491462,1510,19,,,Henderson,17071,"Henderson, Illinois, US",22720.43334336443,,,84017071,USA,30,0
Illinois,US,2023-01-10 07:21:06,41.3533994,-90.13296166,15598,129,,,Henry,17073,"Henry, Illinois, US",31889.272790464704,,,84017073,USA,259,2
Illinois,US,2023-01-10 07:21:06,40.74717633,-87.82466784,8692,130,,,Iroquois,17075,"Iroquois, Illinois, US",32057.239802316148,,,84017075,USA,130,2
Illinois,US,2023-01-10 07:21:06,37.78595185,-89.38232563,19728,138,,,Jackson,17077,"Jackson, Illinois, US",34762.995594713655,,,84017077,USA,233,3
Illinois,US,2023-01-10 07:21:06,39.01054275,-88.15437049,3185,32,,,Jasper,17079,"Jasper, Illinois, US",33142.55983350676,,,84017079,USA,39,0
Illinois,US,2023-01-10 07:21:06,38.29980057,-88.9240025,13313,181,,,Jefferson,17081,"Jefferson, Illinois, US",35327.99065916569,,,84017081,USA,234,0
Illinois,US,2023-01-10 07:21:06,39.08869046,-90.35393073,7727,78,,,Jersey,17083,"Jersey, Illinois, US",35488.90828089836,,,84017083,USA,131,2
Illinois,US,2023-01-10 07:21:06,42.36542373,-90.21094405,5070,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",23875.67694843419,,,84017085,USA,86,0
Illinois,US,2023-01-10 07:21:06,37.45939802,-88.88165419,5507,42,,,Johnson,17087,"Johnson, Illinois, US",44350.487235242006,,,84017087,USA,70,0
Illinois,US,2023-01-10 07:21:06,41.93842729,-88.42861412,162092,1196,,,Kane,17089,"Kane, Illinois, US",30445.35812157332,,,84017089,USA,2679,12
Illinois,US,2023-01-10 07:21:06,41.13746989,-87.86205334,36041,382,,,Kankakee,17091,"Kankakee, Illinois, US",32805.70169849448,,,84017091,USA,815,1
Illinois,US,2023-01-10 07:21:06,41.59081014,-88.42869583,40803,170,,,Kendall,17093,"Kendall, Illinois, US",31632.68470424064,,,84017093,USA,729,3
Illinois,US,2023-01-10 07:21:06,40.93148779,-90.2133034,15816,239,,,Knox,17095,"Knox, Illinois, US",31823.577939193947,,,84017095,USA,197,5
Illinois,US,2023-01-10 07:21:06,41.3442613,-88.88633881,36275,414,,,LaSalle,17099,"LaSalle, Illinois, US",33381.18506657833,,,84017099,USA,588,4
Illinois,US,2023-01-10 07:21:06,42.3224907,-88.00367925,204705,1511,,,Lake,17097,"Lake, Illinois, US",29389.047212272177,,,84017097,USA,3679,15
Illinois,US,2023-01-10 07:21:06,38.71987914,-87.72884035,6688,45,,,Lawrence,17101,"Lawrence, Illinois, US",42658.5023599949,,,84017101,USA,124,0
Illinois,US,2023-01-10 07:21:06,41.74583951,-89.29977132,11325,90,,,Lee,17103,"Lee, Illinois, US",33215.03988737682,,,84017103,USA,325,1
Illinois,US,2023-01-10 07:21:06,40.89188292,-88.55784752,12907,143,,,Livingston,17105,"Livingston, Illinois, US",36206.79982046679,,,84017105,USA,197,1
Illinois,US,2023-01-10 07:21:06,40.12581572,-89.36638784,12241,97,,,Logan,17107,"Logan, Illinois, US",42773.778740652735,,,84017107,USA,353,1
Illinois,US,2023-01-10 07:21:06,39.86064913,-88.96342505,39380,366,,,Macon,17115,"Macon, Illinois, US",37862.10808680018,,,84017115,USA,871,3
Illinois,US,2023-01-10 07:21:06,39.26119767,-89.92424028,15714,148,,,Macoupin,17117,"Macoupin, Illinois, US",34977.5185861194,,,84017117,USA,233,2
Illinois,US,2023-01-10 07:21:06,38.83042506,-89.90422563,85791,845,,,Madison,17119,"Madison, Illinois, US",32624.369690378226,,,84017119,USA,1200,7
Illinois,US,2023-01-10 07:21:06,38.64963204,-88.91899208,14224,222,,,Marion,17121,"Marion, Illinois, US",38231.42050799624,,,84017121,USA,209,2
Illinois,US,2023-01-10 07:21:06,41.0327901,-89.34510444,3419,33,,,Marshall,17123,"Marshall, Illinois, US",29891.58943871306,,,84017123,USA,50,0
Illinois,US,2023-01-10 07:21:06,40.23917274,-89.91824452,4675,66,,,Mason,17125,"Mason, Illinois, US",34995.134366344784,,,84017125,USA,57,0
Illinois,US,2023-01-10 07:21:06,37.22078441,-88.71036614,4570,72,,,Massac,17127,"Massac, Illinois, US",33183.27040371769,,,84017127,USA,98,1
Illinois,US,2023-01-10 07:21:06,40.45674722,-90.67775541,8830,108,,,McDonough,17109,"McDonough, Illinois, US",29748.66922714103,,,84017109,USA,106,0
Illinois,US,2023-01-10 07:21:06,42.32451172,-88.45248227,96161,513,,,McHenry,17111,"McHenry, Illinois, US",31244.029710111965,,,84017111,USA,1479,1
Illinois,US,2023-01-10 07:21:06,40.48996987,-88.84621113,62851,328,,,McLean,17113,"McLean, Illinois, US",36644.181043278506,,,84017113,USA,692,4
Illinois,US,2023-01-10 07:21:06,40.02742725,-89.80246001,4501,26,,,Menard,17129,"Menard, Illinois, US",36905.54280091833,,,84017129,USA,98,1
Illinois,US,2023-01-10 07:21:06,41.20596782,-90.74290052,4860,51,,,Mercer,17131,"Mercer, Illinois, US",31482.801062382587,,,84017131,USA,43,0
Illinois,US,2023-01-10 07:21:06,38.27594376,-90.17761038,11242,135,,,Monroe,17133,"Monroe, Illinois, US",32456.621531887864,,,84017133,USA,165,0
Illinois,US,2023-01-10 07:21:06,39.23198845,-89.47809254,11960,110,,,Montgomery,17135,"Montgomery, Illinois, US",42091.92651509819,,,84017135,USA,204,1
Illinois,US,2023-01-10 07:21:06,39.71654544,-90.20255104,12008,135,,,Morgan,17137,"Morgan, Illinois, US",35676.510784954546,,,84017137,USA,207,0
Illinois,US,2023-01-10 07:21:06,39.64187451,-88.62099969,4855,51,,,Moultrie,17139,"Moultrie, Illinois, US",33480.44962416385,,,84017139,USA,57,0
Illinois,US,2023-01-10 07:21:06,42.04165196,-89.32184679,17182,138,,,Ogle,17141,"Ogle, Illinois, US",33927.68990778588,,,84017141,USA,289,1
Illinois,US,2023-01-10 07:21:06,,,3,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-6,0
Illinois,US,2023-01-10 07:21:06,40.78702156,-89.76078901,58742,569,,,Peoria,17143,"Peoria, Illinois, US",32783.97580073558,,,84017143,USA,818,8
Illinois,US,2023-01-10 07:21:06,38.08510853,-89.36856219,8946,98,,,Perry,17145,"Perry, Illinois, US",42771.0843373494,,,84017145,USA,158,
Illinois,US,2023-01-10 07:21:06,40.01360584,-88.59319339,5449,23,,,Piatt,17147,"Piatt, Illinois, US",33339.45178658835,,,84017147,USA,134,0
Illinois,US,2023-01-10 07:21:06,39.62265059,-90.8877017,6085,70,,,Pike,17149,"Pike, Illinois, US",39104.17068311805,,,84017149,USA,96,0
Illinois,US,2023-01-10 07:21:06,37.41391284,-88.56152109,1244,9,,,Pope,17151,"Pope, Illinois, US",29782.14029207565,,,84017151,USA,26,0
Illinois,US,2023-01-10 07:21:06,37.22631423,-89.13085001,2026,24,,,Pulaski,17153,"Pulaski, Illinois, US",37975.63261480787,,,84017153,USA,29,0
Illinois,US,2023-01-10 07:21:06,41.2013541,-89.2869272,1393,11,,,Putnam,17155,"Putnam, Illinois, US",24272.52134518209,,,84017155,USA,24,0
Illinois,US,2023-01-10 07:21:06,38.05095369,-89.82512254,12667,133,,,Randolph,17157,"Randolph, Illinois, US",39855.89327292178,,,84017157,USA,263,1
Illinois,US,2023-01-10 07:21:06,38.71240969,-88.08475366,6153,77,,,Richland,17159,"Richland, Illinois, US",39663.50802552698,,,84017159,USA,83,0
Illinois,US,2023-01-10 07:21:06,41.46613806,-90.57042164,41416,513,,,Rock Island,17161,"Rock Island, Illinois, US",29191.07126495112,,,84017161,USA,516,6
Illinois,US,2023-01-10 07:21:06,37.75332999,-88.54119706,10174,105,,,Saline,17165,"Saline, Illinois, US",43310.203907879615,,,84017165,USA,132,0
Illinois,US,2023-01-10 07:21:06,39.75836914,-89.65872023,74630,431,,,Sangamon,17167,"Sangamon, Illinois, US",38336.278458124434,,,84017167,USA,1335,2
Illinois,US,2023-01-10 07:21:06,40.1571798,-90.61114163,2433,17,,,Schuyler,17169,"Schuyler, Illinois, US",35948.58156028369,,,84017169,USA,30,0
Illinois,US,2023-01-10 07:21:06,39.6429169,-90.47814431,1525,14,,,Scott,17171,"Scott, Illinois, US",30801.85821046253,,,84017171,USA,30,0
Illinois,US,2023-01-10 07:21:06,39.39133527,-88.80611122,7507,81,,,Shelby,17173,"Shelby, Illinois, US",34700.009244707406,,,84017173,USA,117,1
Illinois,US,2023-01-10 07:21:06,38.46996033,-89.93063427,79394,784,,,St. Clair,17163,"St. Clair, Illinois, US",30573.076715725914,,,84017163,USA,1184,6
Illinois,US,2023-01-10 07:21:06,41.09309773,-89.79745866,1867,39,,,Stark,17175,"Stark, Illinois, US",34949.45713216024,,,84017175,USA,32,0
Illinois,US,2023-01-10 07:21:06,42.35129217,-89.662598,14594,182,,,Stephenson,17177,"Stephenson, Illinois, US",32796.97963953436,,,84017177,USA,212,4
Illinois,US,2023-01-10 07:21:06,40.50716185,-89.51404662,45299,508,,,Tazewell,17179,"Tazewell, Illinois, US",34368.71694877962,,,84017179,USA,672,6
Illinois,US,2023-01-10 07:21:06,,,778,4933,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,695,73
Illinois,US,2023-01-10 07:21:06,37.47119609,-89.25548938,6712,69,,,Union,17181,"Union, Illinois, US",40305.05014111572,,,84017181,USA,88,2
Illinois,US,2023-01-10 07:21:06,40.18417171,-87.73384359,34355,313,,,Vermilion,17183,"Vermilion, Illinois, US",45348.34604926212,,,84017183,USA,453,0
Illinois,US,2023-01-10 07:21:06,38.44272901,-87.84922065,4659,30,,,Wabash,17185,"Wabash, Illinois, US",40442.708333333336,,,84017185,USA,75,0
Illinois,US,2023-01-10 07:21:06,40.84925021,-90.6147432,4966,87,,,Warren,17187,"Warren, Illinois, US",29482.308240322964,,,84017187,USA,89,0
Illinois,US,2023-01-10 07:21:06,38.35309213,-89.40982703,4049,36,,,Washington,17189,"Washington, Illinois, US",29156.76532008353,,,84017189,USA,50,0
Illinois,US,2023-01-10 07:21:06,38.42955355,-88.42586459,6493,92,,,Wayne,17191,"Wayne, Illinois, US",40043.1699044095,,,84017191,USA,88,2
Illinois,US,2023-01-10 07:21:06,38.08706198,-88.17657461,5333,54,,,White,17193,"White, Illinois, US",39395.73022087612,,,84017193,USA,108,1
Illinois,US,2023-01-10 07:21:06,41.75509713,-89.91556058,19147,242,,,Whiteside,17195,"Whiteside, Illinois, US",34702.310829179885,,,84017195,USA,348,0
Illinois,US,2023-01-10 07:21:06,41.44619267,-87.97862712,211140,1663,,,Will,17197,"Will, Illinois, US",30567.0850084619,,,84017197,USA,3458,10
Illinois,US,2023-01-10 07:21:06,37.73033511,-88.92994027,28257,272,,,Williamson,17199,"Williamson, Illinois, US",42429.839181945135,,,84017199,USA,481,5
Illinois,US,2023-01-10 07:21:06,42.33641854,-89.16085327,98681,884,,,Winnebago,17201,"Winnebago, Illinois, US",34922.42685050182,,,84017201,USA,1542,7
Illinois,US,2023-01-10 07:21:06,40.78579374,-89.20973757,12363,118,,,Woodford,17203,"Woodford, Illinois, US",32145.921630827637,,,84017203,USA,126,0
Indiana,US,2023-01-10 07:21:06,40.7457653,-84.93671406,8456,119,,,Adams,18001,"Adams, Indiana, US",23635.29641948738,,,84018001,USA,44,1
Indiana,US,2023-01-10 07:21:06,41.09194313,-85.06800636,120806,1258,,,Allen,18003,"Allen, Indiana, US",31849.807144231854,,,84018003,USA,626,33
Indiana,US,2023-01-10 07:21:06,39.20744865,-85.89558181,25660,265,,,Bartholomew,18005,"Bartholomew, Indiana, US",30628.200384344527,,,84018005,USA,138,6
Indiana,US,2023-01-10 07:21:06,40.60626947,-87.31093999,2889,25,,,Benton,18007,"Benton, Indiana, US",33024.69135802469,,,84018007,USA,18,0
Indiana,US,2023-01-10 07:21:06,40.47388153,-85.32499702,3579,75,,,Blackford,18009,"Blackford, Indiana, US",30438.85014458241,,,84018009,USA,17,4
Indiana,US,2023-01-10 07:21:06,40.0509304,-86.46841646,17135,199,,,Boone,18011,"Boone, Indiana, US",25256.84300517371,,,84018011,USA,33,10
Indiana,US,2023-01-10 07:21:06,39.19605589,-86.22868909,2932,63,,,Brown,18013,"Brown, Indiana, US",19427.51126424596,,,84018013,USA,12,1
Indiana,US,2023-01-10 07:21:06,40.5807832,-86.56198812,4791,72,,,Carroll,18015,"Carroll, Indiana, US",23651.083576047786,,,84018015,USA,10,7
Indiana,US,2023-01-10 07:21:06,40.76135835,-86.34830753,13644,179,,,Cass,18017,"Cass, Indiana, US",36201.54421714559,,,84018017,USA,97,4
Indiana,US,2023-01-10 07:21:06,38.48015445,-85.70510334,39379,421,,,Clark,18019,"Clark, Indiana, US",33286.84214975233,,,84018019,USA,312,20
Indiana,US,2023-01-10 07:21:06,39.39561833,-87.11723506,7937,97,,,Clay,18021,"Clay, Indiana, US",30265.0142993327,,,84018021,USA,45,3
Indiana,US,2023-01-10 07:21:06,40.30319754,-86.47277257,10378,140,,,Clinton,18023,"Clinton, Indiana, US",32031.852834964044,,,84018023,USA,24,7
Indiana,US,2023-01-10 07:21:06,38.28814402,-86.44518825,2960,41,,,Crawford,18025,"Crawford, Indiana, US",27985.251016356244,,,84018025,USA,9,1
Indiana,US,2023-01-10 07:21:06,38.70186039,-87.07185406,8721,160,,,Daviess,18027,"Daviess, Indiana, US",26149.140955293693,,,84018027,USA,37,3
Indiana,US,2023-01-10 07:21:06,41.39804622,-84.99906934,13316,161,,,DeKalb,18033,"DeKalb, Indiana, US",30629.09718228867,,,84018033,USA,66,4
Indiana,US,2023-01-10 07:21:06,39.14647946,-84.97333539,15692,147,,,Dearborn,18029,"Dearborn, Indiana, US",31727.930769541832,,,84018029,USA,90,10
Indiana,US,2023-01-10 07:21:06,39.30712658,-85.50087166,8255,152,,,Decatur,18031,"Decatur, Indiana, US",31081.74253548703,,,84018031,USA,30,11
Indiana,US,2023-01-10 07:21:06,40.22787247,-85.39732772,29227,481,,,Delaware,18035,"Delaware, Indiana, US",25607.39475182897,,,84018035,USA,141,16
Indiana,US,2023-01-10 07:21:06,38.36597551,-86.8792417,14409,171,,,Dubois,18037,"Dubois, Indiana, US",33716.30475477349,,,84018037,USA,78,4
Indiana,US,2023-01-10 07:21:06,41.59761169,-85.85875695,60179,773,,,Elkhart,18039,"Elkhart, Indiana, US",29164.8290935878,,,84018039,USA,251,35
Indiana,US,2023-01-10 07:21:06,39.63684962,-85.17797541,8036,159,,,Fayette,18041,"Fayette, Indiana, US",34784.867111072635,,,84018041,USA,45,7
Indiana,US,2023-01-10 07:21:06,38.32117957,-85.90385377,23247,322,,,Floyd,18043,"Floyd, Indiana, US",29605.71559562925,,,84018043,USA,122,12
Indiana,US,2023-01-10 07:21:06,40.12361933,-87.24217689,6277,108,,,Fountain,18045,"Fountain, Indiana, US",38400.83200783066,,,84018045,USA,34,5
Indiana,US,2023-01-10 07:21:06,39.4142482,-85.06062647,5083,69,,,Franklin,18047,"Franklin, Indiana, US",22335.00307584146,,,84018047,USA,21,10
Indiana,US,2023-01-10 07:21:06,41.0469907,-86.26252745,5587,110,,,Fulton,18049,"Fulton, Indiana, US",27971.36277160308,,,84018049,USA,41,3
Indiana,US,2023-01-10 07:21:06,38.30393723,-87.58054938,13818,156,,,Gibson,18051,"Gibson, Indiana, US",41052.91303960308,,,84018051,USA,58,5
Indiana,US,2023-01-10 07:21:06,40.51587228,-85.65468702,20336,375,,,Grant,18053,"Grant, Indiana, US",30920.342410558165,,,84018053,USA,135,13
Indiana,US,2023-01-10 07:21:06,39.03630547,-86.96223202,8745,151,,,Greene,18055,"Greene, Indiana, US",27394.90006891799,,,84018055,USA,52,7
Indiana,US,2023-01-10 07:21:06,40.07306535,-86.05244729,94458,708,,,Hamilton,18057,"Hamilton, Indiana, US",27945.24438553775,,,84018057,USA,377,39
Indiana,US,2023-01-10 07:21:06,39.82304555,-85.77566351,24269,291,,,Hancock,18059,"Hancock, Indiana, US",31047.23160372531,,,84018059,USA,130,11
Indiana,US,2023-01-10 07:21:06,38.19467379,-86.10948271,12891,155,,,Harrison,18061,"Harrison, Indiana, US",31817.84524250277,,,84018061,USA,56,6
Indiana,US,2023-01-10 07:21:06,39.76719009,-86.51037283,46424,597,,,Hendricks,18063,"Hendricks, Indiana, US",27258.36851407132,,,84018063,USA,181,25
Indiana,US,2023-01-10 07:21:06,39.93029017,-85.39625719,15648,249,,,Henry,18065,"Henry, Indiana, US",32619.02776619695,,,84018065,USA,125,4
Indiana,US,2023-01-10 07:21:06,40.48527731,-86.11351892,29353,476,,,Howard,18067,"Howard, Indiana, US",35560.42837759256,,,84018067,USA,136,15
Indiana,US,2023-01-10 07:21:06,40.82907273,-85.48822092,13877,171,,,Huntington,18069,"Huntington, Indiana, US",37998.35706462213,,,84018069,USA,105,5
Indiana,US,2023-01-10 07:21:06,38.9091582,-86.03851889,14620,138,,,Jackson,18071,"Jackson, Indiana, US",33053.740589179535,,,84018071,USA,63,2
Indiana,US,2023-01-10 07:21:06,41.02078733,-87.11553319,10716,160,,,Jasper,18073,"Jasper, Indiana, US",31928.967284428814,,,84018073,USA,59,6
Indiana,US,2023-01-10 07:21:06,40.43781032,-85.00576229,5655,85,,,Jay,18075,"Jay, Indiana, US",27671.75572519084,,,84018075,USA,24,7
Indiana,US,2023-01-10 07:21:06,38.78576239,-85.43633383,10786,175,,,Jefferson,18077,"Jefferson, Indiana, US",33384.92014361768,,,84018077,USA,29,12
Indiana,US,2023-01-10 07:21:06,38.99588883,-85.62710784,7989,119,,,Jennings,18079,"Jennings, Indiana, US",28804.759329367225,,,84018079,USA,18,9
Indiana,US,2023-01-10 07:21:06,39.48994426,-86.10149107,49475,649,,,Johnson,18081,"Johnson, Indiana, US",31280.229124912275,,,84018081,USA,252,30
Indiana,US,2023-01-10 07:21:06,38.68861576,-87.4194665,13576,160,,,Knox,18083,"Knox, Indiana, US",37098.97797453134,,,84018083,USA,90,2
Indiana,US,2023-01-10 07:21:06,41.24521668,-85.86312322,22427,248,,,Kosciusko,18085,"Kosciusko, Indiana, US",28225.68465565848,,,84018085,USA,158,7
Indiana,US,2023-01-10 07:21:06,41.64232188,-85.42674232,6432,105,,,LaGrange,18087,"LaGrange, Indiana, US",16236.684000605846,,,84018087,USA,13,2
Indiana,US,2023-01-10 07:21:06,41.54366008,-86.74072188,30873,389,,,LaPorte,18091,"LaPorte, Indiana, US",28094.96942341293,,,84018091,USA,146,4
Indiana,US,2023-01-10 07:21:06,41.41874274,-87.38277575,129436,1941,,,Lake,18089,"Lake, Indiana, US",26660.734552300444,,,84018089,USA,683,76
Indiana,US,2023-01-10 07:21:06,38.84112637,-86.48361629,14035,280,,,Lawrence,18093,"Lawrence, Indiana, US",30934.5382411285,,,84018093,USA,40,4
Indiana,US,2023-01-10 07:21:06,40.16143691,-85.71964711,38433,678,,,Madison,18095,"Madison, Indiana, US",29662.187714653966,,,84018095,USA,221,32
