Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-12-22 09:20:59,43.4085812,-113.9752658,7090,32,,,Blaine,16013,"Blaine, Idaho, US",30797.96707354155,,,84016013,USA,94,0
Idaho,US,2022-12-22 09:20:59,43.98829931,-115.7309284,1264,14,,,Boise,16015,"Boise, Idaho, US",16140.978163708338,,,84016015,USA,15,0
Idaho,US,2022-12-22 09:20:59,48.29996017,-116.6017932,10104,197,,,Bonner,16017,"Bonner, Idaho, US",22090.557292463764,,,84016017,USA,93,1
Idaho,US,2022-12-22 09:20:59,43.38713372,-111.6161537,34922,301,,,Bonneville,16019,"Bonneville, Idaho, US",29330.9368228318,,,84016019,USA,416,2
Idaho,US,2022-12-22 09:20:59,48.76684761,-116.4630179,2369,69,,,Boundary,16021,"Boundary, Idaho, US",19346.67211106574,,,84016021,USA,29,1
Idaho,US,2022-12-22 09:20:59,43.72592209,-113.1735463,546,12,,,Butte,16023,"Butte, Idaho, US",21024.258760107816,,,84016023,USA,11,0
Idaho,US,2022-12-22 09:20:59,43.46665742,-114.8065892,177,2,,,Camas,16025,"Camas, Idaho, US",16003.61663652803,,,84016025,USA,5,0
Idaho,US,2022-12-22 09:20:59,43.61970148,-116.7095499,69107,718,,,Canyon,16027,"Canyon, Idaho, US",30066.26089302107,,,84016027,USA,683,2
Idaho,US,2022-12-22 09:20:59,42.77149116,-111.5597683,1657,34,,,Caribou,16029,"Caribou, Idaho, US",23158.63032844165,,,84016029,USA,24,0
Idaho,US,2022-12-22 09:20:59,42.28347888,-113.6012409,5484,56,,,Cassia,16031,"Cassia, Idaho, US",22821.47315855181,,,84016031,USA,53,1
Idaho,US,2022-12-22 09:20:59,44.28496071,-112.3505704,116,1,,,Clark,16033,"Clark, Idaho, US",13727.810650887574,,,84016033,USA,0,0
Idaho,US,2022-12-22 09:20:59,46.67459924,-115.6622393,2604,38,,,Clearwater,16035,"Clearwater, Idaho, US",29739.6071265418,,,84016035,USA,26,2
Idaho,US,2022-12-22 09:20:59,44.24186819,-114.2855494,693,9,,,Custer,16037,"Custer, Idaho, US",16060.254924681343,,,84016037,USA,4,0
Idaho,US,2022-12-22 09:20:59,43.3507101,-115.4701578,8833,73,,,Elmore,16039,"Elmore, Idaho, US",32107.157137145143,,,84016039,USA,134,1
Idaho,US,2022-12-22 09:20:59,42.18332217,-111.8149666,2554,31,,,Franklin,16041,"Franklin, Idaho, US",18405.880657249927,,,84016041,USA,25,0
Idaho,US,2022-12-22 09:20:59,44.22800938,-111.4809943,2394,30,,,Fremont,16043,"Fremont, Idaho, US",18276.204290403846,,,84016043,USA,21,0
Idaho,US,2022-12-22 09:20:59,44.06482372,-116.398376,4195,85,,,Gem,16045,"Gem, Idaho, US",23161.439929328622,,,84016045,USA,49,2
Idaho,US,2022-12-22 09:20:59,42.96927962,-114.8108306,3826,61,,,Gooding,16047,"Gooding, Idaho, US",25205.87653995652,,,84016047,USA,49,1
Idaho,US,2022-12-22 09:20:59,45.84721541,-115.4634436,3507,58,,,Idaho,16049,"Idaho, Idaho, US",21041.579168416632,,,84016049,USA,43,0
Idaho,US,2022-12-22 09:20:59,43.82078483,-112.3131749,6753,69,,,Jefferson,16051,"Jefferson, Idaho, US",22607.211007331527,,,84016051,USA,94,1
Idaho,US,2022-12-22 09:20:59,42.68891267,-114.2655033,6982,68,,,Jerome,16053,"Jerome, Idaho, US",28600.68818613797,,,84016053,USA,70,0
Idaho,US,2022-12-22 09:20:59,47.67282258,-116.7020872,46422,649,,,Kootenai,16055,"Kootenai, Idaho, US",28016.19824136828,,,84016055,USA,494,10
Idaho,US,2022-12-22 09:20:59,46.81587887,-116.7113698,7594,55,,,Latah,16057,"Latah, Idaho, US",18933.87852797447,,,84016057,USA,47,1
Idaho,US,2022-12-22 09:20:59,44.9438088,-113.9309747,1719,28,,,Lemhi,16059,"Lemhi, Idaho, US",21415.22362028155,,,84016059,USA,10,0
Idaho,US,2022-12-22 09:20:59,46.23315327,-116.434146,1359,30,,,Lewis,16061,"Lewis, Idaho, US",35409.06722251172,,,84016061,USA,27,0
Idaho,US,2022-12-22 09:20:59,43.0012336,-114.1358773,1275,15,,,Lincoln,16063,"Lincoln, Idaho, US",23760.715616846814,,,84016063,USA,45,0
Idaho,US,2022-12-22 09:20:59,43.78141028,-111.6538474,13664,55,,,Madison,16065,"Madison, Idaho, US",34239.607086476055,,,84016065,USA,82,0
Idaho,US,2022-12-22 09:20:59,42.85518524,-113.6357257,4715,68,,,Minidoka,16067,"Minidoka, Idaho, US",22410.760967726605,,,84016067,USA,45,1
Idaho,US,2022-12-22 09:20:59,46.32638236,-116.7500975,10396,159,,,Nez Perce,16069,"Nez Perce, Idaho, US",25727.578697287667,,,84016069,USA,187,2
Idaho,US,2022-12-22 09:20:59,42.1949428,-112.5407838,942,12,,,Oneida,16071,"Oneida, Idaho, US",20790.11255793423,,,84016071,USA,23,0
Idaho,US,2022-12-22 09:20:59,42.58016894,-116.1693871,2556,55,,,Owyhee,16073,"Owyhee, Idaho, US",21618.878457244355,,,84016073,USA,23,2
Idaho,US,2022-12-22 09:20:59,44.00545243,-116.7647695,6543,92,,,Payette,16075,"Payette, Idaho, US",27318.27481107261,,,84016075,USA,104,2
Idaho,US,2022-12-22 09:20:59,42.69254894,-112.8395742,1635,20,,,Power,16077,"Power, Idaho, US",21286.290847545893,,,84016077,USA,16,0
Idaho,US,2022-12-22 09:20:59,47.35364087,-115.8916749,3060,80,,,Shoshone,16079,"Shoshone, Idaho, US",23754.07545412203,,,84016079,USA,41,1
Idaho,US,2022-12-22 09:20:59,43.75303583,-111.2056773,2913,9,,,Teton,16081,"Teton, Idaho, US",23991.105254488557,,,84016081,USA,26,0
Idaho,US,2022-12-22 09:20:59,42.35440512,-114.6685381,28073,309,,,Twin Falls,16083,"Twin Falls, Idaho, US",32313.128755266007,,,84016083,USA,369,1
Idaho,US,2022-12-22 09:20:59,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-12-22 09:20:59,44.76728382,-115.5676773,3063,17,,,Valley,16085,"Valley, Idaho, US",26887.289325842696,,,84016085,USA,31,0
Idaho,US,2022-12-22 09:20:59,44.45275475,-116.7847688,2603,60,,,Washington,16087,"Washington, Idaho, US",25534.62821267412,,,84016087,USA,14,1
Illinois,US,2022-12-22 09:20:59,39.98815591,-91.18786813,27185,228,,,Adams,17001,"Adams, Illinois, US",41545.04470084817,,,84017001,USA,772,4
Illinois,US,2022-12-22 09:20:59,37.18049267,-89.32910838,1532,16,,,Alexander,17003,"Alexander, Illinois, US",26592.605450442632,,,84017003,USA,19,0
Illinois,US,2022-12-22 09:20:59,38.88829622,-89.43534887,5174,31,,,Bond,17005,"Bond, Illinois, US",31498.843297211737,,,84017005,USA,116,0
Illinois,US,2022-12-22 09:20:59,42.32359279,-88.82345779,17117,124,,,Boone,17007,"Boone, Illinois, US",31968.10100104587,,,84017007,USA,306,2
Illinois,US,2022-12-22 09:20:59,39.96209138,-90.75068024,2804,17,,,Brown,17009,"Brown, Illinois, US",42626.93827911219,,,84017009,USA,69,0
Illinois,US,2022-12-22 09:20:59,41.40385234,-89.5283051,10039,131,,,Bureau,17011,"Bureau, Illinois, US",30768.051979894568,,,84017011,USA,193,1
Illinois,US,2022-12-22 09:20:59,39.16840183,-90.66330078,1863,6,,,Calhoun,17013,"Calhoun, Illinois, US",39312.09115847225,,,84017013,USA,57,0
Illinois,US,2022-12-22 09:20:59,42.06823429,-89.93395545,4933,54,,,Carroll,17015,"Carroll, Illinois, US",34484.44599790283,,,84017015,USA,59,1
Illinois,US,2022-12-22 09:20:59,39.96991073,-90.24734436,5482,37,,,Cass,17017,"Cass, Illinois, US",45130.48489338932,,,84017017,USA,111,0
Illinois,US,2022-12-22 09:20:59,40.13919438,-88.20046615,83604,307,,,Champaign,17019,"Champaign, Illinois, US",39870.474846081575,,,84017019,USA,1706,1
Illinois,US,2022-12-22 09:20:59,39.54581621,-89.27780482,12646,117,,,Christian,17021,"Christian, Illinois, US",39146.8548786528,,,84017021,USA,371,1
Illinois,US,2022-12-22 09:20:59,39.33425789,-87.78705622,5758,54,,,Clark,17023,"Clark, Illinois, US",37290.33093711547,,,84017023,USA,105,1
Illinois,US,2022-12-22 09:20:59,38.75388572,-88.48914513,5805,75,,,Clay,17025,"Clay, Illinois, US",44030.6432038835,,,84017025,USA,151,1
Illinois,US,2022-12-22 09:20:59,38.60704876,-89.42385254,13838,118,,,Clinton,17027,"Clinton, Illinois, US",36840.42383259677,,,84017027,USA,207,1
Illinois,US,2022-12-22 09:20:59,39.51949084,-88.22358557,18544,185,,,Coles,17029,"Coles, Illinois, US",36633.01791746509,,,84017029,USA,418,3
Illinois,US,2022-12-22 09:20:59,41.84144849,-87.81658794,1478242,15014,,,Cook,17031,"Cook, Illinois, US",28702.429579399613,,,84017031,USA,32233,70
Illinois,US,2022-12-22 09:20:59,39.0032229,-87.75954624,7656,48,,,Crawford,17033,"Crawford, Illinois, US",41013.55332940483,,,84017033,USA,144,0
Illinois,US,2022-12-22 09:20:59,39.27432424,-88.2401158,3939,39,,,Cumberland,17035,"Cumberland, Illinois, US",36587.40479286643,,,84017035,USA,74,0
Illinois,US,2022-12-22 09:20:59,40.17514519,-88.90959682,5087,41,,,De Witt,17039,"De Witt, Illinois, US",32529.73526026346,,,84017039,USA,75,0
Illinois,US,2022-12-22 09:20:59,41.89373302,-88.76958483,31384,209,,,DeKalb,17037,"DeKalb, Illinois, US",29918.87279903143,,,84017037,USA,949,2
Illinois,US,2022-12-22 09:20:59,39.76768052,-88.21854195,7744,60,,,Douglas,17041,"Douglas, Illinois, US",39784.22810172104,,,84017041,USA,144,1
Illinois,US,2022-12-22 09:20:59,41.85116968,-88.08642662,279698,1824,,,DuPage,17043,"DuPage, Illinois, US",30305.735810540664,,,84017043,USA,6218,10
Illinois,US,2022-12-22 09:20:59,39.6809186,-87.74759563,6372,60,,,Edgar,17045,"Edgar, Illinois, US",37130.70333896626,,,84017045,USA,169,0
Illinois,US,2022-12-22 09:20:59,38.41353228,-88.05720863,2088,29,,,Edwards,17047,"Edwards, Illinois, US",32650.5082095387,,,84017047,USA,31,0
Illinois,US,2022-12-22 09:20:59,39.05935711,-88.58969584,12602,146,,,Effingham,17049,"Effingham, Illinois, US",37055.98682662903,,,84017049,USA,229,2
Illinois,US,2022-12-22 09:20:59,39.00072038,-89.02452658,8428,101,,,Fayette,17051,"Fayette, Illinois, US",39501.312335958006,,,84017051,USA,136,0
Illinois,US,2022-12-22 09:20:59,40.59706922,-88.22350769,5347,70,,,Ford,17053,"Ford, Illinois, US",41254.532829257005,,,84017053,USA,101,1
Illinois,US,2022-12-22 09:20:59,37.99189086,-88.92567818,14912,178,,,Franklin,17055,"Franklin, Illinois, US",38763.67984610985,,,84017055,USA,308,2
Illinois,US,2022-12-22 09:20:59,40.47289135,-90.20862357,12363,138,,,Fulton,17057,"Fulton, Illinois, US",36001.747233546885,,,84017057,USA,274,3
Illinois,US,2022-12-22 09:20:59,37.76430935,-88.22953869,1798,20,,,Gallatin,17059,"Gallatin, Illinois, US",37241.09362054681,,,84017059,USA,50,0
Illinois,US,2022-12-22 09:20:59,39.35907414,-90.388865,4191,47,,,Greene,17061,"Greene, Illinois, US",32315.52162849873,,,84017061,USA,78,0
Illinois,US,2022-12-22 09:20:59,41.28569601,-88.41905692,15706,148,,,Grundy,17063,"Grundy, Illinois, US",30763.505308105145,,,84017063,USA,310,1
Illinois,US,2022-12-22 09:20:59,38.08163641,-88.53883373,2611,32,,,Hamilton,17065,"Hamilton, Illinois, US",32171.02020699852,,,84017065,USA,42,0
Illinois,US,2022-12-22 09:20:59,40.40423981,-91.16313899,5201,51,,,Hancock,17067,"Hancock, Illinois, US",29370.905805285747,,,84017067,USA,91,0
Illinois,US,2022-12-22 09:20:59,37.51810645,-88.26873022,1411,20,,,Hardin,17069,"Hardin, Illinois, US",36927.50588851086,,,84017069,USA,37,0
Illinois,US,2022-12-22 09:20:59,40.81908672,-90.92491462,1499,19,,,Henderson,17071,"Henderson, Illinois, US",22554.920252783628,,,84017071,USA,38,0
Illinois,US,2022-12-22 09:20:59,41.3533994,-90.13296166,15480,128,,,Henry,17073,"Henry, Illinois, US",31648.02813158056,,,84017073,USA,373,3
Illinois,US,2022-12-22 09:20:59,40.74717633,-87.82466784,8617,130,,,Iroquois,17075,"Iroquois, Illinois, US",31780.629932876003,,,84017075,USA,153,2
Illinois,US,2022-12-22 09:20:59,37.78595185,-89.38232563,19609,136,,,Jackson,17077,"Jackson, Illinois, US",34553.30396475771,,,84017077,USA,331,3
Illinois,US,2022-12-22 09:20:59,39.01054275,-88.15437049,3167,32,,,Jasper,17079,"Jasper, Illinois, US",32955.25494276795,,,84017079,USA,65,0
Illinois,US,2022-12-22 09:20:59,38.29980057,-88.9240025,13164,181,,,Jefferson,17081,"Jefferson, Illinois, US",34932.597388812224,,,84017081,USA,247,1
Illinois,US,2022-12-22 09:20:59,39.08869046,-90.35393073,7643,76,,,Jersey,17083,"Jersey, Illinois, US",35103.109355623936,,,84017083,USA,142,0
Illinois,US,2022-12-22 09:20:59,42.36542373,-90.21094405,5039,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",23729.691546974336,,,84017085,USA,121,1
Illinois,US,2022-12-22 09:20:59,37.45939802,-88.88165419,5473,42,,,Johnson,17087,"Johnson, Illinois, US",44076.66908270919,,,84017087,USA,123,0
Illinois,US,2022-12-22 09:20:59,41.93842729,-88.42861412,160736,1190,,,Kane,17089,"Kane, Illinois, US",30190.663839234563,,,84017089,USA,3395,8
Illinois,US,2022-12-22 09:20:59,41.13746989,-87.86205334,35654,381,,,Kankakee,17091,"Kankakee, Illinois, US",32453.44159035881,,,84017091,USA,918,0
Illinois,US,2022-12-22 09:20:59,41.59081014,-88.42869583,40430,170,,,Kendall,17093,"Kendall, Illinois, US",31343.51500116288,,,84017093,USA,866,3
Illinois,US,2022-12-22 09:20:59,40.93148779,-90.2133034,15712,238,,,Knox,17095,"Knox, Illinois, US",31614.318195537133,,,84017095,USA,391,6
Illinois,US,2022-12-22 09:20:59,41.3442613,-88.88633881,35937,410,,,LaSalle,17099,"LaSalle, Illinois, US",33070.14880048588,,,84017099,USA,690,4
Illinois,US,2022-12-22 09:20:59,42.3224907,-88.00367925,202755,1503,,,Lake,17097,"Lake, Illinois, US",29109.08999547761,,,84017097,USA,4915,14
Illinois,US,2022-12-22 09:20:59,38.71987914,-87.72884035,6641,45,,,Lawrence,17101,"Lawrence, Illinois, US",42358.71922439087,,,84017101,USA,165,0
Illinois,US,2022-12-22 09:20:59,41.74583951,-89.29977132,11161,89,,,Lee,17103,"Lee, Illinois, US",32734.04504927264,,,84017103,USA,346,2
Illinois,US,2022-12-22 09:20:59,40.89188292,-88.55784752,12823,142,,,Livingston,17105,"Livingston, Illinois, US",35971.16247755835,,,84017105,USA,241,1
Illinois,US,2022-12-22 09:20:59,40.12581572,-89.36638784,12015,97,,,Logan,17107,"Logan, Illinois, US",41984.06597246488,,,84017107,USA,323,1
Illinois,US,2022-12-22 09:20:59,39.86064913,-88.96342505,38930,363,,,Macon,17115,"Macon, Illinois, US",37429.45322039439,,,84017115,USA,1273,1
Illinois,US,2022-12-22 09:20:59,39.26119767,-89.92424028,15589,147,,,Macoupin,17117,"Macoupin, Illinois, US",34699.2832658149,,,84017117,USA,346,2
Illinois,US,2022-12-22 09:20:59,38.83042506,-89.90422563,85160,842,,,Madison,17119,"Madison, Illinois, US",32384.41471521033,,,84017119,USA,1409,6
Illinois,US,2022-12-22 09:20:59,38.64963204,-88.91899208,14095,220,,,Marion,17121,"Marion, Illinois, US",37884.6929176186,,,84017121,USA,199,0
Illinois,US,2022-12-22 09:20:59,41.0327901,-89.34510444,3395,33,,,Marshall,17123,"Marshall, Illinois, US",29681.762545899637,,,84017123,USA,65,0
Illinois,US,2022-12-22 09:20:59,40.23917274,-89.91824452,4653,66,,,Mason,17125,"Mason, Illinois, US",34830.4513810914,,,84017125,USA,105,0
Illinois,US,2022-12-22 09:20:59,37.22078441,-88.71036614,4518,72,,,Massac,17127,"Massac, Illinois, US",32805.692709846066,,,84017127,USA,81,1
Illinois,US,2022-12-22 09:20:59,40.45674722,-90.67775541,8774,108,,,McDonough,17109,"McDonough, Illinois, US",29560.00269523617,,,84017109,USA,123,2
Illinois,US,2022-12-22 09:20:59,42.32451172,-88.45248227,95434,512,,,McHenry,17111,"McHenry, Illinois, US",31007.817424473804,,,84017111,USA,2023,6
Illinois,US,2022-12-22 09:20:59,40.48996987,-88.84621113,62547,327,,,McLean,17113,"McLean, Illinois, US",36466.93913722838,,,84017113,USA,1116,5
Illinois,US,2022-12-22 09:20:59,40.02742725,-89.80246001,4458,25,,,Menard,17129,"Menard, Illinois, US",36552.968186290585,,,84017129,USA,140,0
Illinois,US,2022-12-22 09:20:59,41.20596782,-90.74290052,4841,51,,,Mercer,17131,"Mercer, Illinois, US",31359.720152879447,,,84017131,USA,83,0
Illinois,US,2022-12-22 09:20:59,38.27594376,-90.17761038,11158,135,,,Monroe,17133,"Monroe, Illinois, US",32214.10630250888,,,84017133,USA,215,1
Illinois,US,2022-12-22 09:20:59,39.23198845,-89.47809254,11858,109,,,Montgomery,17135,"Montgomery, Illinois, US",41732.94854649116,,,84017135,USA,348,0
Illinois,US,2022-12-22 09:20:59,39.71654544,-90.20255104,11887,136,,,Morgan,17137,"Morgan, Illinois, US",35317.01230019609,,,84017137,USA,279,1
Illinois,US,2022-12-22 09:20:59,39.64187451,-88.62099969,4841,51,,,Moultrie,17139,"Moultrie, Illinois, US",33383.90455830633,,,84017139,USA,103,1
Illinois,US,2022-12-22 09:20:59,42.04165196,-89.32184679,17029,137,,,Ogle,17141,"Ogle, Illinois, US",33625.575104160496,,,84017141,USA,348,1
Illinois,US,2022-12-22 09:20:59,,,3,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-4,0
Illinois,US,2022-12-22 09:20:59,40.78702156,-89.76078901,58353,565,,,Peoria,17143,"Peoria, Illinois, US",32566.874466315807,,,84017143,USA,1426,7
Illinois,US,2022-12-22 09:20:59,38.08510853,-89.36856219,8865,98,,,Perry,17145,"Perry, Illinois, US",42383.82099827883,,,84017145,USA,154,
Illinois,US,2022-12-22 09:20:59,40.01360584,-88.59319339,5402,23,,,Piatt,17147,"Piatt, Illinois, US",33051.884483602546,,,84017147,USA,160,0
Illinois,US,2022-12-22 09:20:59,39.62265059,-90.8877017,6035,70,,,Pike,17149,"Pike, Illinois, US",38782.85457232826,,,84017149,USA,125,0
Illinois,US,2022-12-22 09:20:59,37.41391284,-88.56152109,1227,9,,,Pope,17151,"Pope, Illinois, US",29375.14962892028,,,84017151,USA,41,0
Illinois,US,2022-12-22 09:20:59,37.22631423,-89.13085001,2005,24,,,Pulaski,17153,"Pulaski, Illinois, US",37582.00562324274,,,84017153,USA,29,0
Illinois,US,2022-12-22 09:20:59,41.2013541,-89.2869272,1386,11,,,Putnam,17155,"Putnam, Illinois, US",24150.54887611082,,,84017155,USA,30,0
Illinois,US,2022-12-22 09:20:59,38.05095369,-89.82512254,12516,133,,,Randolph,17157,"Randolph, Illinois, US",39380.78157447612,,,84017157,USA,294,1
Illinois,US,2022-12-22 09:20:59,38.71240969,-88.08475366,6124,77,,,Richland,17159,"Richland, Illinois, US",39476.56803970863,,,84017159,USA,166,0
Illinois,US,2022-12-22 09:20:59,41.46613806,-90.57042164,41159,510,,,Rock Island,17161,"Rock Island, Illinois, US",29009.93099754016,,,84017161,USA,730,6
Illinois,US,2022-12-22 09:20:59,37.75332999,-88.54119706,10109,105,,,Saline,17165,"Saline, Illinois, US",43033.502192328975,,,84017165,USA,248,0
Illinois,US,2022-12-22 09:20:59,39.75836914,-89.65872023,73881,432,,,Sangamon,17167,"Sangamon, Illinois, US",37951.5287252404,,,84017167,USA,1969,8
Illinois,US,2022-12-22 09:20:59,40.1571798,-90.61114163,2422,17,,,Schuyler,17169,"Schuyler, Illinois, US",35786.05200945627,,,84017169,USA,47,0
Illinois,US,2022-12-22 09:20:59,39.6429169,-90.47814431,1514,14,,,Scott,17171,"Scott, Illinois, US",30579.680872551,,,84017171,USA,39,0
Illinois,US,2022-12-22 09:20:59,39.39133527,-88.80611122,7452,80,,,Shelby,17173,"Shelby, Illinois, US",34445.77979106961,,,84017173,USA,189,0
Illinois,US,2022-12-22 09:20:59,38.46996033,-89.93063427,78803,782,,,St. Clair,17163,"St. Clair, Illinois, US",30345.49417373289,,,84017163,USA,1593,11
Illinois,US,2022-12-22 09:20:59,41.09309773,-89.79745866,1850,39,,,Stark,17175,"Stark, Illinois, US",34631.224260576564,,,84017175,USA,76,0
Illinois,US,2022-12-22 09:20:59,42.35129217,-89.662598,14471,179,,,Stephenson,17177,"Stephenson, Illinois, US",32520.562721920087,,,84017177,USA,264,2
Illinois,US,2022-12-22 09:20:59,40.50716185,-89.51404662,44946,506,,,Tazewell,17179,"Tazewell, Illinois, US",34100.89299940062,,,84017179,USA,1023,10
Illinois,US,2022-12-22 09:20:59,,,85,4884,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,12,60
Illinois,US,2022-12-22 09:20:59,37.47119609,-89.25548938,6651,67,,,Union,17181,"Union, Illinois, US",39938.74977481535,,,84017181,USA,106,0
Illinois,US,2022-12-22 09:20:59,40.18417171,-87.73384359,34112,313,,,Vermilion,17183,"Vermilion, Illinois, US",45027.58784550807,,,84017183,USA,666,4
Illinois,US,2022-12-22 09:20:59,38.44272901,-87.84922065,4617,30,,,Wabash,17185,"Wabash, Illinois, US",40078.125,,,84017185,USA,114,0
Illinois,US,2022-12-22 09:20:59,40.84925021,-90.6147432,4901,87,,,Warren,17187,"Warren, Illinois, US",29096.414153407743,,,84017187,USA,110,0
Illinois,US,2022-12-22 09:20:59,38.35309213,-89.40982703,4021,36,,,Washington,17189,"Washington, Illinois, US",28955.13789875423,,,84017189,USA,62,0
Illinois,US,2022-12-22 09:20:59,38.42955355,-88.42586459,6440,91,,,Wayne,17191,"Wayne, Illinois, US",39716.31205673759,,,84017191,USA,106,1
Illinois,US,2022-12-22 09:20:59,38.08706198,-88.17657461,5282,53,,,White,17193,"White, Illinois, US",39018.98500406294,,,84017193,USA,127,0
Illinois,US,2022-12-22 09:20:59,41.75509713,-89.91556058,18987,242,,,Whiteside,17195,"Whiteside, Illinois, US",34412.3244222927,,,84017195,USA,364,0
Illinois,US,2022-12-22 09:20:59,41.44619267,-87.97862712,209252,1657,,,Will,17197,"Will, Illinois, US",30293.75614374666,,,84017197,USA,4198,15
Illinois,US,2022-12-22 09:20:59,37.73033511,-88.92994027,28007,269,,,Williamson,17199,"Williamson, Illinois, US",42054.44689700737,,,84017199,USA,687,2
Illinois,US,2022-12-22 09:20:59,42.33641854,-89.16085327,97904,880,,,Winnebago,17201,"Winnebago, Illinois, US",34647.45268462551,,,84017201,USA,2216,6
Illinois,US,2022-12-22 09:20:59,40.78579374,-89.20973757,12307,118,,,Woodford,17203,"Woodford, Illinois, US",32000.31202059336,,,84017203,USA,230,1
Indiana,US,2022-12-22 09:20:59,40.7457653,-84.93671406,8456,119,,,Adams,18001,"Adams, Indiana, US",23635.29641948738,,,84018001,USA,137,0
Indiana,US,2022-12-22 09:20:59,41.09194313,-85.06800636,120806,1258,,,Allen,18003,"Allen, Indiana, US",31849.807144231854,,,84018003,USA,1676,9
Indiana,US,2022-12-22 09:20:59,39.20744865,-85.89558181,25660,265,,,Bartholomew,18005,"Bartholomew, Indiana, US",30628.200384344527,,,84018005,USA,361,0
Indiana,US,2022-12-22 09:20:59,40.60626947,-87.31093999,2889,25,,,Benton,18007,"Benton, Indiana, US",33024.69135802469,,,84018007,USA,52,1
Indiana,US,2022-12-22 09:20:59,40.47388153,-85.32499702,3579,75,,,Blackford,18009,"Blackford, Indiana, US",30438.85014458241,,,84018009,USA,56,1
Indiana,US,2022-12-22 09:20:59,40.0509304,-86.46841646,17135,199,,,Boone,18011,"Boone, Indiana, US",25256.84300517371,,,84018011,USA,111,0
Indiana,US,2022-12-22 09:20:59,39.19605589,-86.22868909,2932,63,,,Brown,18013,"Brown, Indiana, US",19427.51126424596,,,84018013,USA,19,0
