Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2023-01-15 09:20:48,36.01038185,-93.72524943,4798,67,,,Madison,5087,"Madison, Arkansas, US",28945.46332046332,,,84005087,USA,55,0
Arkansas,US,2023-01-15 09:20:48,36.26844485,-92.68451899,4032,94,,,Marion,5089,"Marion, Arkansas, US",24152.39008026836,,,84005089,USA,29,0
Arkansas,US,2023-01-15 09:20:48,33.31403423,-93.89285258,11503,207,,,Miller,5091,"Miller, Arkansas, US",26592.22784751601,,,84005091,USA,178,3
Arkansas,US,2023-01-15 09:20:48,35.76271485,-90.0519437,16108,230,,,Mississippi,5093,"Mississippi, Arkansas, US",39625.10147351849,,,84005093,USA,234,2
Arkansas,US,2023-01-15 09:20:48,34.6815935,-91.20540287,2294,38,,,Monroe,5095,"Monroe, Arkansas, US",34233.696463214445,,,84005095,USA,27,1
Arkansas,US,2023-01-15 09:20:48,34.53704874,-93.65824478,1757,64,,,Montgomery,5097,"Montgomery, Arkansas, US",19552.637436011573,,,84005097,USA,14,0
Arkansas,US,2023-01-15 09:20:48,33.66340119,-93.30632432,2722,46,,,Nevada,5099,"Nevada, Arkansas, US",32985.942801745034,,,84005099,USA,51,0
Arkansas,US,2023-01-15 09:20:48,35.91947491,-93.21612969,2022,53,,,Newton,5101,"Newton, Arkansas, US",26080.22700889978,,,84005101,USA,31,1
Arkansas,US,2023-01-15 09:20:48,33.58839816,-92.87795984,6678,121,,,Ouachita,5103,"Ouachita, Arkansas, US",28560.431100846807,,,84005103,USA,85,1
Arkansas,US,2023-01-15 09:20:48,34.9459153,-92.94372564,2975,42,,,Perry,5105,"Perry, Arkansas, US",28455.28455284553,,,84005105,USA,39,0
Arkansas,US,2023-01-15 09:20:48,34.43268455,-90.84800154,5846,104,,,Phillips,5107,"Phillips, Arkansas, US",32875.9419637836,,,84005107,USA,47,1
Arkansas,US,2023-01-15 09:20:48,34.16250414,-93.65789349,2899,48,,,Pike,5109,"Pike, Arkansas, US",27047.95670834111,,,84005109,USA,48,0
Arkansas,US,2023-01-15 09:20:48,35.57433534,-90.66268713,9855,138,,,Poinsett,5111,"Poinsett, Arkansas, US",41886.26317579055,,,84005111,USA,202,0
Arkansas,US,2023-01-15 09:20:48,34.48254879,-94.22728802,4613,160,,,Polk,5113,"Polk, Arkansas, US",23106.591865357645,,,84005113,USA,26,0
Arkansas,US,2023-01-15 09:20:48,35.44871474,-93.03212219,20850,226,,,Pope,5115,"Pope, Arkansas, US",32541.515794730927,,,84005115,USA,210,1
Arkansas,US,2023-01-15 09:20:48,34.83624419,-91.55162157,2383,46,,,Prairie,5117,"Prairie, Arkansas, US",29558.422227735053,,,84005117,USA,25,0
Arkansas,US,2023-01-15 09:20:48,34.77054088,-92.31355101,125960,1302,,,Pulaski,5119,"Pulaski, Arkansas, US",32139.950141741363,,,84005119,USA,1634,9
Arkansas,US,2023-01-15 09:20:48,36.3415714,-91.02455531,6311,103,,,Randolph,5121,"Randolph, Arkansas, US",35143.11170508965,,,84005121,USA,90,1
Arkansas,US,2023-01-15 09:20:48,34.64916145,-92.67583224,36451,390,,,Saline,5125,"Saline, Arkansas, US",29771.229285265075,,,84005125,USA,421,6
Arkansas,US,2023-01-15 09:20:48,34.85588887,-94.0632176,2815,48,,,Scott,5127,"Scott, Arkansas, US",27380.604999513667,,,84005127,USA,41,0
Arkansas,US,2023-01-15 09:20:48,35.9109364,-92.69936482,2528,53,,,Searcy,5129,"Searcy, Arkansas, US",32077.14757010532,,,84005129,USA,64,1
Arkansas,US,2023-01-15 09:20:48,35.19605503,-94.27162713,38903,574,,,Sebastian,5131,"Sebastian, Arkansas, US",30434.10234144586,,,84005131,USA,517,5
Arkansas,US,2023-01-15 09:20:48,33.99780401,-94.2424869,7026,84,,,Sevier,5133,"Sevier, Arkansas, US",41312.400776151,,,84005133,USA,88,0
Arkansas,US,2023-01-15 09:20:48,36.16258158,-91.47819342,5653,119,,,Sharp,5135,"Sharp, Arkansas, US",32410.274051140925,,,84005135,USA,85,0
Arkansas,US,2023-01-15 09:20:48,35.02201976,-90.74828138,8484,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33944.14659518284,,,84005123,USA,104,0
Arkansas,US,2023-01-15 09:20:48,35.86251946,-92.15684085,3625,77,,,Stone,5137,"Stone, Arkansas, US",28986.08667839437,,,84005137,USA,79,0
Arkansas,US,2023-01-15 09:20:48,,,32988,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,629,0
Arkansas,US,2023-01-15 09:20:48,33.16887091,-92.59746952,11098,202,,,Union,5139,"Union, Arkansas, US",28690.34693138928,,,84005139,USA,86,1
Arkansas,US,2023-01-15 09:20:48,35.58095779,-92.51295036,4275,66,,,Van Buren,5141,"Van Buren, Arkansas, US",25838.62194016319,,,84005141,USA,81,1
Arkansas,US,2023-01-15 09:20:48,35.976844,-94.21800746,79718,695,,,Washington,5143,"Washington, Arkansas, US",33328.7344211851,,,84005143,USA,990,2
Arkansas,US,2023-01-15 09:20:48,35.25688493,-91.74908296,26773,333,,,White,5145,"White, Arkansas, US",33996.16522545173,,,84005145,USA,358,1
Arkansas,US,2023-01-15 09:20:48,35.18902527,-91.2439489,2258,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35727.84810126582,,,84005147,USA,20,0
Arkansas,US,2023-01-15 09:20:48,35.00292371,-93.41171338,7561,118,,,Yell,5149,"Yell, Arkansas, US",35429.455039595145,,,84005149,USA,65,1
California,US,2023-01-15 09:20:48,37.64629437,-121.8929271,393488,2112,,,Alameda,6001,"Alameda, California, US",23543.419637904924,,,84006001,USA,8171,30
California,US,2023-01-15 09:20:48,38.59678594,-119.8223594,143,0,,,Alpine,6003,"Alpine, California, US",12666.07617360496,,,84006003,USA,3,0
California,US,2023-01-15 09:20:48,38.44583082,-120.65696,11346,96,,,Amador,6005,"Amador, California, US",28541.96015294828,,,84006005,USA,150,0
California,US,2023-01-15 09:20:48,39.66727762,-121.6005252,51198,478,,,Butte,6007,"Butte, California, US",23358.243683446937,,,84006007,USA,633,7
California,US,2023-01-15 09:20:48,38.20537103,-120.552913,9513,138,,,Calaveras,6009,"Calaveras, California, US",20723.232763315544,,,84006009,USA,135,3
California,US,2023-01-15 09:20:48,39.17881957,-122.2331726,5249,22,,,Colusa,6011,"Colusa, California, US",24360.699865410497,,,84006011,USA,50,0
California,US,2023-01-15 09:20:48,37.91923498,-121.9289527,289187,1505,,,Contra Costa,6013,"Contra Costa, California, US",25069.829375324007,,,84006013,USA,5982,14
California,US,2023-01-15 09:20:48,41.74228275,-123.8974063,8144,57,,,Del Norte,6015,"Del Norte, California, US",29282.324176614413,,,84006015,USA,135,1
California,US,2023-01-15 09:20:48,38.77965956,-120.5233166,38633,236,,,El Dorado,6017,"El Dorado, California, US",20033.395041562308,,,84006017,USA,569,1
California,US,2023-01-15 09:20:48,36.75733899,-119.6466953,321405,2940,,,Fresno,6019,"Fresno, California, US",32169.42030885766,,,84006019,USA,4919,35
California,US,2023-01-15 09:20:48,39.59875897,-122.3938452,7737,58,,,Glenn,6021,"Glenn, California, US",27249.674215475647,,,84006021,USA,82,0
California,US,2023-01-15 09:20:48,40.69923009,-123.876044,28701,166,,,Humboldt,6023,"Humboldt, California, US",21172.487053512148,,,84006023,USA,469,5
California,US,2023-01-15 09:20:48,33.0393082,-115.3669042,87495,964,,,Imperial,6025,"Imperial, California, US",48282.4269514113,,,84006025,USA,1149,1
California,US,2023-01-15 09:20:48,36.51112084,-117.4111978,5937,62,,,Inyo,6027,"Inyo, California, US",32912.02394811242,,,84006027,USA,84,2
California,US,2023-01-15 09:20:48,35.34329425,-118.7277796,304028,2601,,,Kern,6029,"Kern, California, US",33773.30865739023,,,84006029,USA,5104,18
California,US,2023-01-15 09:20:48,36.07409056,-119.8159973,66411,469,,,Kings,6031,"Kings, California, US",43422.91094546881,,,84006031,USA,794,3
California,US,2023-01-15 09:20:48,39.10124298,-122.7536244,14727,149,,,Lake,6033,"Lake, California, US",22872.9848103625,,,84006033,USA,240,0
California,US,2023-01-15 09:20:48,40.67311306,-120.5935099,11255,66,,,Lassen,6035,"Lassen, California, US",36813.52827658392,,,84006035,USA,119,0
California,US,2023-01-15 09:20:48,34.30828379,-118.2282411,3659260,34969,,,Los Angeles,6037,"Los Angeles, California, US",36450.0547708078,,,84006037,USA,60807,559
California,US,2023-01-15 09:20:48,37.21513971,-119.7665589,54517,388,,,Madera,6039,"Madera, California, US",34652.030484277966,,,84006039,USA,733,0
California,US,2023-01-15 09:20:48,38.07122463,-122.7210631,53740,317,,,Marin,6041,"Marin, California, US",20762.983626065383,,,84006041,USA,964,2
California,US,2023-01-15 09:20:48,37.57978556,-119.9073334,4488,41,,,Mariposa,6043,"Mariposa, California, US",26088.472940766147,,,84006043,USA,94,1
California,US,2023-01-15 09:20:48,39.4381191,-123.3911313,21434,137,,,Mendocino,6045,"Mendocino, California, US",24708.065799029384,,,84006045,USA,308,1
California,US,2023-01-15 09:20:48,37.18922369,-120.7209035,87766,883,,,Merced,6047,"Merced, California, US",31606.88562373956,,,84006047,USA,1097,3
California,US,2023-01-15 09:20:48,41.58965602,-120.7244817,1310,11,,,Modoc,6049,"Modoc, California, US",14817.328356520757,,,84006049,USA,31,0
California,US,2023-01-15 09:20:48,37.93899289,-118.8872409,3593,8,,,Mono,6051,"Mono, California, US",24875.380780947107,,,84006051,USA,56,0
California,US,2023-01-15 09:20:48,36.21862405,-121.2413397,119327,781,,,Monterey,6053,"Monterey, California, US",27490.83654140777,,,84006053,USA,1002,5
California,US,2023-01-15 09:20:48,38.50735751,-122.332839,35314,165,,,Napa,6055,"Napa, California, US",25637.41433383668,,,84006055,USA,597,3
California,US,2023-01-15 09:20:48,39.30394768,-120.7627281,22172,132,,,Nevada,6057,"Nevada, California, US",22226.454814295023,,,84006057,USA,307,0
California,US,2023-01-15 09:20:48,33.70147516,-117.7645998,773519,7742,,,Orange,6059,"Orange, California, US",24357.49436658215,,,84006059,USA,22395,134
California,US,2023-01-15 09:20:48,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2023-01-15 09:20:48,39.06167234,-120.7240569,89867,671,,,Placer,6061,"Placer, California, US",22560.99857153258,,,84006061,USA,1358,5
California,US,2023-01-15 09:20:48,40.00355989,-120.8395236,4261,13,,,Plumas,6063,"Plumas, California, US",22656.4577019195,,,84006063,USA,39,0
California,US,2023-01-15 09:20:48,33.74314981,-115.9933578,766088,6761,,,Riverside,6065,"Riverside, California, US",31008.85391326452,,,84006065,USA,12608,67
California,US,2023-01-15 09:20:48,38.45106826,-121.3425374,401802,3615,,,Sacramento,6067,"Sacramento, California, US",25888.336647212927,,,84006067,USA,6279,46
California,US,2023-01-15 09:20:48,36.60308176,-121.069975,18490,115,,,San Benito,6069,"San Benito, California, US",29438.924977709845,,,84006069,USA,388,7
California,US,2023-01-15 09:20:48,34.84060306,-116.1774685,735908,8146,,,San Bernardino,6071,"San Bernardino, California, US",33755.93153477961,,,84006071,USA,12011,10
California,US,2023-01-15 09:20:48,33.03484597,-116.7365326,1050110,5681,,,San Diego,6073,"San Diego, California, US",31456.14723529429,,,84006073,USA,20958,73
California,US,2023-01-15 09:20:48,37.75215114,-122.4385672,204806,1137,,,San Francisco,6075,"San Francisco, California, US",23232.514585122324,,,84006075,USA,4220,50
California,US,2023-01-15 09:20:48,37.93433732,-121.2730061,223453,2378,,,San Joaquin,6077,"San Joaquin, California, US",29318.846208347983,,,84006077,USA,3417,25
California,US,2023-01-15 09:20:48,35.38822029,-120.4039028,73430,539,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25936.823366100223,,,84006079,USA,1152,6
California,US,2023-01-15 09:20:48,37.4228808,-122.3275546,190487,889,,,San Mateo,6081,"San Mateo, California, US",24849.166354672027,,,84006081,USA,3317,26
California,US,2023-01-15 09:20:48,34.65329488,-120.0188492,118016,750,,,Santa Barbara,6083,"Santa Barbara, California, US",26431.41418009895,,,84006083,USA,2006,7
California,US,2023-01-15 09:20:48,37.23104908,-121.6970462,487205,2601,,,Santa Clara,6085,"Santa Clara, California, US",25271.90883947523,,,84006085,USA,10240,35
California,US,2023-01-15 09:20:48,37.05580291,-122.0066524,70880,276,,,Santa Cruz,6087,"Santa Cruz, California, US",25943.12862125887,,,84006087,USA,1012,0
California,US,2023-01-15 09:20:48,40.76391419,-122.0396884,44374,690,,,Shasta,6089,"Shasta, California, US",24641.270546423813,,,84006089,USA,418,0
California,US,2023-01-15 09:20:48,39.57713498,-120.5200701,372,5,,,Sierra,6091,"Sierra, California, US",12379.36772046589,,,84006091,USA,1,0
California,US,2023-01-15 09:20:48,41.59198861,-122.5407434,8802,95,,,Siskiyou,6093,"Siskiyou, California, US",20216.357748225728,,,84006093,USA,71,1
California,US,2023-01-15 09:20:48,38.26827353,-121.9357113,120071,479,,,Solano,6095,"Solano, California, US",26822.937027944143,,,84006095,USA,2517,7
California,US,2023-01-15 09:20:48,38.52746429,-122.8862506,117656,542,,,Sonoma,6097,"Sonoma, California, US",23800.815639564997,,,84006097,USA,1860,9
California,US,2023-01-15 09:20:48,37.55862499,-120.9970722,165776,1800,,,Stanislaus,6099,"Stanislaus, California, US",30104.96495114953,,,84006099,USA,2433,4
California,US,2023-01-15 09:20:48,39.03417539,-121.6945899,27934,237,,,Sutter,6101,"Sutter, California, US",28806.55041197884,,,84006101,USA,404,2
California,US,2023-01-15 09:20:48,40.12570935,-122.2370171,17681,221,,,Tehama,6103,"Tehama, California, US",27166.431073689386,,,84006103,USA,222,3
California,US,2023-01-15 09:20:48,40.6491767,-123.114713,1937,23,,,Trinity,6105,"Trinity, California, US",15767.195767195768,,,84006105,USA,29,0
California,US,2023-01-15 09:20:48,36.22026558,-118.8020203,165616,1552,,,Tulare,6107,"Tulare, California, US",35525.04853119403,,,84006107,USA,2394,6
California,US,2023-01-15 09:20:48,38.02644018,-119.9525093,17545,209,,,Tuolumne,6109,"Tuolumne, California, US",32205.661000770957,,,84006109,USA,371,0
California,US,2023-01-15 09:20:48,,,4493,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,48,0
California,US,2023-01-15 09:20:48,34.44465746,-119.0910613,235845,1636,,,Ventura,6111,"Ventura, California, US",27877.46186197261,,,84006111,USA,3920,36
California,US,2023-01-15 09:20:48,38.68278902,-121.9018288,54107,433,,,Yolo,6113,"Yolo, California, US",24538.32199546485,,,84006113,USA,556,17
California,US,2023-01-15 09:20:48,39.26255932,-121.3535644,21628,132,,,Yuba,6115,"Yuba, California, US",27492.75436009559,,,84006115,USA,345,0
Colorado,US,2023-01-15 09:20:48,39.87432092,-104.3362578,164218,1454,,,Adams,8001,"Adams, Colorado, US",31737.791856148087,,,84008001,USA,1379,16
Colorado,US,2023-01-15 09:20:48,37.57250606,-105.7885451,5802,68,,,Alamosa,8003,"Alamosa, Colorado, US",35742.00702273147,,,84008003,USA,57,2
Colorado,US,2023-01-15 09:20:48,39.64977461,-104.3353617,194818,1343,,,Arapahoe,8005,"Arapahoe, Colorado, US",29671.17988394584,,,84008005,USA,2033,16
Colorado,US,2023-01-15 09:20:48,37.19474156,-107.0476867,3509,22,,,Archuleta,8007,"Archuleta, Colorado, US",25012.47416066719,,,84008007,USA,23,0
Colorado,US,2023-01-15 09:20:48,37.31940883,-102.5603223,1015,16,,,Baca,8009,"Baca, Colorado, US",28344.037978218374,,,84008009,USA,9,0
Colorado,US,2023-01-15 09:20:48,37.95474293,-103.0720195,2935,50,,,Bent,8011,"Bent, Colorado, US",52626.86031916801,,,84008011,USA,26,1
Colorado,US,2023-01-15 09:20:48,40.09313619,-105.3546767,90014,436,,,Boulder,8013,"Boulder, Colorado, US",27595.06554341561,,,84008013,USA,1028,11
Colorado,US,2023-01-15 09:20:48,39.95998787,-105.0566324,18140,129,,,Broomfield,8014,"Broomfield, Colorado, US",25743.27680408713,,,84008014,USA,189,2
Colorado,US,2023-01-15 09:20:48,38.74745778,-106.1926573,5603,56,,,Chaffee,8015,"Chaffee, Colorado, US",27525.05403812144,,,84008015,USA,53,0
Colorado,US,2023-01-15 09:20:48,38.82777431,-102.6032558,388,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",21190.606226105952,,,84008017,USA,10,0
Colorado,US,2023-01-15 09:20:48,39.68864463,-105.6463118,1905,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19639.17525773196,,,84008019,USA,9,0
Colorado,US,2023-01-15 09:20:48,37.201606,-106.1917488,2278,58,,,Conejos,8021,"Conejos, Colorado, US",27763.55880560634,,,84008021,USA,33,1
Colorado,US,2023-01-15 09:20:48,37.27732493,-105.4276548,942,19,,,Costilla,8023,"Costilla, Colorado, US",24234.62824800617,,,84008023,USA,16,0
Colorado,US,2023-01-15 09:20:48,38.32608609,-103.7844965,3528,32,,,Crowley,8025,"Crowley, Colorado, US",58208.21646592971,,,84008025,USA,8,0
Colorado,US,2023-01-15 09:20:48,38.10883162,-105.3683478,836,22,,,Custer,8027,"Custer, Colorado, US",16495.659037095502,,,84008027,USA,9,0
Colorado,US,2023-01-15 09:20:48,38.86246243,-107.8631342,7143,156,,,Delta,8029,"Delta, Colorado, US",22922.14877093897,,,84008029,USA,50,3
Colorado,US,2023-01-15 09:20:48,39.76018276,-104.8725695,222014,1502,,,Denver,8031,"Denver, Colorado, US",30529.516192686853,,,84008031,USA,2903,20
Colorado,US,2023-01-15 09:20:48,37.75208676,-108.5211585,420,8,,,Dolores,8033,"Dolores, Colorado, US",20437.956204379563,,,84008033,USA,8,0
Colorado,US,2023-01-15 09:20:48,39.33133796,-104.930001,100067,486,,,Douglas,8035,"Douglas, Colorado, US",28496.614021198675,,,84008035,USA,945,1
Colorado,US,2023-01-15 09:20:48,39.62754308,-106.6933637,18628,39,,,Eagle,8037,"Eagle, Colorado, US",33791.06426977706,,,84008037,USA,171,0
Colorado,US,2023-01-15 09:20:48,38.83240149,-104.5251411,234393,1882,,,El Paso,8041,"El Paso, Colorado, US",32536.372002892826,,,84008041,USA,2181,18
Colorado,US,2023-01-15 09:20:48,39.28656773,-104.1358721,5781,46,,,Elbert,8039,"Elbert, Colorado, US",21628.1940962999,,,84008039,USA,49,0
Colorado,US,2023-01-15 09:20:48,38.47362326,-105.4399667,18513,208,,,Fremont,8043,"Fremont, Colorado, US",38698.5513911244,,,84008043,USA,184,3
Colorado,US,2023-01-15 09:20:48,39.59921777,-107.902708,17865,103,,,Garfield,8045,"Garfield, Colorado, US",29744.75949451391,,,84008045,USA,173,0
Colorado,US,2023-01-15 09:20:48,39.85646523,-105.5252597,1166,7,,,Gilpin,8047,"Gilpin, Colorado, US",18676.918148326124,,,84008047,USA,6,1
Colorado,US,2023-01-15 09:20:48,40.10603347,-106.1178042,4026,30,,,Grand,8049,"Grand, Colorado, US",25587.8988178467,,,84008049,USA,44,0
Colorado,US,2023-01-15 09:20:48,38.66611652,-107.0320729,3944,16,,,Gunnison,8051,"Gunnison, Colorado, US",22586.187149238347,,,84008051,USA,34,0
Colorado,US,2023-01-15 09:20:48,37.82247444,-107.3004345,158,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19268.29268292683,,,84008053,USA,1,0
Colorado,US,2023-01-15 09:20:48,37.68473101,-104.9612585,1747,40,,,Huerfano,8055,"Huerfano, Colorado, US",25329.85355951863,,,84008055,USA,8,0
Colorado,US,2023-01-15 09:20:48,40.6659387,-106.3408905,193,0,,,Jackson,8057,"Jackson, Colorado, US",13864.942528735632,,,84008057,USA,,
Colorado,US,2023-01-15 09:20:48,39.58635604,-105.2517692,158812,1525,,,Jefferson,8059,"Jefferson, Colorado, US",27246.041644864046,,,84008059,USA,1406,20
Colorado,US,2023-01-15 09:20:48,38.43260896,-102.7392145,390,6,,,Kiowa,8061,"Kiowa, Colorado, US",27738.264580369843,,,84008061,USA,4,0
Colorado,US,2023-01-15 09:20:48,39.30497777,-102.6022199,1864,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",26264.618853036493,,,84008063,USA,16,0
Colorado,US,2023-01-15 09:20:48,37.28632032,-107.8429014,15693,96,,,La Plata,8067,"La Plata, Colorado, US",27913.057398481,,,84008067,USA,131,2
Colorado,US,2023-01-15 09:20:48,39.20278823,-106.3555697,2173,2,,,Lake,8065,"Lake, Colorado, US",26738.0337147779,,,84008065,USA,7,0
Colorado,US,2023-01-15 09:20:48,40.66671597,-105.4625784,106952,584,,,Larimer,8069,"Larimer, Colorado, US",29967.021482268094,,,84008069,USA,1372,7
Colorado,US,2023-01-15 09:20:48,37.3153406,-104.0376458,4345,51,,,Las Animas,8071,"Las Animas, Colorado, US",29953.12284571901,,,84008071,USA,55,1
Colorado,US,2023-01-15 09:20:48,38.98749519,-103.5136649,2378,11,,,Lincoln,8073,"Lincoln, Colorado, US",41711.9803543238,,,84008073,USA,4,0
Colorado,US,2023-01-15 09:20:48,40.7249637,-103.110817,8566,119,,,Logan,8075,"Logan, Colorado, US",38225.71288321656,,,84008075,USA,51,1
Colorado,US,2023-01-15 09:20:48,39.01787888,-108.469799,51072,627,,,Mesa,8077,"Mesa, Colorado, US",33118.47480708125,,,84008077,USA,512,9
Colorado,US,2023-01-15 09:20:48,37.66954283,-106.9281698,295,4,,,Mineral,8079,"Mineral, Colorado, US",38361.50845253576,,,84008079,USA,1,0
Colorado,US,2023-01-15 09:20:48,40.61810999,-108.2070876,3675,55,,,Moffat,8081,"Moffat, Colorado, US",27666.94270872544,,,84008081,USA,45,0
Colorado,US,2023-01-15 09:20:48,37.33859579,-108.5958857,7540,89,,,Montezuma,8083,"Montezuma, Colorado, US",28797.31123247909,,,84008083,USA,68,0
Colorado,US,2023-01-15 09:20:48,38.40214114,-108.2639022,11058,178,,,Montrose,8085,"Montrose, Colorado, US",25861.827026521358,,,84008085,USA,96,0
Colorado,US,2023-01-15 09:20:48,40.2627981,-103.8093302,6832,145,,,Morgan,8087,"Morgan, Colorado, US",23503.50901334801,,,84008087,USA,55,3
Colorado,US,2023-01-15 09:20:48,37.9014485,-103.7173385,5262,136,,,Otero,8089,"Otero, Colorado, US",28788.70773607616,,,84008089,USA,63,1
Colorado,US,2023-01-15 09:20:48,38.14717457,-107.7675136,1106,6,,,Ouray,8091,"Ouray, Colorado, US",22334.410339256865,,,84008091,USA,12,0
Colorado,US,2023-01-15 09:20:48,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2023-01-15 09:20:48,39.120926,-105.7182065,3465,25,,,Park,8093,"Park, Colorado, US",18386.84001061289,,,84008093,USA,38,1
Colorado,US,2023-01-15 09:20:48,40.59414277,-102.3577703,1085,20,,,Phillips,8095,"Phillips, Colorado, US",25439.624853458383,,,84008095,USA,21,1
Colorado,US,2023-01-15 09:20:48,39.21720112,-106.9310027,8014,9,,,Pitkin,8097,"Pitkin, Colorado, US",45106.09557043958,,,84008097,USA,70,1
Colorado,US,2023-01-15 09:20:48,37.95544985,-102.3926052,3218,52,,,Prowers,8099,"Prowers, Colorado, US",26437.72592836017,,,84008099,USA,61,0
Colorado,US,2023-01-15 09:20:48,38.17359144,-104.5127437,61233,872,,,Pueblo,8101,"Pueblo, Colorado, US",36356.45751199354,,,84008101,USA,683,8
Colorado,US,2023-01-15 09:20:48,39.97913541,-108.2179009,2202,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",34819.73434535104,,,84008103,USA,29,0
Colorado,US,2023-01-15 09:20:48,37.5836865,-106.3847838,3524,47,,,Rio Grande,8105,"Rio Grande, Colorado, US",31277.18114848673,,,84008105,USA,20,1
