Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-12-28 20:21:04,30.7954597,-85.21500423,17306,291,,,Jackson,12063,"Jackson, Florida, US",37286.16365751713,,,84012063,USA,133,0
Florida,US,2022-12-28 20:21:04,30.43669112,-83.89442308,4837,68,,,Jefferson,12065,"Jefferson, Florida, US",33953.39042538256,,,84012065,USA,43,0
Florida,US,2022-12-28 20:21:04,29.98484137,-83.18166636,3065,63,,,Lafayette,12067,"Lafayette, Florida, US",36392.78081215864,,,84012067,USA,11,0
Florida,US,2022-12-28 20:21:04,28.76202069,-81.7125123,105601,1720,,,Lake,12069,"Lake, Florida, US",28764.865792469995,,,84012069,USA,1052,0
Florida,US,2022-12-28 20:21:04,26.58410348,-81.88399313,234836,2437,,,Lee,12071,"Lee, Florida, US",30475.34509854304,,,84012071,USA,2413,0
Florida,US,2022-12-28 20:21:04,30.45955727,-84.27491114,109616,754,,,Leon,12073,"Leon, Florida, US",37337.43894380446,,,84012073,USA,1124,0
Florida,US,2022-12-28 20:21:04,29.31829741,-82.74007147,12343,183,,,Levy,12075,"Levy, Florida, US",29740.01879382213,,,84012075,USA,102,0
Florida,US,2022-12-28 20:21:04,30.23766008,-84.8829258,2913,31,,,Liberty,12077,"Liberty, Florida, US",34869.52358151784,,,84012077,USA,16,0
Florida,US,2022-12-28 20:21:04,30.44396917,-83.47398594,6815,103,,,Madison,12079,"Madison, Florida, US",36851.78175525874,,,84012079,USA,31,0
Florida,US,2022-12-28 20:21:04,27.47196942,-82.31831044,119663,1649,,,Manatee,12081,"Manatee, Florida, US",29674.422756929274,,,84012081,USA,1033,0
Florida,US,2022-12-28 20:21:04,29.21227113,-82.05803627,101989,2363,,,Marion,12083,"Marion, Florida, US",27897.93724475421,,,84012083,USA,1029,0
Florida,US,2022-12-28 20:21:04,27.0772071,-80.43109784,38932,732,,,Martin,12085,"Martin, Florida, US",24181.36645962733,,,84012085,USA,447,0
Florida,US,2022-12-28 20:21:04,25.6112362,-80.55170587,1494039,11920,,,Miami-Dade,12086,"Miami-Dade, Florida, US",54989.76790065294,,,84012086,USA,19355,0
Florida,US,2022-12-28 20:21:04,25.20904673,-81.07812416,22238,132,,,Monroe,12087,"Monroe, Florida, US",29959.04510427332,,,84012087,USA,154,0
Florida,US,2022-12-28 20:21:04,30.61037141,-81.80297522,26859,335,,,Nassau,12089,"Nassau, Florida, US",30306.346967559944,,,84012089,USA,248,0
Florida,US,2022-12-28 20:21:04,30.69143028,-86.59267105,60172,741,,,Okaloosa,12091,"Okaloosa, Florida, US",28552.989968586586,,,84012091,USA,360,0
Florida,US,2022-12-28 20:21:04,27.3863362,-80.88944347,12196,195,,,Okeechobee,12093,"Okeechobee, Florida, US",28922.405615632702,,,84012093,USA,56,0
Florida,US,2022-12-28 20:21:04,28.51367621,-81.31799498,462710,3170,,,Orange,12095,"Orange, Florida, US",33206.023601817644,,,84012095,USA,3781,0
Florida,US,2022-12-28 20:21:04,28.06312234,-81.14882926,140103,1233,,,Osceola,12097,"Osceola, Florida, US",37286.1283136971,,,84012097,USA,1384,0
Florida,US,2022-12-28 20:21:04,26.64676272,-80.46536002,463102,5749,,,Palm Beach,12099,"Palm Beach, Florida, US",30940.0909959446,,,84012099,USA,5424,0
Florida,US,2022-12-28 20:21:04,28.30810945,-82.40227529,154224,2169,,,Pasco,12101,"Pasco, Florida, US",27840.93063054769,,,84012101,USA,1458,0
Florida,US,2022-12-28 20:21:04,27.93130349,-82.72239666,267370,3874,,,Pinellas,12103,"Pinellas, Florida, US",27422.676605852743,,,84012103,USA,2651,0
Florida,US,2022-12-28 20:21:04,27.95027105,-81.69732947,251031,3314,,,Polk,12105,"Polk, Florida, US",34635.61895589954,,,84012105,USA,2479,0
Florida,US,2022-12-28 20:21:04,29.60779729,-81.74230285,20685,455,,,Putnam,12107,"Putnam, Florida, US",27757.27647240375,,,84012107,USA,95,0
Florida,US,2022-12-28 20:21:04,30.6934145,-87.02458128,57468,681,,,Santa Rosa,12113,"Santa Rosa, Florida, US",31179.569536603496,,,84012113,USA,501,0
Florida,US,2022-12-28 20:21:04,27.18546175,-82.33174248,117667,1930,,,Sarasota,12115,"Sarasota, Florida, US",27128.338966482377,,,84012115,USA,1232,0
Florida,US,2022-12-28 20:21:04,28.7158582,-81.24060348,128116,1229,,,Seminole,12117,"Seminole, Florida, US",27153.230216223776,,,84012117,USA,1052,0
Florida,US,2022-12-28 20:21:04,29.90096506,-81.43589967,76181,655,,,St. Johns,12109,"St. Johns, Florida, US",28783.173135050176,,,84012109,USA,774,0
Florida,US,2022-12-28 20:21:04,27.37763908,-80.47106649,92644,1365,,,St. Lucie,12111,"St. Lucie, Florida, US",28219.56947520081,,,84012111,USA,737,0
Florida,US,2022-12-28 20:21:04,28.70181754,-82.0794267,28827,664,,,Sumter,12119,"Sumter, Florida, US",21769.370185772543,,,84012119,USA,420,0
Florida,US,2022-12-28 20:21:04,30.19746066,-82.9909967,15290,348,,,Suwannee,12121,"Suwannee, Florida, US",34423.75666974357,,,84012121,USA,88,0
Florida,US,2022-12-28 20:21:04,30.04848048,-83.60445406,7884,114,,,Taylor,12123,"Taylor, Florida, US",36552.459548425984,,,84012123,USA,47,0
Florida,US,2022-12-28 20:21:04,,,3262,737,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,3,731
Florida,US,2022-12-28 20:21:04,30.04412971,-82.37497443,4967,123,,,Union,12125,"Union, Florida, US",32598.28050141104,,,84012125,USA,29,0
Florida,US,2022-12-28 20:21:04,29.05858895,-81.18263252,145984,2231,,,Volusia,12127,"Volusia, Florida, US",26385.00300026749,,,84012127,USA,1372,0
Florida,US,2022-12-28 20:21:04,30.16548905,-84.39895211,11760,141,,,Wakulla,12129,"Wakulla, Florida, US",34855.804854915674,,,84012129,USA,89,0
Florida,US,2022-12-28 20:21:04,30.64204028,-86.16935664,19972,227,,,Walton,12131,"Walton, Florida, US",26963.318977737577,,,84012131,USA,78,0
Florida,US,2022-12-28 20:21:04,30.61359259,-85.66002461,7494,119,,,Washington,12133,"Washington, Florida, US",29419.385231421504,,,84012133,USA,30,0
Georgia,US,2022-12-28 20:21:04,31.74847232,-82.28909114,5189,135,,,Appling,13001,"Appling, Georgia, US",28222.56064396824,,,84013001,USA,34,0
Georgia,US,2022-12-28 20:21:04,31.29633502,-82.87545866,2417,57,,,Atkinson,13003,"Atkinson, Georgia, US",29601.959583588487,,,84013003,USA,8,0
Georgia,US,2022-12-28 20:21:04,31.55456473,-82.45936528,4037,81,,,Bacon,13005,"Bacon, Georgia, US",36160.87423862415,,,84013005,USA,27,0
Georgia,US,2022-12-28 20:21:04,31.32669878,-84.44218806,619,15,,,Baker,13007,"Baker, Georgia, US",20375.246872942724,,,84013007,USA,1,0
Georgia,US,2022-12-28 20:21:04,33.06882326,-83.24701748,10920,260,,,Baldwin,13009,"Baldwin, Georgia, US",24326.130541323237,,,84013009,USA,92,1
Georgia,US,2022-12-28 20:21:04,34.35607081,-83.49644388,4469,100,,,Banks,13011,"Banks, Georgia, US",23234.89653738172,,,84013011,USA,49,0
Georgia,US,2022-12-28 20:21:04,33.99148694,-83.71436292,25305,283,,,Barrow,13013,"Barrow, Georgia, US",30400.04805382028,,,84013013,USA,371,6
Georgia,US,2022-12-28 20:21:04,34.23732119,-84.83887523,34335,476,,,Bartow,13015,"Bartow, Georgia, US",31868.978447715755,,,84013015,USA,471,5
Georgia,US,2022-12-28 20:21:04,31.76095874,-83.22145359,4893,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",29299.40119760479,,,84013017,USA,33,0
Georgia,US,2022-12-28 20:21:04,31.27590016,-83.2252992,5657,94,,,Berrien,13019,"Berrien, Georgia, US",29164.30375831314,,,84013019,USA,37,2
Georgia,US,2022-12-28 20:21:04,32.80904227,-83.70489165,43802,819,,,Bibb,13021,"Bibb, Georgia, US",28599.037601446864,,,84013021,USA,521,3
Georgia,US,2022-12-28 20:21:04,32.43829035,-83.33035166,3773,108,,,Bleckley,13023,"Bleckley, Georgia, US",29309.40728656879,,,84013023,USA,40,1
Georgia,US,2022-12-28 20:21:04,31.19576557,-81.97743999,4610,114,,,Brantley,13025,"Brantley, Georgia, US",24124.75796744989,,,84013025,USA,24,0
Georgia,US,2022-12-28 20:21:04,30.83922642,-83.58303423,3936,95,,,Brooks,13027,"Brooks, Georgia, US",25464.19098143236,,,84013027,USA,29,0
Georgia,US,2022-12-28 20:21:04,32.00979311,-81.44002948,10797,107,,,Bryan,13029,"Bryan, Georgia, US",27246.574305397837,,,84013029,USA,104,1
Georgia,US,2022-12-28 20:21:04,32.39577406,-81.74811421,17466,280,,,Bulloch,13031,"Bulloch, Georgia, US",21940.00602954477,,,84013031,USA,110,1
Georgia,US,2022-12-28 20:21:04,33.05917989,-81.99928721,6123,121,,,Burke,13033,"Burke, Georgia, US",27355.582361613724,,,84013033,USA,71,1
Georgia,US,2022-12-28 20:21:04,33.2830945,-83.9543504,7466,174,,,Butts,13035,"Butts, Georgia, US",29940.64805903112,,,84013035,USA,82,2
Georgia,US,2022-12-28 20:21:04,31.53169785,-84.62725131,1520,25,,,Calhoun,13037,"Calhoun, Georgia, US",24559.70269833576,,,84013037,USA,10,0
Georgia,US,2022-12-28 20:21:04,30.92951916,-81.66601818,13369,137,,,Camden,13039,"Camden, Georgia, US",24455.78604617129,,,84013039,USA,81,1
Georgia,US,2022-12-28 20:21:04,32.40209349,-82.07702563,2509,106,,,Candler,13043,"Candler, Georgia, US",23225.03008423586,,,84013043,USA,10,0
Georgia,US,2022-12-28 20:21:04,33.58138199,-85.07976677,27427,493,,,Carroll,13045,"Carroll, Georgia, US",22857.357157143808,,,84013045,USA,336,4
Georgia,US,2022-12-28 20:21:04,34.89872298,-85.13757014,16690,198,,,Catoosa,13047,"Catoosa, Georgia, US",24696.655815329977,,,84013047,USA,83,5
Georgia,US,2022-12-28 20:21:04,30.78371028,-82.13951596,3407,65,,,Charlton,13049,"Charlton, Georgia, US",25440.561529271206,,,84013049,USA,57,0
Georgia,US,2022-12-28 20:21:04,32.00043026,-81.12489526,76865,1003,,,Chatham,13051,"Chatham, Georgia, US",26557.371385136303,,,84013051,USA,707,11
Georgia,US,2022-12-28 20:21:04,32.34341231,-84.78809239,7786,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",71385.34885853122,,,84013053,USA,17,0
Georgia,US,2022-12-28 20:21:04,34.47197698,-85.34535662,7446,146,,,Chattooga,13055,"Chattooga, Georgia, US",30037.51664044536,,,84013055,USA,34,0
Georgia,US,2022-12-28 20:21:04,34.24393976,-84.47431861,73579,682,,,Cherokee,13057,"Cherokee, Georgia, US",28433.801053432933,,,84013057,USA,801,9
Georgia,US,2022-12-28 20:21:04,33.95436462,-83.37124007,34301,253,,,Clarke,13059,"Clarke, Georgia, US",26728.537921468705,,,84013059,USA,319,2
Georgia,US,2022-12-28 20:21:04,31.62221166,-84.97713865,597,7,,,Clay,13061,"Clay, Georgia, US",21065.631616090333,,,84013061,USA,9,0
Georgia,US,2022-12-28 20:21:04,33.54187245,-84.35594188,75589,1067,,,Clayton,13063,"Clayton, Georgia, US",25863.96857549545,,,84013063,USA,842,9
Georgia,US,2022-12-28 20:21:04,30.91395822,-82.70432472,2410,45,,,Clinch,13065,"Clinch, Georgia, US",36415.83559987912,,,84013065,USA,14,0
Georgia,US,2022-12-28 20:21:04,33.94243204,-84.5761255,209853,2027,,,Cobb,13067,"Cobb, Georgia, US",27607.11499577052,,,84013067,USA,2819,19
Georgia,US,2022-12-28 20:21:04,31.54892966,-82.8549206,11601,303,,,Coffee,13069,"Coffee, Georgia, US",26808.86465001271,,,84013069,USA,27,1
Georgia,US,2022-12-28 20:21:04,31.18810588,-83.7677946,12710,273,,,Colquitt,13071,"Colquitt, Georgia, US",27872.80701754386,,,84013071,USA,82,5
Georgia,US,2022-12-28 20:21:04,33.54534185,-82.263524,42147,423,,,Columbia,13073,"Columbia, Georgia, US",26894.214939316207,,,84013073,USA,576,4
Georgia,US,2022-12-28 20:21:04,31.16068491,-83.42947229,5563,80,,,Cook,13075,"Cook, Georgia, US",32211.928199189344,,,84013075,USA,60,0
Georgia,US,2022-12-28 20:21:04,33.35334302,-84.76129976,39803,520,,,Coweta,13077,"Coweta, Georgia, US",26801.742655327285,,,84013077,USA,662,4
Georgia,US,2022-12-28 20:21:04,32.71391813,-83.98061238,2150,64,,,Crawford,13079,"Crawford, Georgia, US",17333.118348919703,,,84013079,USA,40,1
Georgia,US,2022-12-28 20:21:04,31.92289565,-83.76811843,5447,144,,,Crisp,13081,"Crisp, Georgia, US",24347.39853388164,,,84013081,USA,34,2
Georgia,US,2022-12-28 20:21:04,34.8549167,-85.50490424,3861,40,,,Dade,13083,"Dade, Georgia, US",23957.557706626954,,,84013083,USA,25,3
Georgia,US,2022-12-28 20:21:04,34.44244079,-84.16964071,8086,107,,,Dawson,13085,"Dawson, Georgia, US",30971.34977784587,,,84013085,USA,92,1
Georgia,US,2022-12-28 20:21:04,33.76944049,-84.22396017,185672,1909,,,DeKalb,13089,"DeKalb, Georgia, US",24453.145475354177,,,84013089,USA,3066,17
Georgia,US,2022-12-28 20:21:04,30.87967778,-84.57619536,8254,138,,,Decatur,13087,"Decatur, Georgia, US",31260.415088622936,,,84013087,USA,70,1
Georgia,US,2022-12-28 20:21:04,32.17265114,-83.16948926,5797,167,,,Dodge,13091,"Dodge, Georgia, US",28133.94807085659,,,84013091,USA,49,2
Georgia,US,2022-12-28 20:21:04,32.15630737,-83.79746561,2747,74,,,Dooly,13093,"Dooly, Georgia, US",20515.30993278566,,,84013093,USA,28,0
Georgia,US,2022-12-28 20:21:04,31.53328528,-84.21722377,23273,553,,,Dougherty,13095,"Dougherty, Georgia, US",26459.82081950066,,,84013095,USA,142,11
Georgia,US,2022-12-28 20:21:04,33.70291126,-84.77026156,42038,453,,,Douglas,13097,"Douglas, Georgia, US",28725.665047183677,,,84013097,USA,628,5
Georgia,US,2022-12-28 20:21:04,31.32155345,-84.90255207,3059,65,,,Early,13099,"Early, Georgia, US",30019.627085377822,,,84013099,USA,27,0
Georgia,US,2022-12-28 20:21:04,30.71101099,-82.89687287,1041,12,,,Echols,13101,"Echols, Georgia, US",25986.02096854718,,,84013101,USA,9,0
Georgia,US,2022-12-28 20:21:04,32.36616021,-81.34280942,15933,210,,,Effingham,13103,"Effingham, Georgia, US",24780.70175438597,,,84013103,USA,101,0
Georgia,US,2022-12-28 20:21:04,34.11302332,-82.83936148,5165,118,,,Elbert,13105,"Elbert, Georgia, US",26909.450870063563,,,84013105,USA,68,
Georgia,US,2022-12-28 20:21:04,32.59221302,-82.30239915,6673,165,,,Emanuel,13107,"Emanuel, Georgia, US",29466.572463128145,,,84013107,USA,60,1
Georgia,US,2022-12-28 20:21:04,32.15328841,-81.8870105,2775,69,,,Evans,13109,"Evans, Georgia, US",26046.555284400227,,,84013109,USA,30,1
Georgia,US,2022-12-28 20:21:04,34.86430205,-84.316964,5657,179,,,Fannin,13111,"Fannin, Georgia, US",21601.496868794868,,,84013111,USA,25,4
Georgia,US,2022-12-28 20:21:04,33.41357794,-84.49089434,28437,368,,,Fayette,13113,"Fayette, Georgia, US",24852.95531414688,,,84013113,USA,551,1
Georgia,US,2022-12-28 20:21:04,34.26268279,-85.21577392,31290,557,,,Floyd,13115,"Floyd, Georgia, US",31767.14248005036,,,84013115,USA,323,5
Georgia,US,2022-12-28 20:21:04,34.22604035,-84.1231513,64877,450,,,Forsyth,13117,"Forsyth, Georgia, US",26561.50205525441,,,84013117,USA,812,2
Georgia,US,2022-12-28 20:21:04,34.37525597,-83.23159927,5984,112,,,Franklin,13119,"Franklin, Georgia, US",25628.506574157356,,,84013119,USA,80,2
Georgia,US,2022-12-28 20:21:04,33.79216944,-84.46319413,267944,2597,,,Fulton,13121,"Fulton, Georgia, US",25184.19793653196,,,84013121,USA,3872,22
Georgia,US,2022-12-28 20:21:04,34.69316688,-84.45802506,8014,192,,,Gilmer,13123,"Gilmer, Georgia, US",25547.51506264146,,,84013123,USA,101,4
Georgia,US,2022-12-28 20:21:04,33.22879932,-82.61297636,697,29,,,Glascock,13125,"Glascock, Georgia, US",23460.11443958263,,,84013125,USA,15,1
Georgia,US,2022-12-28 20:21:04,31.23279254,-81.53811412,26578,432,,,Glynn,13127,"Glynn, Georgia, US",31161.18745017117,,,84013127,USA,191,4
Georgia,US,2022-12-28 20:21:04,34.50487351,-84.87296253,19304,295,,,Gordon,13129,"Gordon, Georgia, US",33304.004278591514,,,84013129,USA,161,1
Georgia,US,2022-12-28 20:21:04,30.87454847,-84.23418364,6697,112,,,Grady,13131,"Grady, Georgia, US",27187.10672674867,,,84013131,USA,39,0
Georgia,US,2022-12-28 20:21:04,33.5769205,-83.17139104,4615,90,,,Greene,13133,"Greene, Georgia, US",25185.54900676708,,,84013133,USA,38,1
Georgia,US,2022-12-28 20:21:04,33.96044201,-84.02137802,249596,2059,,,Gwinnett,13135,"Gwinnett, Georgia, US",26659.118825100133,,,84013135,USA,4830,21
Georgia,US,2022-12-28 20:21:04,34.63331566,-83.53094677,11259,284,,,Habersham,13137,"Habersham, Georgia, US",24838.95164136957,,,84013137,USA,133,3
Georgia,US,2022-12-28 20:21:04,34.32207823,-83.81896936,61731,909,,,Hall,13139,"Hall, Georgia, US",30195.01959000396,,,84013139,USA,992,7
Georgia,US,2022-12-28 20:21:04,33.2721566,-82.99766919,1894,91,,,Hancock,13141,"Hancock, Georgia, US",22395.64857514485,,,84013141,USA,26,0
Georgia,US,2022-12-28 20:21:04,33.79602175,-85.21005667,6122,184,,,Haralson,13143,"Haralson, Georgia, US",20549.140708915143,,,84013143,USA,63,1
Georgia,US,2022-12-28 20:21:04,32.73709786,-84.90538572,6908,121,,,Harris,13145,"Harris, Georgia, US",19604.9494834828,,,84013145,USA,49,2
Georgia,US,2022-12-28 20:21:04,34.34626973,-82.96567682,5449,111,,,Hart,13147,"Hart, Georgia, US",20793.74165235642,,,84013147,USA,95,1
Georgia,US,2022-12-28 20:21:04,33.29686567,-85.12886832,2501,61,,,Heard,13149,"Heard, Georgia, US",20976.26436299589,,,84013149,USA,23,1
Georgia,US,2022-12-28 20:21:04,33.4533428,-84.1481466,69459,737,,,Henry,13151,"Henry, Georgia, US",29612.339647255936,,,84013151,USA,1053,3
Georgia,US,2022-12-28 20:21:04,32.45802497,-83.66879087,47829,531,,,Houston,13153,"Houston, Georgia, US",30297.78985576101,,,84013153,USA,590,3
Georgia,US,2022-12-28 20:21:04,31.60213036,-83.27501387,2134,55,,,Irwin,13155,"Irwin, Georgia, US",22663.55140186916,,,84013155,USA,16,1
Georgia,US,2022-12-28 20:21:04,34.13794553,-83.56814788,24087,311,,,Jackson,13157,"Jackson, Georgia, US",33006.28965290434,,,84013157,USA,366,3
Georgia,US,2022-12-28 20:21:04,33.31535543,-83.68844964,3623,80,,,Jasper,13159,"Jasper, Georgia, US",25479.991560587947,,,84013159,USA,46,0
Georgia,US,2022-12-28 20:21:04,31.80405727,-82.6372487,4271,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28256.698643731397,,,84013161,USA,24,0
Georgia,US,2022-12-28 20:21:04,33.05867328,-82.41609057,4124,118,,,Jefferson,13163,"Jefferson, Georgia, US",26845.46283036063,,,84013163,USA,54,1
Georgia,US,2022-12-28 20:21:04,32.79248718,-81.96040187,1704,68,,,Jenkins,13165,"Jenkins, Georgia, US",19640.387275242047,,,84013165,USA,11,1
Georgia,US,2022-12-28 20:21:04,32.70211082,-82.66166794,2550,84,,,Johnson,13167,"Johnson, Georgia, US",26444.05268070103,,,84013167,USA,30,2
Georgia,US,2022-12-28 20:21:04,33.02512137,-83.56019163,5894,126,,,Jones,13169,"Jones, Georgia, US",20511.5712545676,,,84013169,USA,92,2
Georgia,US,2022-12-28 20:21:04,33.07841647,-84.14263877,5626,126,,,Lamar,13171,"Lamar, Georgia, US",29491.01011689469,,,84013171,USA,48,2
Georgia,US,2022-12-28 20:21:04,31.0382857,-83.06472457,2622,30,,,Lanier,13173,"Lanier, Georgia, US",25155.905209632543,,,84013173,USA,20,0
Georgia,US,2022-12-28 20:21:04,32.46325233,-82.92221316,15830,322,,,Laurens,13175,"Laurens, Georgia, US",33294.073108147895,,,84013175,USA,199,0
Georgia,US,2022-12-28 20:21:04,31.7793306,-84.14324253,8406,111,,,Lee,13177,"Lee, Georgia, US",28027.473993064817,,,84013177,USA,60,0
Georgia,US,2022-12-28 20:21:04,31.82588896,-81.49251135,15267,163,,,Liberty,13179,"Liberty, Georgia, US",24850.655163994463,,,84013179,USA,140,1
Georgia,US,2022-12-28 20:21:04,33.79201475,-82.45024131,1802,38,,,Lincoln,13181,"Lincoln, Georgia, US",22749.652821613432,,,84013181,USA,27,0
Georgia,US,2022-12-28 20:21:04,31.75218791,-81.74952375,3394,36,,,Long,13183,"Long, Georgia, US",17352.625389846107,,,84013183,USA,33,0
Georgia,US,2022-12-28 20:21:04,30.83568832,-83.27056716,35868,429,,,Lowndes,13185,"Lowndes, Georgia, US",30550.397765020527,,,84013185,USA,298,5
Georgia,US,2022-12-28 20:21:04,34.57286511,-84.00425681,8594,136,,,Lumpkin,13187,"Lumpkin, Georgia, US",25569.770901517404,,,84013187,USA,130,0
Georgia,US,2022-12-28 20:21:04,32.35207048,-84.04234127,2606,53,,,Macon,13193,"Macon, Georgia, US",20128.215030509,,,84013193,USA,31,0
Georgia,US,2022-12-28 20:21:04,34.12920917,-83.21218732,7793,119,,,Madison,13195,"Madison, Georgia, US",26080.9906291834,,,84013195,USA,100,0
Georgia,US,2022-12-28 20:21:04,32.3483402,-84.52733571,1811,55,,,Marion,13197,"Marion, Georgia, US",21665.270965426487,,,84013197,USA,17,1
Georgia,US,2022-12-28 20:21:04,33.47851918,-82.48252774,6032,110,,,McDuffie,13189,"McDuffie, Georgia, US",28303.303303303303,,,84013189,USA,102,0
Georgia,US,2022-12-28 20:21:04,31.49683595,-81.40163426,2769,39,,,McIntosh,13191,"McIntosh, Georgia, US",19258.589511754068,,,84013191,USA,19,0
Georgia,US,2022-12-28 20:21:04,33.04163534,-84.68859732,5353,157,,,Meriwether,13199,"Meriwether, Georgia, US",25289.365521802807,,,84013199,USA,67,1
Georgia,US,2022-12-28 20:21:04,31.16568912,-84.73151117,1965,30,,,Miller,13201,"Miller, Georgia, US",34365.16264428122,,,84013201,USA,22,0
Georgia,US,2022-12-28 20:21:04,31.22483255,-84.19381821,6071,125,,,Mitchell,13205,"Mitchell, Georgia, US",27768.37579472168,,,84013205,USA,44,0
Georgia,US,2022-12-28 20:21:04,33.014289,-83.92097166,6818,184,,,Monroe,13207,"Monroe, Georgia, US",24722.60497498005,,,84013207,USA,89,1
