Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2023-01-05 18:21:04,35.38822029,-120.4039028,72941,539,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25764.09959344568,,,84006079,USA,767,5
California,US,2023-01-05 18:21:04,37.4228808,-122.3275546,189698,877,,,San Mateo,6081,"San Mateo, California, US",24746.240736368225,,,84006081,USA,3040,24
California,US,2023-01-05 18:21:04,34.65329488,-120.0188492,117400,748,,,Santa Barbara,6083,"Santa Barbara, California, US",26293.451945021152,,,84006083,USA,1503,9
California,US,2023-01-05 18:21:04,37.23104908,-121.6970462,484837,2601,,,Santa Clara,6085,"Santa Clara, California, US",25149.07783377562,,,84006085,USA,13229,27
California,US,2023-01-05 18:21:04,37.05580291,-122.0066524,70648,276,,,Santa Cruz,6087,"Santa Cruz, California, US",25858.213188977097,,,84006087,USA,1105,1
California,US,2023-01-05 18:21:04,40.76391419,-122.0396884,44250,690,,,Shasta,6089,"Shasta, California, US",24572.41226121724,,,84006089,USA,377,0
California,US,2023-01-05 18:21:04,39.57713498,-120.5200701,372,5,,,Sierra,6091,"Sierra, California, US",12379.36772046589,,,84006091,USA,1,0
California,US,2023-01-05 18:21:04,41.59198861,-122.5407434,8782,95,,,Siskiyou,6093,"Siskiyou, California, US",20170.421920576955,,,84006093,USA,-68,0
California,US,2023-01-05 18:21:04,38.26827353,-121.9357113,119529,478,,,Solano,6095,"Solano, California, US",26701.8584005558,,,84006095,USA,2028,5
California,US,2023-01-05 18:21:04,38.52746429,-122.8862506,117174,537,,,Sonoma,6097,"Sonoma, California, US",23703.31110823408,,,84006097,USA,1525,6
California,US,2023-01-05 18:21:04,37.55862499,-120.9970722,165295,1801,,,Stanislaus,6099,"Stanislaus, California, US",30017.615225365924,,,84006099,USA,2849,10
California,US,2023-01-05 18:21:04,39.03417539,-121.6945899,27818,235,,,Sutter,6101,"Sutter, California, US",28686.927019418177,,,84006101,USA,306,1
California,US,2023-01-05 18:21:04,40.12570935,-122.2370171,17616,221,,,Tehama,6103,"Tehama, California, US",27066.560137668243,,,84006103,USA,217,3
California,US,2023-01-05 18:21:04,40.6491767,-123.114713,1924,24,,,Trinity,6105,"Trinity, California, US",15661.37566137566,,,84006105,USA,27,1
California,US,2023-01-05 18:21:04,36.22026558,-118.8020203,164631,1546,,,Tulare,6107,"Tulare, California, US",35313.76355387767,,,84006107,USA,1819,0
California,US,2023-01-05 18:21:04,38.02644018,-119.9525093,17438,211,,,Tuolumne,6109,"Tuolumne, California, US",32009.25144094864,,,84006109,USA,292,4
California,US,2023-01-05 18:21:04,,,4557,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,290,0
California,US,2023-01-05 18:21:04,34.44465746,-119.0910613,234581,1610,,,Ventura,6111,"Ventura, California, US",27728.053938151737,,,84006111,USA,2824,15
California,US,2023-01-05 18:21:04,38.68278902,-121.9018288,53934,428,,,Yolo,6113,"Yolo, California, US",24459.863945578232,,,84006113,USA,496,17
California,US,2023-01-05 18:21:04,39.26255932,-121.3535644,21546,132,,,Yuba,6115,"Yuba, California, US",27388.518838663756,,,84006115,USA,278,0
Colorado,US,2023-01-05 18:21:04,39.87432092,-104.3362578,163870,1448,,,Adams,8001,"Adams, Colorado, US",31670.535212138664,,,84008001,USA,1632,24
Colorado,US,2023-01-05 18:21:04,37.57250606,-105.7885451,5782,68,,,Alamosa,8003,"Alamosa, Colorado, US",35618.80120741699,,,84008003,USA,75,3
Colorado,US,2023-01-05 18:21:04,39.64977461,-104.3353617,194275,1340,,,Arapahoe,8005,"Arapahoe, Colorado, US",29588.479873284698,,,84008005,USA,2329,21
Colorado,US,2023-01-05 18:21:04,37.19474156,-107.0476867,3493,22,,,Archuleta,8007,"Archuleta, Colorado, US",24898.424691710028,,,84008007,USA,15,0
Colorado,US,2023-01-05 18:21:04,37.31940883,-102.5603223,1012,16,,,Baca,8009,"Baca, Colorado, US",28260.26249650936,,,84008009,USA,10,0
Colorado,US,2023-01-05 18:21:04,37.95474293,-103.0720195,2929,50,,,Bent,8011,"Bent, Colorado, US",52519.27559619867,,,84008011,USA,35,1
Colorado,US,2023-01-05 18:21:04,40.09313619,-105.3546767,89712,432,,,Boulder,8013,"Boulder, Colorado, US",27502.48316962808,,,84008013,USA,1219,16
Colorado,US,2023-01-05 18:21:04,39.95998787,-105.0566324,18093,128,,,Broomfield,8014,"Broomfield, Colorado, US",25676.57702405449,,,84008014,USA,231,3
Colorado,US,2023-01-05 18:21:04,38.74745778,-106.1926573,5580,56,,,Chaffee,8015,"Chaffee, Colorado, US",27412.065238750245,,,84008015,USA,45,0
Colorado,US,2023-01-05 18:21:04,38.82777431,-102.6032558,384,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20972.14636810486,,,84008017,USA,6,0
Colorado,US,2023-01-05 18:21:04,39.68864463,-105.6463118,1905,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19639.17525773196,,,84008019,USA,11,0
Colorado,US,2023-01-05 18:21:04,37.201606,-106.1917488,2273,58,,,Conejos,8021,"Conejos, Colorado, US",27702.620353443024,,,84008021,USA,44,1
Colorado,US,2023-01-05 18:21:04,37.27732493,-105.4276548,939,19,,,Costilla,8023,"Costilla, Colorado, US",24157.4479032673,,,84008023,USA,16,0
Colorado,US,2023-01-05 18:21:04,38.32608609,-103.7844965,3524,32,,,Crowley,8025,"Crowley, Colorado, US",58142.22075565088,,,84008025,USA,14,0
Colorado,US,2023-01-05 18:21:04,38.10883162,-105.3683478,834,22,,,Custer,8027,"Custer, Colorado, US",16456.195737963695,,,84008027,USA,16,0
Colorado,US,2023-01-05 18:21:04,38.86246243,-107.8631342,7134,155,,,Delta,8029,"Delta, Colorado, US",22893.267441114174,,,84008029,USA,81,3
Colorado,US,2023-01-05 18:21:04,39.76018276,-104.8725695,221299,1494,,,Denver,8031,"Denver, Colorado, US",30431.195347705136,,,84008031,USA,3152,22
Colorado,US,2023-01-05 18:21:04,37.75208676,-108.5211585,419,8,,,Dolores,8033,"Dolores, Colorado, US",20389.294403892945,,,84008033,USA,9,0
Colorado,US,2023-01-05 18:21:04,39.33133796,-104.930001,99816,486,,,Douglas,8035,"Douglas, Colorado, US",28425.13541067452,,,84008035,USA,1108,2
Colorado,US,2023-01-05 18:21:04,39.62754308,-106.6933637,18574,39,,,Eagle,8037,"Eagle, Colorado, US",33693.108640049344,,,84008037,USA,171,1
Colorado,US,2023-01-05 18:21:04,38.83240149,-104.5251411,233793,1876,,,El Paso,8041,"El Paso, Colorado, US",32453.0852869852,,,84008041,USA,2830,21
Colorado,US,2023-01-05 18:21:04,39.28656773,-104.1358721,5773,46,,,Elbert,8039,"Elbert, Colorado, US",21598.264057764973,,,84008039,USA,66,1
Colorado,US,2023-01-05 18:21:04,38.47362326,-105.4399667,18460,208,,,Fremont,8043,"Fremont, Colorado, US",38587.76312213885,,,84008043,USA,237,5
Colorado,US,2023-01-05 18:21:04,39.59921777,-107.902708,17825,103,,,Garfield,8045,"Garfield, Colorado, US",29678.1605367876,,,84008045,USA,235,0
Colorado,US,2023-01-05 18:21:04,39.85646523,-105.5252597,1165,7,,,Gilpin,8047,"Gilpin, Colorado, US",18660.900208233223,,,84008047,USA,12,1
Colorado,US,2023-01-05 18:21:04,40.10603347,-106.1178042,4015,30,,,Grand,8049,"Grand, Colorado, US",25517.98652599466,,,84008049,USA,45,0
Colorado,US,2023-01-05 18:21:04,38.66611652,-107.0320729,3928,16,,,Gunnison,8051,"Gunnison, Colorado, US",22494.55961516436,,,84008051,USA,21,0
Colorado,US,2023-01-05 18:21:04,37.82247444,-107.3004345,158,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19268.29268292683,,,84008053,USA,1,0
Colorado,US,2023-01-05 18:21:04,37.68473101,-104.9612585,1745,40,,,Huerfano,8055,"Huerfano, Colorado, US",25300.855444396115,,,84008055,USA,14,0
Colorado,US,2023-01-05 18:21:04,40.6659387,-106.3408905,193,0,,,Jackson,8057,"Jackson, Colorado, US",13864.942528735632,,,84008057,USA,0,0
Colorado,US,2023-01-05 18:21:04,39.58635604,-105.2517692,158408,1518,,,Jefferson,8059,"Jefferson, Colorado, US",27176.73075636365,,,84008059,USA,1573,24
Colorado,US,2023-01-05 18:21:04,38.43260896,-102.7392145,389,6,,,Kiowa,8061,"Kiowa, Colorado, US",27667.140825035563,,,84008061,USA,6,0
Colorado,US,2023-01-05 18:21:04,39.30497777,-102.6022199,1864,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",26264.618853036493,,,84008063,USA,27,0
Colorado,US,2023-01-05 18:21:04,37.28632032,-107.8429014,15652,95,,,La Plata,8067,"La Plata, Colorado, US",27840.13091193682,,,84008067,USA,151,1
Colorado,US,2023-01-05 18:21:04,39.20278823,-106.3555697,2171,2,,,Lake,8065,"Lake, Colorado, US",26713.42438784299,,,84008065,USA,12,0
Colorado,US,2023-01-05 18:21:04,40.66671597,-105.4625784,106605,582,,,Larimer,8069,"Larimer, Colorado, US",29869.79509609161,,,84008069,USA,1733,6
Colorado,US,2023-01-05 18:21:04,37.3153406,-104.0376458,4324,51,,,Las Animas,8071,"Las Animas, Colorado, US",29808.35516338067,,,84008071,USA,58,3
Colorado,US,2023-01-05 18:21:04,38.98749519,-103.5136649,2378,11,,,Lincoln,8073,"Lincoln, Colorado, US",41711.9803543238,,,84008073,USA,5,0
Colorado,US,2023-01-05 18:21:04,40.7249637,-103.110817,8556,119,,,Logan,8075,"Logan, Colorado, US",38181.08795573207,,,84008075,USA,83,1
Colorado,US,2023-01-05 18:21:04,39.01787888,-108.469799,50930,623,,,Mesa,8077,"Mesa, Colorado, US",33026.39258154465,,,84008077,USA,636,11
Colorado,US,2023-01-05 18:21:04,37.66954283,-106.9281698,294,4,,,Mineral,8079,"Mineral, Colorado, US",38231.46944083225,,,84008079,USA,1,0
Colorado,US,2023-01-05 18:21:04,40.61810999,-108.2070876,3660,55,,,Moffat,8081,"Moffat, Colorado, US",27554.01641195513,,,84008081,USA,46,0
Colorado,US,2023-01-05 18:21:04,37.33859579,-108.5958857,7520,89,,,Montezuma,8083,"Montezuma, Colorado, US",28720.92579154413,,,84008083,USA,107,0
Colorado,US,2023-01-05 18:21:04,38.40214114,-108.2639022,11027,178,,,Montrose,8085,"Montrose, Colorado, US",25789.32597408672,,,84008085,USA,97,1
Colorado,US,2023-01-05 18:21:04,40.2627981,-103.8093302,6817,145,,,Morgan,8087,"Morgan, Colorado, US",23451.90587587725,,,84008087,USA,81,4
Colorado,US,2023-01-05 18:21:04,37.9014485,-103.7173385,5240,136,,,Otero,8089,"Otero, Colorado, US",28668.34445781814,,,84008089,USA,61,2
Colorado,US,2023-01-05 18:21:04,38.14717457,-107.7675136,1100,6,,,Ouray,8091,"Ouray, Colorado, US",22213.24717285945,,,84008091,USA,12,0
Colorado,US,2023-01-05 18:21:04,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2023-01-05 18:21:04,39.120926,-105.7182065,3453,25,,,Park,8093,"Park, Colorado, US",18323.16264261077,,,84008093,USA,42,2
Colorado,US,2023-01-05 18:21:04,40.59414277,-102.3577703,1079,19,,,Phillips,8095,"Phillips, Colorado, US",25298.9449003517,,,84008095,USA,21,0
Colorado,US,2023-01-05 18:21:04,39.21720112,-106.9310027,7994,8,,,Pitkin,8097,"Pitkin, Colorado, US",44993.52732594135,,,84008097,USA,66,0
Colorado,US,2023-01-05 18:21:04,37.95544985,-102.3926052,3208,52,,,Prowers,8099,"Prowers, Colorado, US",26355.570161025305,,,84008099,USA,76,0
Colorado,US,2023-01-05 18:21:04,38.17359144,-104.5127437,61085,870,,,Pueblo,8101,"Pueblo, Colorado, US",36268.58404977913,,,84008101,USA,941,11
Colorado,US,2023-01-05 18:21:04,39.97913541,-108.2179009,2193,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",34677.41935483871,,,84008103,USA,30,0
Colorado,US,2023-01-05 18:21:04,37.5836865,-106.3847838,3521,47,,,Rio Grande,8105,"Rio Grande, Colorado, US",31250.554717316056,,,84008105,USA,31,1
Colorado,US,2023-01-05 18:21:04,40.48596505,-106.9905548,7740,34,,,Routt,8107,"Routt, Colorado, US",30189.562368359468,,,84008107,USA,81,0
Colorado,US,2023-01-05 18:21:04,38.08054629,-106.282466,1492,12,,,Saguache,8109,"Saguache, Colorado, US",21864.00937866354,,,84008109,USA,18,0
Colorado,US,2023-01-05 18:21:04,37.76248981,-107.6763289,317,0,,,San Juan,8111,"San Juan, Colorado, US",43543.956043956045,,,84008111,USA,6,0
Colorado,US,2023-01-05 18:21:04,38.00450883,-108.4020725,2652,8,,,San Miguel,8113,"San Miguel, Colorado, US",32424.501772832864,,,84008113,USA,23,0
Colorado,US,2023-01-05 18:21:04,40.87595412,-102.3519227,571,13,,,Sedgwick,8115,"Sedgwick, Colorado, US",25400.35587188612,,,84008115,USA,6,1
Colorado,US,2023-01-05 18:21:04,39.63803232,-106.1150762,11994,15,,,Summit,8117,"Summit, Colorado, US",38676.5986262939,,,84008117,USA,118,0
Colorado,US,2023-01-05 18:21:04,38.88133511,-105.1614893,5864,64,,,Teller,8119,"Teller, Colorado, US",23097.52639042067,,,84008119,USA,57,2
Colorado,US,2023-01-05 18:21:04,,,229,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,15,0
Colorado,US,2023-01-05 18:21:04,39.97015535,-103.202587,1225,34,,,Washington,8121,"Washington, Colorado, US",24959.250203748983,,,84008121,USA,16,1
Colorado,US,2023-01-05 18:21:04,40.55499405,-104.3929621,104491,767,,,Weld,8123,"Weld, Colorado, US",32201.41020425773,,,84008123,USA,1355,11
Colorado,US,2023-01-05 18:21:04,40.00346839,-102.4258673,2308,27,,,Yuma,8125,"Yuma, Colorado, US",23036.23116079449,,,84008125,USA,53,0
Connecticut,US,2023-01-05 18:21:04,41.26809896,-73.3881171,258224,2909,,,Fairfield,9001,"Fairfield, Connecticut, US",27373.60759520508,,,84009001,USA,5573,39
Connecticut,US,2023-01-05 18:21:04,41.80283011,-72.73103891,231313,3390,,,Hartford,9003,"Hartford, Connecticut, US",25940.093302830486,,,84009003,USA,5171,72
Connecticut,US,2023-01-05 18:21:04,41.7937534,-73.2451475,40618,504,,,Litchfield,9005,"Litchfield, Connecticut, US",22523.886365778864,,,84009005,USA,896,8
Connecticut,US,2023-01-05 18:21:04,41.45949668,-72.53714864,37937,530,,,Middlesex,9007,"Middlesex, Connecticut, US",23355.044448275014,,,84009007,USA,832,12
Connecticut,US,2023-01-05 18:21:04,41.4080325,-72.93620426,250986,3065,,,New Haven,9009,"New Haven, Connecticut, US",29363.43311607861,,,84009009,USA,5774,45
Connecticut,US,2023-01-05 18:21:04,41.48896435,-72.10430976,71972,751,,,New London,9011,"New London, Connecticut, US",27138.14921231043,,,84009011,USA,1457,15
Connecticut,US,2023-01-05 18:21:04,41.85853803,-72.3308481,27127,307,,,Tolland,9013,"Tolland, Connecticut, US",17998.15553240756,,,84009013,USA,562,4
Connecticut,US,2023-01-05 18:21:04,,,3169,9,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,129,1
Connecticut,US,2023-01-05 18:21:04,41.82972709,-71.98182316,30806,338,,,Windham,9015,"Windham, Connecticut, US",26379.06526690757,,,84009015,USA,387,4
Delaware,US,2023-01-05 18:21:04,39.08646628,-75.56884914,62939,707,,,Kent,10001,"Kent, Delaware, US",34814.08958658303,,,84010001,USA,972,0
Delaware,US,2023-01-05 18:21:04,39.57992638,-75.64054974,183077,1552,,,New Castle,10003,"New Castle, Delaware, US",32765.282691994496,,,84010003,USA,2369,21
Delaware,US,2023-01-05 18:21:04,38.66143781,-75.39031349,76005,959,,,Sussex,10005,"Sussex, Delaware, US",32449.567723342934,,,84010005,USA,1665,25
Delaware,US,2023-01-05 18:21:04,,,1130,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,11,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2023-01-05 18:21:04,38.90417773,-77.01655992,173386,1411,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",24567.65790670621,,,84011001,USA,1778,4
Florida,US,2023-01-05 18:21:04,29.67866525,-82.35928158,85887,782,,,Alachua,12001,"Alachua, Florida, US",31923.14983106789,,,84012001,USA,428,0
Florida,US,2023-01-05 18:21:04,30.33060121,-82.28467476,10429,150,,,Baker,12003,"Baker, Florida, US",35703.526189661075,,,84012003,USA,23,0
Florida,US,2023-01-05 18:21:04,30.26548745,-85.62122584,54515,878,,,Bay,12005,"Bay, Florida, US",31204.0296499814,,,84012005,USA,146,0
Florida,US,2023-01-05 18:21:04,29.95079741,-82.16611613,8872,172,,,Bradford,12007,"Bradford, Florida, US",31459.877309315278,,,84012007,USA,29,0
Florida,US,2023-01-05 18:21:04,28.29409504,-80.73091022,169569,2409,,,Brevard,12009,"Brevard, Florida, US",28170.32205760688,,,84012009,USA,769,0
Florida,US,2023-01-05 18:21:04,26.15184651,-80.48725556,749514,6493,,,Broward,12011,"Broward, Florida, US",38381.93588825765,,,84012011,USA,4782,0
Florida,US,2023-01-05 18:21:04,30.40666734,-85.19394153,4755,105,,,Calhoun,12013,"Calhoun, Florida, US",33711.4498404821,,,84012013,USA,45,0
Florida,US,2023-01-05 18:21:04,26.90131002,-81.92949121,46402,943,,,Charlotte,12015,"Charlotte, Florida, US",24563.019427240484,,,84012015,USA,212,0
Florida,US,2023-01-05 18:21:04,28.84804315,-82.47614748,37770,1095,,,Citrus,12017,"Citrus, Florida, US",25237.7102307276,,,84012017,USA,251,0
Florida,US,2023-01-05 18:21:04,29.98319144,-81.85609986,64828,941,,,Clay,12019,"Clay, Florida, US",29567.80325835112,,,84012019,USA,332,0
Florida,US,2023-01-05 18:21:04,26.11091986,-81.34687065,102710,1119,,,Collier,12021,"Collier, Florida, US",26684.71455071681,,,84012021,USA,665,0
Florida,US,2023-01-05 18:21:04,30.22509788,-82.62160164,24822,449,,,Columbia,12023,"Columbia, Florida, US",34626.00786764501,,,84012023,USA,93,0
Florida,US,2023-01-05 18:21:04,27.18677893,-81.80941373,11010,164,,,DeSoto,12027,"DeSoto, Florida, US",28972.921765216703,,,84012027,USA,71,0
Florida,US,2023-01-05 18:21:04,29.60631086,-83.15724673,4762,82,,,Dixie,12029,"Dixie, Florida, US",28301.438250326875,,,84012029,USA,16,0
Florida,US,2023-01-05 18:21:04,30.33225875,-81.66976468,308159,3736,,,Duval,12031,"Duval, Florida, US",32175.13873589801,,,84012031,USA,1507,0
Florida,US,2023-01-05 18:21:04,30.67652764,-87.37284571,95319,1447,,,Escambia,12033,"Escambia, Florida, US",29944.77186192337,,,84012033,USA,351,0
Florida,US,2023-01-05 18:21:04,29.45933576,-81.31508595,28002,414,,,Flagler,12035,"Flagler, Florida, US",24332.42672552376,,,84012035,USA,137,0
Florida,US,2023-01-05 18:21:04,29.83791238,-84.82731662,3486,57,,,Franklin,12037,"Franklin, Florida, US",28750.515463917527,,,84012037,USA,19,0
Florida,US,2023-01-05 18:21:04,30.57796289,-84.61915825,16955,238,,,Gadsden,12039,"Gadsden, Florida, US",37133.15812527376,,,84012039,USA,101,0
Florida,US,2023-01-05 18:21:04,29.72856978,-82.79880657,5438,108,,,Gilchrist,12041,"Gilchrist, Florida, US",29264.87999138952,,,84012041,USA,13,0
Florida,US,2023-01-05 18:21:04,26.95635849,-81.18996211,2253,38,,,Glades,12043,"Glades, Florida, US",16313.08377380349,,,84012043,USA,9,0
Florida,US,2023-01-05 18:21:04,29.93543004,-85.2427099,4885,87,,,Gulf,12045,"Gulf, Florida, US",35816.408827626656,,,84012045,USA,12,0
Florida,US,2023-01-05 18:21:04,30.49673973,-82.94998918,4411,57,,,Hamilton,12047,"Hamilton, Florida, US",30572.49792070973,,,84012047,USA,21,0
Florida,US,2023-01-05 18:21:04,27.49293939,-81.80956574,10056,138,,,Hardee,12049,"Hardee, Florida, US",37331.55139770576,,,84012049,USA,31,0
Florida,US,2023-01-05 18:21:04,26.55386945,-81.16469006,13488,169,,,Hendry,12051,"Hendry, Florida, US",32097.47275236781,,,84012051,USA,53,0
Florida,US,2023-01-05 18:21:04,28.55364461,-82.42700204,52234,1236,,,Hernando,12053,"Hernando, Florida, US",26935.8498349835,,,84012053,USA,220,0
Florida,US,2023-01-05 18:21:04,27.34254618,-81.34071957,29798,765,,,Highlands,12055,"Highlands, Florida, US",28052.83324389716,,,84012055,USA,145,0
Florida,US,2023-01-05 18:21:04,27.9276559,-82.32013172,465035,4243,,,Hillsborough,12057,"Hillsborough, Florida, US",31592.738429096284,,,84012057,USA,2179,0
Florida,US,2023-01-05 18:21:04,30.86747479,-85.81319222,6191,104,,,Holmes,12059,"Holmes, Florida, US",31559.36177804965,,,84012059,USA,18,0
Florida,US,2023-01-05 18:21:04,27.69308961,-80.60556721,41247,742,,,Indian River,12061,"Indian River, Florida, US",25791.787297636987,,,84012061,USA,164,0
Florida,US,2023-01-05 18:21:04,30.7954597,-85.21500423,17306,291,,,Jackson,12063,"Jackson, Florida, US",37286.16365751713,,,84012063,USA,89,0
Florida,US,2023-01-05 18:21:04,30.43669112,-83.89442308,4837,68,,,Jefferson,12065,"Jefferson, Florida, US",33953.39042538256,,,84012065,USA,26,0
Florida,US,2023-01-05 18:21:04,29.98484137,-83.18166636,3065,63,,,Lafayette,12067,"Lafayette, Florida, US",36392.78081215864,,,84012067,USA,8,0
Florida,US,2023-01-05 18:21:04,28.76202069,-81.7125123,105601,1720,,,Lake,12069,"Lake, Florida, US",28764.865792469995,,,84012069,USA,623,0
Florida,US,2023-01-05 18:21:04,26.58410348,-81.88399313,234836,2437,,,Lee,12071,"Lee, Florida, US",30475.34509854304,,,84012071,USA,1314,0
Florida,US,2023-01-05 18:21:04,30.45955727,-84.27491114,109616,754,,,Leon,12073,"Leon, Florida, US",37337.43894380446,,,84012073,USA,705,0
Florida,US,2023-01-05 18:21:04,29.31829741,-82.74007147,12343,183,,,Levy,12075,"Levy, Florida, US",29740.01879382213,,,84012075,USA,65,0
Florida,US,2023-01-05 18:21:04,30.23766008,-84.8829258,2913,31,,,Liberty,12077,"Liberty, Florida, US",34869.52358151784,,,84012077,USA,12,0
Florida,US,2023-01-05 18:21:04,30.44396917,-83.47398594,6815,103,,,Madison,12079,"Madison, Florida, US",36851.78175525874,,,84012079,USA,18,0
Florida,US,2023-01-05 18:21:04,27.47196942,-82.31831044,119663,1649,,,Manatee,12081,"Manatee, Florida, US",29674.422756929274,,,84012081,USA,563,0
Florida,US,2023-01-05 18:21:04,29.21227113,-82.05803627,101989,2363,,,Marion,12083,"Marion, Florida, US",27897.93724475421,,,84012083,USA,590,0
Florida,US,2023-01-05 18:21:04,27.0772071,-80.43109784,38932,732,,,Martin,12085,"Martin, Florida, US",24181.36645962733,,,84012085,USA,259,0
Florida,US,2023-01-05 18:21:04,25.6112362,-80.55170587,1494039,11920,,,Miami-Dade,12086,"Miami-Dade, Florida, US",54989.76790065294,,,84012086,USA,11696,0
