Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-12-07 13:20:53,38.44272901,-87.84922065,4556,30,,,Wabash,17185,"Wabash, Illinois, US",39548.61111111111,,,84017185,USA,83,0
Illinois,US,2022-12-07 13:20:53,40.84925021,-90.6147432,4846,87,,,Warren,17187,"Warren, Illinois, US",28769.8883875564,,,84017187,USA,91,0
Illinois,US,2022-12-07 13:20:53,38.35309213,-89.40982703,3983,36,,,Washington,17189,"Washington, Illinois, US",28681.50068409304,,,84017189,USA,56,0
Illinois,US,2022-12-07 13:20:53,38.42955355,-88.42586459,6377,90,,,Wayne,17191,"Wayne, Illinois, US",39327.782917052114,,,84017191,USA,66,0
Illinois,US,2022-12-07 13:20:53,38.08706198,-88.17657461,5187,53,,,White,17193,"White, Illinois, US",38317.20469823447,,,84017193,USA,47,0
Illinois,US,2022-12-07 13:20:53,41.75509713,-89.91556058,18730,242,,,Whiteside,17195,"Whiteside, Illinois, US",33946.53375623018,,,84017195,USA,207,3
Illinois,US,2022-12-07 13:20:53,41.44619267,-87.97862712,206748,1652,,,Will,17197,"Will, Illinois, US",29931.24794605229,,,84017197,USA,3304,18
Illinois,US,2022-12-07 13:20:53,37.73033511,-88.92994027,27659,267,,,Williamson,17199,"Williamson, Illinois, US",41531.900836374014,,,84017199,USA,520,1
Illinois,US,2022-12-07 13:20:53,42.33641854,-89.16085327,96587,875,,,Winnebago,17201,"Winnebago, Illinois, US",34181.37678184675,,,84017201,USA,2158,4
Illinois,US,2022-12-07 13:20:53,40.78579374,-89.20973757,12175,118,,,Woodford,17203,"Woodford, Illinois, US",31657.089367898283,,,84017203,USA,189,1
Indiana,US,2022-12-07 13:20:53,40.7457653,-84.93671406,8356,119,,,Adams,18001,"Adams, Indiana, US",23355.787237610755,,,84018001,USA,138,1
Indiana,US,2022-12-07 13:20:53,41.09194313,-85.06800636,119573,1250,,,Allen,18003,"Allen, Indiana, US",31524.733785219574,,,84018003,USA,1632,11
Indiana,US,2022-12-07 13:20:53,39.20744865,-85.89558181,25375,265,,,Bartholomew,18005,"Bartholomew, Indiana, US",30288.01967080056,,,84018005,USA,294,3
Indiana,US,2022-12-07 13:20:53,40.60626947,-87.31093999,2850,24,,,Benton,18007,"Benton, Indiana, US",32578.875171467764,,,84018007,USA,35,0
Indiana,US,2022-12-07 13:20:53,40.47388153,-85.32499702,3530,74,,,Blackford,18009,"Blackford, Indiana, US",30022.112604184385,,,84018009,USA,38,1
Indiana,US,2022-12-07 13:20:53,40.0509304,-86.46841646,17047,199,,,Boone,18011,"Boone, Indiana, US",25127.13176009316,,,84018011,USA,96,1
Indiana,US,2022-12-07 13:20:53,39.19605589,-86.22868909,2916,63,,,Brown,18013,"Brown, Indiana, US",19321.494831698918,,,84018013,USA,17,0
Indiana,US,2022-12-07 13:20:53,40.5807832,-86.56198812,4756,72,,,Carroll,18015,"Carroll, Indiana, US",23478.30379621859,,,84018015,USA,39,0
Indiana,US,2022-12-07 13:20:53,40.76135835,-86.34830753,13414,179,,,Cass,18017,"Cass, Indiana, US",35591.28658229191,,,84018017,USA,124,1
Indiana,US,2022-12-07 13:20:53,38.48015445,-85.70510334,38658,419,,,Clark,18019,"Clark, Indiana, US",32677.384997717705,,,84018019,USA,1025,2
Indiana,US,2022-12-07 13:20:53,39.39561833,-87.11723506,7843,97,,,Clay,18021,"Clay, Indiana, US",29906.577693040992,,,84018021,USA,64,0
Indiana,US,2022-12-07 13:20:53,40.30319754,-86.47277257,10318,140,,,Clinton,18023,"Clinton, Indiana, US",31846.66193401031,,,84018023,USA,61,0
Indiana,US,2022-12-07 13:20:53,38.28814402,-86.44518825,2938,41,,,Crawford,18025,"Crawford, Indiana, US",27777.25252907252,,,84018025,USA,39,0
Indiana,US,2022-12-07 13:20:53,38.70186039,-87.07185406,8621,158,,,Daviess,18027,"Daviess, Indiana, US",25849.29987106833,,,84018027,USA,142,1
Indiana,US,2022-12-07 13:20:53,41.39804622,-84.99906934,13148,160,,,DeKalb,18033,"DeKalb, Indiana, US",30242.668200115007,,,84018033,USA,221,2
Indiana,US,2022-12-07 13:20:53,39.14647946,-84.97333539,15487,147,,,Dearborn,18029,"Dearborn, Indiana, US",31313.43766428081,,,84018029,USA,165,0
Indiana,US,2022-12-07 13:20:53,39.30712658,-85.50087166,8199,152,,,Decatur,18031,"Decatur, Indiana, US",30870.89122331413,,,84018031,USA,77,1
Indiana,US,2022-12-07 13:20:53,40.22787247,-85.39732772,28932,477,,,Delaware,18035,"Delaware, Indiana, US",25348.92889998686,,,84018035,USA,313,5
Indiana,US,2022-12-07 13:20:53,38.36597551,-86.8792417,14205,169,,,Dubois,18037,"Dubois, Indiana, US",33238.95544739798,,,84018037,USA,136,0
Indiana,US,2022-12-07 13:20:53,41.59761169,-85.85875695,59728,766,,,Elkhart,18039,"Elkhart, Indiana, US",28946.258862756316,,,84018039,USA,521,7
Indiana,US,2022-12-07 13:20:53,39.63684962,-85.17797541,7941,158,,,Fayette,18041,"Fayette, Indiana, US",34373.64730326379,,,84018041,USA,127,3
Indiana,US,2022-12-07 13:20:53,38.32117957,-85.90385377,22962,322,,,Floyd,18043,"Floyd, Indiana, US",29242.7599908306,,,84018043,USA,383,2
Indiana,US,2022-12-07 13:20:53,40.12361933,-87.24217689,6201,108,,,Fountain,18045,"Fountain, Indiana, US",37935.88645540193,,,84018045,USA,61,1
Indiana,US,2022-12-07 13:20:53,39.4142482,-85.06062647,5028,69,,,Franklin,18047,"Franklin, Indiana, US",22093.32981808595,,,84018047,USA,72,0
Indiana,US,2022-12-07 13:20:53,41.0469907,-86.26252745,5503,110,,,Fulton,18049,"Fulton, Indiana, US",27550.816060879144,,,84018049,USA,64,0
Indiana,US,2022-12-07 13:20:53,38.30393723,-87.58054938,13688,155,,,Gibson,18051,"Gibson, Indiana, US",40666.68647315726,,,84018051,USA,145,0
Indiana,US,2022-12-07 13:20:53,40.51587228,-85.65468702,20049,374,,,Grant,18053,"Grant, Indiana, US",30483.96661040916,,,84018053,USA,304,0
Indiana,US,2022-12-07 13:20:53,39.03630547,-86.96223202,8628,150,,,Greene,18055,"Greene, Indiana, US",27028.381680345843,,,84018055,USA,136,4
Indiana,US,2022-12-07 13:20:53,40.07306535,-86.05244729,93681,705,,,Hamilton,18057,"Hamilton, Indiana, US",27715.37020984524,,,84018057,USA,779,6
Indiana,US,2022-12-07 13:20:53,39.82304555,-85.77566351,24010,288,,,Hancock,18059,"Hancock, Indiana, US",30715.893971957837,,,84018059,USA,259,5
Indiana,US,2022-12-07 13:20:53,38.19467379,-86.10948271,12733,154,,,Harrison,18061,"Harrison, Indiana, US",31427.86622238677,,,84018061,USA,192,5
Indiana,US,2022-12-07 13:20:53,39.76719009,-86.51037283,46010,594,,,Hendricks,18063,"Hendricks, Indiana, US",27015.283804334424,,,84018063,USA,450,6
Indiana,US,2022-12-07 13:20:53,39.93029017,-85.39625719,15390,244,,,Henry,18065,"Henry, Indiana, US",32081.21404152422,,,84018065,USA,267,0
Indiana,US,2022-12-07 13:20:53,40.48527731,-86.11351892,28987,474,,,Howard,18067,"Howard, Indiana, US",35117.02849389416,,,84018067,USA,291,3
Indiana,US,2022-12-07 13:20:53,40.82907273,-85.48822092,13662,171,,,Huntington,18069,"Huntington, Indiana, US",37409.63855421687,,,84018069,USA,194,0
Indiana,US,2022-12-07 13:20:53,38.9091582,-86.03851889,14462,138,,,Jackson,18071,"Jackson, Indiana, US",32696.525061608376,,,84018071,USA,164,1
Indiana,US,2022-12-07 13:20:53,41.02078733,-87.11553319,10603,160,,,Jasper,18073,"Jasper, Indiana, US",31592.27697991777,,,84018073,USA,113,4
Indiana,US,2022-12-07 13:20:53,40.43781032,-85.00576229,5600,85,,,Jay,18075,"Jay, Indiana, US",27402.62282247015,,,84018075,USA,58,1
Indiana,US,2022-12-07 13:20:53,38.78576239,-85.43633383,10685,173,,,Jefferson,18077,"Jefferson, Indiana, US",33072.30407329454,,,84018077,USA,89,0
Indiana,US,2022-12-07 13:20:53,38.99588883,-85.62710784,7922,119,,,Jennings,18079,"Jennings, Indiana, US",28563.18730845502,,,84018079,USA,77,0
Indiana,US,2022-12-07 13:20:53,39.48994426,-86.10149107,48965,647,,,Johnson,18081,"Johnson, Indiana, US",30957.785125848,,,84018081,USA,489,2
Indiana,US,2022-12-07 13:20:53,38.68861576,-87.4194665,13322,160,,,Knox,18083,"Knox, Indiana, US",36404.87511613926,,,84018083,USA,269,0
Indiana,US,2022-12-07 13:20:53,41.24521668,-85.86312322,22144,247,,,Kosciusko,18085,"Kosciusko, Indiana, US",27869.51268626661,,,84018085,USA,159,2
Indiana,US,2022-12-07 13:20:53,41.64232188,-85.42674232,6399,105,,,LaGrange,18087,"LaGrange, Indiana, US",16153.380118140052,,,84018087,USA,47,0
Indiana,US,2022-12-07 13:20:53,41.54366008,-86.74072188,30474,387,,,LaPorte,18091,"LaPorte, Indiana, US",27731.87245195108,,,84018091,USA,414,4
Indiana,US,2022-12-07 13:20:53,41.41874274,-87.38277575,127903,1931,,,Lake,18089,"Lake, Indiana, US",26344.973048015112,,,84018089,USA,1653,10
Indiana,US,2022-12-07 13:20:53,38.84112637,-86.48361629,13906,278,,,Lawrence,18093,"Lawrence, Indiana, US",30650.2093894644,,,84018093,USA,100,2
Indiana,US,2022-12-07 13:20:53,40.16143691,-85.71964711,37933,674,,,Madison,18095,"Madison, Indiana, US",29276.292940441,,,84018095,USA,543,2
Indiana,US,2022-12-07 13:20:53,39.78163624,-86.13826325,258733,3147,,,Marion,18097,"Marion, Indiana, US",26823.32865427719,,,84018097,USA,2667,17
Indiana,US,2022-12-07 13:20:53,41.32467367,-86.26185087,13590,206,,,Marshall,18099,"Marshall, Indiana, US",29378.70206234597,,,84018099,USA,137,1
Indiana,US,2022-12-07 13:20:53,38.7099921,-86.80373186,2511,28,,,Martin,18101,"Martin, Indiana, US",24485.61677230619,,,84018101,USA,21,0
Indiana,US,2022-12-07 13:20:53,40.76940965,-86.04525048,10446,170,,,Miami,18103,"Miami, Indiana, US",29412.095956751888,,,84018103,USA,122,1
Indiana,US,2022-12-07 13:20:53,39.16130004,-86.52414358,33176,303,,,Monroe,18105,"Monroe, Indiana, US",22351.126112469767,,,84018105,USA,276,3
Indiana,US,2022-12-07 13:20:53,40.04034823,-86.89335024,11835,168,,,Montgomery,18107,"Montgomery, Indiana, US",30870.15493765976,,,84018107,USA,138,0
Indiana,US,2022-12-07 13:20:53,39.47899078,-86.44573375,18821,294,,,Morgan,18109,"Morgan, Indiana, US",26700.619954886577,,,84018109,USA,231,1
Indiana,US,2022-12-07 13:20:53,40.95610449,-87.39635768,2995,73,,,Newton,18111,"Newton, Indiana, US",21417.33409610984,,,84018111,USA,39,0
Indiana,US,2022-12-07 13:20:53,41.39672484,-85.41966713,15122,168,,,Noble,18113,"Noble, Indiana, US",31673.08981233244,,,84018113,USA,191,0
Indiana,US,2022-12-07 13:20:53,38.955305,-84.96515993,1688,19,,,Ohio,18115,"Ohio, Indiana, US",28731.91489361702,,,84018115,USA,23,0
Indiana,US,2022-12-07 13:20:53,38.5411892,-86.49523093,5666,102,,,Orange,18117,"Orange, Indiana, US",28840.47643286165,,,84018117,USA,39,2
Indiana,US,2022-12-07 13:20:53,39.31145587,-86.83900724,6677,133,,,Owen,18119,"Owen, Indiana, US",32102.504928121543,,,84018119,USA,63,2
Indiana,US,2022-12-07 13:20:53,39.77202286,-87.20375833,4121,52,,,Parke,18121,"Parke, Indiana, US",24331.345574777115,,,84018121,USA,40,0
Indiana,US,2022-12-07 13:20:53,38.07809328,-86.63741946,5569,72,,,Perry,18123,"Perry, Indiana, US",29052.115394647608,,,84018123,USA,54,0
Indiana,US,2022-12-07 13:20:53,38.40112197,-87.23574907,4283,53,,,Pike,18125,"Pike, Indiana, US",34570.99039470498,,,84018125,USA,81,1
Indiana,US,2022-12-07 13:20:53,41.45986947,-87.06848888,45593,596,,,Porter,18127,"Porter, Indiana, US",26758.1827465388,,,84018127,USA,640,3
Indiana,US,2022-12-07 13:20:53,38.02097333,-87.86480429,7544,61,,,Posey,18129,"Posey, Indiana, US",29669.249223266608,,,84018129,USA,91,0
Indiana,US,2022-12-07 13:20:53,41.04166107,-86.69890683,3416,90,,,Pulaski,18131,"Pulaski, Indiana, US",27653.201651420703,,,84018131,USA,42,1
Indiana,US,2022-12-07 13:20:53,39.66437981,-86.84517605,10705,133,,,Putnam,18133,"Putnam, Indiana, US",28488.929103683204,,,84018133,USA,115,0
Indiana,US,2022-12-07 13:20:53,40.15734772,-85.01139319,6711,159,,,Randolph,18135,"Randolph, Indiana, US",27208.595175349685,,,84018135,USA,57,3
Indiana,US,2022-12-07 13:20:53,39.10235626,-85.26212744,9643,144,,,Ripley,18137,"Ripley, Indiana, US",34045.332580144044,,,84018137,USA,166,1
Indiana,US,2022-12-07 13:20:53,39.62002287,-85.4655599,5744,59,,,Rush,18139,"Rush, Indiana, US",34642.06018937338,,,84018139,USA,99,0
Indiana,US,2022-12-07 13:20:53,38.68672078,-85.74627859,9131,113,,,Scott,18143,"Scott, Indiana, US",38248.230218238175,,,84018143,USA,109,1
Indiana,US,2022-12-07 13:20:53,39.52305623,-85.7915857,16172,184,,,Shelby,18145,"Shelby, Indiana, US",36155.51431956896,,,84018145,USA,339,0
Indiana,US,2022-12-07 13:20:53,38.01519732,-87.0079644,5851,62,,,Spencer,18147,"Spencer, Indiana, US",28855.35335601913,,,84018147,USA,41,0
Indiana,US,2022-12-07 13:20:53,41.61756781,-86.29040834,81537,932,,,St. Joseph,18141,"St. Joseph, Indiana, US",29996.02687013016,,,84018141,USA,885,10
Indiana,US,2022-12-07 13:20:53,41.27890281,-86.64686895,5410,110,,,Starke,18149,"Starke, Indiana, US",23526.853663839964,,,84018149,USA,57,2
Indiana,US,2022-12-07 13:20:53,41.64423868,-85.00101094,11032,124,,,Steuben,18151,"Steuben, Indiana, US",31889.92310805342,,,84018151,USA,144,2
Indiana,US,2022-12-07 13:20:53,39.08952258,-87.41414469,6116,79,,,Sullivan,18153,"Sullivan, Indiana, US",29590.20755721128,,,84018153,USA,72,1
Indiana,US,2022-12-07 13:20:53,38.82767338,-85.03022429,2561,21,,,Switzerland,18155,"Switzerland, Indiana, US",23821.039903264813,,,84018155,USA,20,0
Indiana,US,2022-12-07 13:20:53,40.38872739,-86.89413959,58805,445,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",30043.63108740523,,,84018157,USA,503,11
Indiana,US,2022-12-07 13:20:53,40.31123252,-86.05234925,3893,89,,,Tipton,18159,"Tipton, Indiana, US",25699.762344864008,,,84018159,USA,57,0
Indiana,US,2022-12-07 13:20:53,,,0,198,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,35
Indiana,US,2022-12-07 13:20:53,39.62550777,-84.92497066,2264,22,,,Union,18161,"Union, Indiana, US",32095.26509781684,,,84018161,USA,33,0
Indiana,US,2022-12-07 13:20:53,38.02658833,-87.58763124,67739,668,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",37331.8416542207,,,84018163,USA,738,4
Indiana,US,2022-12-07 13:20:53,39.8523352,-87.46160542,4715,81,,,Vermillion,18165,"Vermillion, Indiana, US",30423.280423280423,,,84018165,USA,48,1
Indiana,US,2022-12-07 13:20:53,39.42944561,-87.39169027,33647,434,,,Vigo,18167,"Vigo, Indiana, US",31434.63069190381,,,84018167,USA,395,3
Indiana,US,2022-12-07 13:20:53,40.84704239,-85.79328272,9898,166,,,Wabash,18169,"Wabash, Indiana, US",31933.152664859983,,,84018169,USA,118,1
Indiana,US,2022-12-07 13:20:53,40.34728141,-87.35602659,2322,30,,,Warren,18171,"Warren, Indiana, US",28094.37386569873,,,84018171,USA,24,0
Indiana,US,2022-12-07 13:20:53,38.08922676,-87.2716085,23793,252,,,Warrick,18173,"Warrick, Indiana, US",37767.86564652846,,,84018173,USA,258,1
Indiana,US,2022-12-07 13:20:53,38.60219804,-86.1049363,6925,93,,,Washington,18175,"Washington, Indiana, US",24700.385219004136,,,84018175,USA,98,1
Indiana,US,2022-12-07 13:20:53,39.8633444,-85.01044989,22429,355,,,Wayne,18177,"Wayne, Indiana, US",34043.166777973405,,,84018177,USA,352,4
Indiana,US,2022-12-07 13:20:53,40.72934187,-85.22132966,7284,141,,,Wells,18179,"Wells, Indiana, US",25742.154368108568,,,84018179,USA,94,2
Indiana,US,2022-12-07 13:20:53,40.74911165,-86.86492015,7976,98,,,White,18181,"White, Indiana, US",33092.68940336901,,,84018181,USA,104,0
Indiana,US,2022-12-07 13:20:53,41.13863784,-85.50791236,10983,86,,,Whitley,18183,"Whitley, Indiana, US",32337.18054410552,,,84018183,USA,152,0
Iowa,US,2022-12-07 13:20:53,41.33075609,-94.47105874,1770,52,,,Adair,19001,"Adair, Iowa, US",24748.322147651008,,,84019001,USA,13,0
Iowa,US,2022-12-07 13:20:53,41.02903567,-94.69932645,918,14,,,Adams,19003,"Adams, Iowa, US",25485.841199333703,,,84019003,USA,10,0
Iowa,US,2022-12-07 13:20:53,43.28383218,-91.37860922,3171,63,,,Allamakee,19005,"Allamakee, Iowa, US",23167.96960619566,,,84019005,USA,34,0
Iowa,US,2022-12-07 13:20:53,40.74324454,-92.86865906,3326,74,,,Appanoose,19007,"Appanoose, Iowa, US",26766.457427973604,,,84019007,USA,36,2
Iowa,US,2022-12-07 13:20:53,41.6844628,-94.90581859,1272,23,,,Audubon,19009,"Audubon, Iowa, US",23144.10480349345,,,84019009,USA,16,0
Iowa,US,2022-12-07 13:20:53,42.08011739,-92.06463573,6997,81,,,Benton,19011,"Benton, Iowa, US",27284.070968999804,,,84019011,USA,104,1
Iowa,US,2022-12-07 13:20:53,42.4704581,-92.30524729,37737,511,,,Black Hawk,19013,"Black Hawk, Iowa, US",28756.820190812938,,,84019013,USA,378,3
Iowa,US,2022-12-07 13:20:53,42.03657094,-93.9313999,6334,66,,,Boone,19015,"Boone, Iowa, US",24144.24029884882,,,84019015,USA,71,1
Iowa,US,2022-12-07 13:20:53,42.77461496,-92.31795937,6216,86,,,Bremer,19017,"Bremer, Iowa, US",24802.48982523342,,,84019017,USA,64,1
Iowa,US,2022-12-07 13:20:53,42.4709188,-91.83510825,5354,66,,,Buchanan,19019,"Buchanan, Iowa, US",25284.53364817001,,,84019019,USA,49,1
Iowa,US,2022-12-07 13:20:53,42.73545875,-95.15100162,6813,64,,,Buena Vista,19021,"Buena Vista, Iowa, US",34724.77064220184,,,84019021,USA,29,1
Iowa,US,2022-12-07 13:20:53,42.73172833,-92.79015971,3707,57,,,Butler,19023,"Butler, Iowa, US",25673.523097167395,,,84019023,USA,47,1
Iowa,US,2022-12-07 13:20:53,42.38521079,-94.64046046,2979,26,,,Calhoun,19025,"Calhoun, Iowa, US",30812.991311543235,,,84019025,USA,21,0
Iowa,US,2022-12-07 13:20:53,42.03617207,-94.86032705,5568,80,,,Carroll,19027,"Carroll, Iowa, US",27612.199355318626,,,84019027,USA,65,3
Iowa,US,2022-12-07 13:20:53,41.33149454,-94.92792482,3209,83,,,Cass,19029,"Cass, Iowa, US",25000.0,,,84019029,USA,49,1
Iowa,US,2022-12-07 13:20:53,41.77233777,-91.13246684,4875,45,,,Cedar,19031,"Cedar, Iowa, US",26171.68626187792,,,84019031,USA,64,2
Iowa,US,2022-12-07 13:20:53,43.08177563,-93.2612239,12472,178,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",29380.44758539458,,,84019033,USA,103,3
Iowa,US,2022-12-07 13:20:53,42.73538914,-95.62389402,3480,71,,,Cherokee,19035,"Cherokee, Iowa, US",30974.63284379172,,,84019035,USA,48,1
Iowa,US,2022-12-07 13:20:53,43.06001295,-92.31773347,3099,35,,,Chickasaw,19037,"Chickasaw, Iowa, US",25969.99916198777,,,84019037,USA,55,1
Iowa,US,2022-12-07 13:20:53,41.02868181,-93.78499767,2593,42,,,Clarke,19039,"Clarke, Iowa, US",27599.787120808945,,,84019039,USA,23,0
Iowa,US,2022-12-07 13:20:53,43.08247182,-95.15096481,4683,52,,,Clay,19041,"Clay, Iowa, US",29239.51048951049,,,84019041,USA,44,1
Iowa,US,2022-12-07 13:20:53,42.84443388,-91.34133693,3946,79,,,Clayton,19043,"Clayton, Iowa, US",22485.61171576728,,,84019043,USA,31,1
Iowa,US,2022-12-07 13:20:53,41.89981633,-90.53275096,13460,164,,,Clinton,19045,"Clinton, Iowa, US",28990.50162613884,,,84019045,USA,107,1
Iowa,US,2022-12-07 13:20:53,42.03718237,-95.3819718,4918,56,,,Crawford,19047,"Crawford, Iowa, US",29239.001189060644,,,84019047,USA,54,1
Iowa,US,2022-12-07 13:20:53,41.68560356,-94.04127625,26261,154,,,Dallas,19049,"Dallas, Iowa, US",28100.75653002044,,,84019049,USA,200,2
Iowa,US,2022-12-07 13:20:53,40.74773536,-92.41005468,1767,35,,,Davis,19051,"Davis, Iowa, US",19633.33333333333,,,84019051,USA,11,0
Iowa,US,2022-12-07 13:20:53,40.73742757,-93.78645949,1781,28,,,Decatur,19053,"Decatur, Iowa, US",22630.241423125797,,,84019053,USA,20,0
Iowa,US,2022-12-07 13:20:53,42.47104597,-91.3664492,4641,69,,,Delaware,19055,"Delaware, Iowa, US",27282.346716830285,,,84019055,USA,70,0
Iowa,US,2022-12-07 13:20:53,40.92012606,-91.18326592,10809,157,,,Des Moines,19057,"Des Moines, Iowa, US",27738.85595503888,,,84019057,USA,100,4
Iowa,US,2022-12-07 13:20:53,43.37787725,-95.1510206,4621,77,,,Dickinson,19059,"Dickinson, Iowa, US",26775.98794761849,,,84019059,USA,33,1
Iowa,US,2022-12-07 13:20:53,42.46815349,-90.88181925,30104,322,,,Dubuque,19061,"Dubuque, Iowa, US",30935.865421175407,,,84019061,USA,464,7
Iowa,US,2022-12-07 13:20:53,43.37782951,-94.67858943,2611,55,,,Emmet,19063,"Emmet, Iowa, US",28355.777584708947,,,84019063,USA,21,0
Iowa,US,2022-12-07 13:20:53,42.86271799,-91.8441231,4795,85,,,Fayette,19065,"Fayette, Iowa, US",24402.03562340967,,,84019065,USA,38,0
Iowa,US,2022-12-07 13:20:53,43.0600053,-92.78940097,4108,68,,,Floyd,19067,"Floyd, Iowa, US",26262.62626262626,,,84019067,USA,54,1
Iowa,US,2022-12-07 13:20:53,42.73270384,-93.26256925,2845,48,,,Franklin,19069,"Franklin, Iowa, US",28252.234359483613,,,84019069,USA,26,0
Iowa,US,2022-12-07 13:20:53,40.7454272,-95.60129045,1593,28,,,Fremont,19071,"Fremont, Iowa, US",22887.93103448276,,,84019071,USA,22,1
Iowa,US,2022-12-07 13:20:53,42.03614551,-94.39658081,1985,26,,,Greene,19073,"Greene, Iowa, US",22333.483348334838,,,84019073,USA,28,0
Iowa,US,2022-12-07 13:20:53,42.40183723,-92.78829551,2921,49,,,Grundy,19075,"Grundy, Iowa, US",23879.986919555264,,,84019075,USA,42,0
Iowa,US,2022-12-07 13:20:53,41.68378965,-94.50111014,2700,47,,,Guthrie,19077,"Guthrie, Iowa, US",25259.612685938817,,,84019077,USA,27,0
Iowa,US,2022-12-07 13:20:53,42.38382428,-93.70197703,3882,79,,,Hamilton,19079,"Hamilton, Iowa, US",26277.668719962094,,,84019079,USA,44,0
Iowa,US,2022-12-07 13:20:53,43.08178477,-93.73454884,3203,50,,,Hancock,19081,"Hancock, Iowa, US",30131.70272812794,,,84019081,USA,67,1
Iowa,US,2022-12-07 13:20:53,42.38353877,-93.23654611,4907,68,,,Hardin,19083,"Hardin, Iowa, US",29128.57651668052,,,84019083,USA,93,0
Iowa,US,2022-12-07 13:20:53,41.68330137,-95.81558439,3752,99,,,Harrison,19085,"Harrison, Iowa, US",26706.527154957646,,,84019085,USA,37,1
Iowa,US,2022-12-07 13:20:53,40.98767962,-91.54436349,6333,81,,,Henry,19087,"Henry, Iowa, US",31737.997394006212,,,84019087,USA,61,1
Iowa,US,2022-12-07 13:20:53,43.35671042,-92.31702714,2278,37,,,Howard,19089,"Howard, Iowa, US",24874.426730727235,,,84019089,USA,9,0
Iowa,US,2022-12-07 13:20:53,42.7764426,-94.20722537,2986,41,,,Humboldt,19091,"Humboldt, Iowa, US",31240.84536513915,,,84019091,USA,27,0
Iowa,US,2022-12-07 13:20:53,42.38696136,-95.51355387,2042,49,,,Ida,19093,"Ida, Iowa, US",29766.763848396506,,,84019093,USA,19,0
Iowa,US,2022-12-07 13:20:53,41.68630265,-92.0643373,4222,51,,,Iowa,19095,"Iowa, Iowa, US",26087.49382105784,,,84019095,USA,54,0
