Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-12-15 07:21:06,39.63803232,-106.1150762,11899,15,,,Summit,8117,"Summit, Colorado, US",38370.25571571378,,,84008117,USA,153,0
Colorado,US,2022-12-15 07:21:06,38.88133511,-105.1614893,5820,62,,,Teller,8119,"Teller, Colorado, US",22924.216165117377,,,84008119,USA,68,1
Colorado,US,2022-12-15 07:21:06,,,206,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,12,0
Colorado,US,2022-12-15 07:21:06,39.97015535,-103.202587,1218,33,,,Washington,8121,"Washington, Colorado, US",24816.625916870416,,,84008121,USA,34,0
Colorado,US,2022-12-15 07:21:06,40.55499405,-104.3929621,103550,758,,,Weld,8123,"Weld, Colorado, US",31911.41846332113,,,84008123,USA,1949,6
Colorado,US,2022-12-15 07:21:06,40.00346839,-102.4258673,2272,27,,,Yuma,8125,"Yuma, Colorado, US",22676.913863659047,,,84008125,USA,50,0
Connecticut,US,2022-12-15 07:21:06,41.26809896,-73.3881171,254086,2882,,,Fairfield,9001,"Fairfield, Connecticut, US",26934.94973137772,,,84009001,USA,4816,24
Connecticut,US,2022-12-15 07:21:06,41.80283011,-72.73103891,227263,3336,,,Hartford,9003,"Hartford, Connecticut, US",25485.91486116718,,,84009003,USA,3773,22
Connecticut,US,2022-12-15 07:21:06,41.7937534,-73.2451475,39909,498,,,Litchfield,9005,"Litchfield, Connecticut, US",22130.72482573905,,,84009005,USA,616,4
Connecticut,US,2022-12-15 07:21:06,41.45949668,-72.53714864,37267,523,,,Middlesex,9007,"Middlesex, Connecticut, US",22942.57430618828,,,84009007,USA,642,7
Connecticut,US,2022-12-15 07:21:06,41.4080325,-72.93620426,246424,3030,,,New Haven,9009,"New Haven, Connecticut, US",28829.714176075773,,,84009009,USA,4264,28
Connecticut,US,2022-12-15 07:21:06,41.48896435,-72.10430976,70832,743,,,New London,9011,"New London, Connecticut, US",26708.294684132336,,,84009011,USA,1064,10
Connecticut,US,2022-12-15 07:21:06,41.85853803,-72.3308481,26672,305,,,Tolland,9013,"Tolland, Connecticut, US",17696.2732465947,,,84009013,USA,386,3
Connecticut,US,2022-12-15 07:21:06,,,3060,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,54,0
Connecticut,US,2022-12-15 07:21:06,41.82972709,-71.98182316,30511,334,,,Windham,9015,"Windham, Connecticut, US",26126.45784453084,,,84009015,USA,297,2
Delaware,US,2022-12-15 07:21:06,39.08646628,-75.56884914,62202,709,,,Kent,10001,"Kent, Delaware, US",34406.42527629352,,,84010001,USA,787,2
Delaware,US,2022-12-15 07:21:06,39.57992638,-75.64054974,181255,1535,,,New Castle,10003,"New Castle, Delaware, US",32439.19943159142,,,84010003,USA,2098,10
Delaware,US,2022-12-15 07:21:06,38.66143781,-75.39031349,74693,941,,,Sussex,10005,"Sussex, Delaware, US",31889.422563774147,,,84010005,USA,1040,10
Delaware,US,2022-12-15 07:21:06,,,1124,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,20,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-12-15 07:21:06,38.90417773,-77.01655992,172044,1407,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",24377.505317046147,,,84011001,USA,1562,5
Florida,US,2022-12-15 07:21:06,29.67866525,-82.35928158,85459,782,,,Alachua,12001,"Alachua, Florida, US",31764.06745390142,,,84012001,USA,523,4
Florida,US,2022-12-15 07:21:06,30.33060121,-82.28467476,10406,150,,,Baker,12003,"Baker, Florida, US",35624.78603218076,,,84012003,USA,90,0
Florida,US,2022-12-15 07:21:06,30.26548745,-85.62122584,54369,878,,,Bay,12005,"Bay, Florida, US",31120.460204344465,,,84012005,USA,330,5
Florida,US,2022-12-15 07:21:06,29.95079741,-82.16611613,8843,172,,,Bradford,12007,"Bradford, Florida, US",31357.04407645119,,,84012007,USA,38,1
Florida,US,2022-12-15 07:21:06,28.29409504,-80.73091022,168800,2409,,,Brevard,12009,"Brevard, Florida, US",28042.568885374338,,,84012009,USA,1130,6
Florida,US,2022-12-15 07:21:06,26.15184651,-80.48725556,744732,6493,,,Broward,12011,"Broward, Florida, US",38137.05398155858,,,84012011,USA,5600,15
Florida,US,2022-12-15 07:21:06,30.40666734,-85.19394153,4710,105,,,Calhoun,12013,"Calhoun, Florida, US",33392.41403757533,,,84012013,USA,32,1
Florida,US,2022-12-15 07:21:06,26.90131002,-81.92949121,46190,943,,,Charlotte,12015,"Charlotte, Florida, US",24450.79667566566,,,84012015,USA,442,12
Florida,US,2022-12-15 07:21:06,28.84804315,-82.47614748,37519,1095,,,Citrus,12017,"Citrus, Florida, US",25069.99338487341,,,84012017,USA,318,5
Florida,US,2022-12-15 07:21:06,29.98319144,-81.85609986,64496,941,,,Clay,12019,"Clay, Florida, US",29416.37932607228,,,84012019,USA,377,4
Florida,US,2022-12-15 07:21:06,26.11091986,-81.34687065,102045,1119,,,Collier,12021,"Collier, Florida, US",26511.94329985295,,,84012021,USA,832,1
Florida,US,2022-12-15 07:21:06,30.22509788,-82.62160164,24729,449,,,Columbia,12023,"Columbia, Florida, US",34496.27542337416,,,84012023,USA,112,4
Florida,US,2022-12-15 07:21:06,27.18677893,-81.80941373,10939,164,,,DeSoto,12027,"DeSoto, Florida, US",28786.084576721667,,,84012027,USA,73,1
Florida,US,2022-12-15 07:21:06,29.60631086,-83.15724673,4746,82,,,Dixie,12029,"Dixie, Florida, US",28206.34731962439,,,84012029,USA,12,0
Florida,US,2022-12-15 07:21:06,30.33225875,-81.66976468,306652,3736,,,Duval,12031,"Duval, Florida, US",32017.79160641292,,,84012031,USA,1854,12
Florida,US,2022-12-15 07:21:06,30.67652764,-87.37284571,94968,1447,,,Escambia,12033,"Escambia, Florida, US",29834.50407770894,,,84012033,USA,524,9
Florida,US,2022-12-15 07:21:06,29.45933576,-81.31508595,27865,414,,,Flagler,12035,"Flagler, Florida, US",24213.38014094421,,,84012035,USA,238,1
Florida,US,2022-12-15 07:21:06,29.83791238,-84.82731662,3467,57,,,Franklin,12037,"Franklin, Florida, US",28593.81443298969,,,84012037,USA,11,0
Florida,US,2022-12-15 07:21:06,30.57796289,-84.61915825,16854,238,,,Gadsden,12039,"Gadsden, Florida, US",36911.957950065706,,,84012039,USA,108,4
Florida,US,2022-12-15 07:21:06,29.72856978,-82.79880657,5425,108,,,Gilchrist,12041,"Gilchrist, Florida, US",29194.91981487461,,,84012041,USA,29,0
Florida,US,2022-12-15 07:21:06,26.95635849,-81.18996211,2244,38,,,Glades,12043,"Glades, Florida, US",16247.918325972052,,,84012043,USA,10,0
Florida,US,2022-12-15 07:21:06,29.93543004,-85.2427099,4873,87,,,Gulf,12045,"Gulf, Florida, US",35728.425837671384,,,84012045,USA,27,0
Florida,US,2022-12-15 07:21:06,30.49673973,-82.94998918,4390,57,,,Hamilton,12047,"Hamilton, Florida, US",30426.947601885226,,,84012047,USA,17,1
Florida,US,2022-12-15 07:21:06,27.49293939,-81.80956574,10025,138,,,Hardee,12049,"Hardee, Florida, US",37216.46805509151,,,84012049,USA,43,1
Florida,US,2022-12-15 07:21:06,26.55386945,-81.16469006,13435,169,,,Hendry,12051,"Hendry, Florida, US",31971.34834134501,,,84012051,USA,106,0
Florida,US,2022-12-15 07:21:06,28.55364461,-82.42700204,52014,1236,,,Hernando,12053,"Hernando, Florida, US",26822.40099009901,,,84012053,USA,329,3
Florida,US,2022-12-15 07:21:06,27.34254618,-81.34071957,29653,765,,,Highlands,12055,"Highlands, Florida, US",27916.325397049543,,,84012055,USA,244,2
Florida,US,2022-12-15 07:21:06,27.9276559,-82.32013172,462856,4243,,,Hillsborough,12057,"Hillsborough, Florida, US",31444.705319680863,,,84012057,USA,3311,16
Florida,US,2022-12-15 07:21:06,30.86747479,-85.81319222,6173,104,,,Holmes,12059,"Holmes, Florida, US",31467.604628638423,,,84012059,USA,15,1
Florida,US,2022-12-15 07:21:06,27.69308961,-80.60556721,41083,742,,,Indian River,12061,"Indian River, Florida, US",25689.2379457614,,,84012061,USA,315,7
Florida,US,2022-12-15 07:21:06,30.7954597,-85.21500423,17217,291,,,Jackson,12063,"Jackson, Florida, US",37094.41116904382,,,84012063,USA,69,0
Florida,US,2022-12-15 07:21:06,30.43669112,-83.89442308,4811,68,,,Jefferson,12065,"Jefferson, Florida, US",33770.8830548926,,,84012065,USA,28,0
Florida,US,2022-12-15 07:21:06,29.98484137,-83.18166636,3057,63,,,Lafayette,12067,"Lafayette, Florida, US",36297.79149845643,,,84012067,USA,6,0
Florida,US,2022-12-15 07:21:06,28.76202069,-81.7125123,104978,1720,,,Lake,12069,"Lake, Florida, US",28595.16558708644,,,84012069,USA,757,11
Florida,US,2022-12-15 07:21:06,26.58410348,-81.88399313,233522,2437,,,Lee,12071,"Lee, Florida, US",30304.823528343048,,,84012071,USA,2051,12
Florida,US,2022-12-15 07:21:06,30.45955727,-84.27491114,108911,754,,,Leon,12073,"Leon, Florida, US",37097.30160568428,,,84012073,USA,714,3
Florida,US,2022-12-15 07:21:06,29.31829741,-82.74007147,12278,183,,,Levy,12075,"Levy, Florida, US",29583.40360937764,,,84012075,USA,68,1
Florida,US,2022-12-15 07:21:06,30.23766008,-84.8829258,2901,31,,,Liberty,12077,"Liberty, Florida, US",34725.87981805123,,,84012077,USA,14,0
Florida,US,2022-12-15 07:21:06,30.44396917,-83.47398594,6797,103,,,Madison,12079,"Madison, Florida, US",36754.44762883253,,,84012079,USA,25,0
Florida,US,2022-12-15 07:21:06,27.47196942,-82.31831044,119100,1649,,,Manatee,12081,"Manatee, Florida, US",29534.808172536843,,,84012081,USA,878,6
Florida,US,2022-12-15 07:21:06,29.21227113,-82.05803627,101399,2363,,,Marion,12083,"Marion, Florida, US",27736.549418867056,,,84012083,USA,795,12
Florida,US,2022-12-15 07:21:06,27.0772071,-80.43109784,38673,732,,,Martin,12085,"Martin, Florida, US",24020.49689440994,,,84012085,USA,334,4
Florida,US,2022-12-15 07:21:06,25.6112362,-80.55170587,1482343,11920,,,Miami-Dade,12086,"Miami-Dade, Florida, US",54559.283605821256,,,84012086,USA,12331,29
Florida,US,2022-12-15 07:21:06,25.20904673,-81.07812416,22150,132,,,Monroe,12087,"Monroe, Florida, US",29840.49145874872,,,84012087,USA,124,0
Florida,US,2022-12-15 07:21:06,30.61037141,-81.80297522,26728,335,,,Nassau,12089,"Nassau, Florida, US",30158.53314527504,,,84012089,USA,189,2
Florida,US,2022-12-15 07:21:06,30.69143028,-86.59267105,59971,741,,,Okaloosa,12091,"Okaloosa, Florida, US",28457.61087226793,,,84012091,USA,282,0
Florida,US,2022-12-15 07:21:06,27.3863362,-80.88944347,12173,195,,,Okeechobee,12093,"Okeechobee, Florida, US",28867.86188579017,,,84012093,USA,49,0
Florida,US,2022-12-15 07:21:06,28.51367621,-81.31799498,460542,3170,,,Orange,12095,"Orange, Florida, US",33050.43876645913,,,84012095,USA,2802,12
Florida,US,2022-12-15 07:21:06,28.06312234,-81.14882926,139304,1233,,,Osceola,12097,"Osceola, Florida, US",37073.48749570859,,,84012097,USA,987,4
Florida,US,2022-12-15 07:21:06,26.64676272,-80.46536002,459951,5749,,,Palm Beach,12099,"Palm Beach, Florida, US",30729.57100957395,,,84012099,USA,3978,19
Florida,US,2022-12-15 07:21:06,28.30810945,-82.40227529,153429,2169,,,Pasco,12101,"Pasco, Florida, US",27697.415095668,,,84012101,USA,1230,9
Florida,US,2022-12-15 07:21:06,27.93130349,-82.72239666,266024,3874,,,Pinellas,12103,"Pinellas, Florida, US",27284.624757434904,,,84012103,USA,2421,28
Florida,US,2022-12-15 07:21:06,27.95027105,-81.69732947,249617,3314,,,Polk,12105,"Polk, Florida, US",34440.52446476641,,,84012105,USA,1913,13
Florida,US,2022-12-15 07:21:06,29.60779729,-81.74230285,20630,455,,,Putnam,12107,"Putnam, Florida, US",27683.47177305726,,,84012107,USA,82,0
Florida,US,2022-12-15 07:21:06,30.6934145,-87.02458128,57172,681,,,Santa Rosa,12113,"Santa Rosa, Florida, US",31018.97315978797,,,84012113,USA,339,3
Florida,US,2022-12-15 07:21:06,27.18546175,-82.33174248,117004,1930,,,Sarasota,12115,"Sarasota, Florida, US",26975.483121302525,,,84012115,USA,1126,22
Florida,US,2022-12-15 07:21:06,28.7158582,-81.24060348,127538,1229,,,Seminole,12117,"Seminole, Florida, US",27030.7274291794,,,84012117,USA,850,3
Florida,US,2022-12-15 07:21:06,29.90096506,-81.43589967,75773,655,,,St. Johns,12109,"St. Johns, Florida, US",28629.02007012453,,,84012109,USA,630,2
Florida,US,2022-12-15 07:21:06,27.37763908,-80.47106649,92224,1365,,,St. Lucie,12111,"St. Lucie, Florida, US",28091.636536428905,,,84012111,USA,582,5
Florida,US,2022-12-15 07:21:06,28.70181754,-82.0794267,28565,664,,,Sumter,12119,"Sumter, Florida, US",21571.51487690681,,,84012119,USA,298,3
Florida,US,2022-12-15 07:21:06,30.19746066,-82.9909967,15240,348,,,Suwannee,12121,"Suwannee, Florida, US",34311.18715807011,,,84012121,USA,64,2
Florida,US,2022-12-15 07:21:06,30.04848048,-83.60445406,7851,114,,,Taylor,12123,"Taylor, Florida, US",36399.46219110761,,,84012123,USA,24,2
Florida,US,2022-12-15 07:21:06,,,3259,332,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,326
Florida,US,2022-12-15 07:21:06,30.04412971,-82.37497443,4953,123,,,Union,12125,"Union, Florida, US",32506.39889742076,,,84012125,USA,23,1
Florida,US,2022-12-15 07:21:06,29.05858895,-81.18263252,145264,2231,,,Volusia,12127,"Volusia, Florida, US",26254.87091620217,,,84012127,USA,1125,8
Florida,US,2022-12-15 07:21:06,30.16548905,-84.39895211,11704,141,,,Wakulla,12129,"Wakulla, Florida, US",34689.82483179703,,,84012129,USA,49,2
Florida,US,2022-12-15 07:21:06,30.64204028,-86.16935664,19926,227,,,Walton,12131,"Walton, Florida, US",26901.21640048061,,,84012131,USA,75,0
Florida,US,2022-12-15 07:21:06,30.61359259,-85.66002461,7471,119,,,Washington,12133,"Washington, Florida, US",29329.09355003337,,,84012133,USA,16,0
Georgia,US,2022-12-15 07:21:06,31.74847232,-82.28909114,5180,135,,,Appling,13001,"Appling, Georgia, US",28173.610355705427,,,84013001,USA,25,0
Georgia,US,2022-12-15 07:21:06,31.29633502,-82.87545866,2415,57,,,Atkinson,13003,"Atkinson, Georgia, US",29577.464788732395,,,84013003,USA,7,1
Georgia,US,2022-12-15 07:21:06,31.55456473,-82.45936528,4030,81,,,Bacon,13005,"Bacon, Georgia, US",36098.17269795772,,,84013005,USA,22,0
Georgia,US,2022-12-15 07:21:06,31.32669878,-84.44218806,617,15,,,Baker,13007,"Baker, Georgia, US",20309.41408821593,,,84013007,USA,3,0
Georgia,US,2022-12-15 07:21:06,33.06882326,-83.24701748,10871,260,,,Baldwin,13009,"Baldwin, Georgia, US",24216.97482735576,,,84013009,USA,40,1
Georgia,US,2022-12-15 07:21:06,34.35607081,-83.49644388,4448,100,,,Banks,13011,"Banks, Georgia, US",23125.714879900177,,,84013011,USA,33,0
Georgia,US,2022-12-15 07:21:06,33.99148694,-83.71436292,25191,280,,,Barrow,13013,"Barrow, Georgia, US",30263.09466602595,,,84013013,USA,288,4
Georgia,US,2022-12-15 07:21:06,34.23732119,-84.83887523,34179,474,,,Bartow,13015,"Bartow, Georgia, US",31724.18273960905,,,84013015,USA,360,5
Georgia,US,2022-12-15 07:21:06,31.76095874,-83.22145359,4881,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",29227.54491017964,,,84013017,USA,21,1
Georgia,US,2022-12-15 07:21:06,31.27590016,-83.2252992,5652,94,,,Berrien,13019,"Berrien, Georgia, US",29138.52657627468,,,84013019,USA,45,2
Georgia,US,2022-12-15 07:21:06,32.80904227,-83.70489165,43615,819,,,Bibb,13021,"Bibb, Georgia, US",28476.942262615976,,,84013021,USA,349,3
Georgia,US,2022-12-15 07:21:06,32.43829035,-83.33035166,3756,108,,,Bleckley,13023,"Bleckley, Georgia, US",29177.34793754369,,,84013023,USA,28,1
Georgia,US,2022-12-15 07:21:06,31.19576557,-81.97743999,4602,114,,,Brantley,13025,"Brantley, Georgia, US",24082.892877701608,,,84013025,USA,17,1
Georgia,US,2022-12-15 07:21:06,30.83922642,-83.58303423,3931,95,,,Brooks,13027,"Brooks, Georgia, US",25431.843177848223,,,84013027,USA,26,0
Georgia,US,2022-12-15 07:21:06,32.00979311,-81.44002948,10762,107,,,Bryan,13029,"Bryan, Georgia, US",27158.25068766245,,,84013029,USA,97,1
Georgia,US,2022-12-15 07:21:06,32.39577406,-81.74811421,17430,280,,,Bulloch,13031,"Bulloch, Georgia, US",21894.784443774493,,,84013031,USA,82,2
Georgia,US,2022-12-15 07:21:06,33.05917989,-81.99928721,6097,121,,,Burke,13033,"Burke, Georgia, US",27239.42277621409,,,84013033,USA,54,2
Georgia,US,2022-12-15 07:21:06,33.2830945,-83.9543504,7433,172,,,Butts,13035,"Butts, Georgia, US",29808.309271735645,,,84013035,USA,55,0
Georgia,US,2022-12-15 07:21:06,31.53169785,-84.62725131,1512,25,,,Calhoun,13037,"Calhoun, Georgia, US",24430.441105186623,,,84013037,USA,0,0
Georgia,US,2022-12-15 07:21:06,30.92951916,-81.66601818,13340,137,,,Camden,13039,"Camden, Georgia, US",24402.73661873925,,,84013039,USA,63,1
Georgia,US,2022-12-15 07:21:06,32.40209349,-82.07702563,2502,106,,,Candler,13043,"Candler, Georgia, US",23160.23326853652,,,84013043,USA,3,0
Georgia,US,2022-12-15 07:21:06,33.58138199,-85.07976677,27327,492,,,Carroll,13045,"Carroll, Georgia, US",22774.018267884527,,,84013045,USA,264,4
Georgia,US,2022-12-15 07:21:06,34.89872298,-85.13757014,16669,198,,,Catoosa,13047,"Catoosa, Georgia, US",24665.581532997927,,,84013047,USA,74,5
Georgia,US,2022-12-15 07:21:06,30.78371028,-82.13951596,3368,65,,,Charlton,13049,"Charlton, Georgia, US",25149.34289127837,,,84013049,USA,24,0
Georgia,US,2022-12-15 07:21:06,32.00043026,-81.12489526,76628,1001,,,Chatham,13051,"Chatham, Georgia, US",26475.48630065992,,,84013051,USA,573,15
Georgia,US,2022-12-15 07:21:06,32.34341231,-84.78809239,7782,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",71348.67516273953,,,84013053,USA,17,0
Georgia,US,2022-12-15 07:21:06,34.47197698,-85.34535662,7436,146,,,Chattooga,13055,"Chattooga, Georgia, US",29997.1761668482,,,84013055,USA,28,0
Georgia,US,2022-12-15 07:21:06,34.24393976,-84.47431861,73326,679,,,Cherokee,13057,"Cherokee, Georgia, US",28336.031966240684,,,84013057,USA,645,8
Georgia,US,2022-12-15 07:21:06,33.95436462,-83.37124007,34207,253,,,Clarke,13059,"Clarke, Georgia, US",26655.289836438584,,,84013059,USA,264,3
Georgia,US,2022-12-15 07:21:06,31.62221166,-84.97713865,594,7,,,Clay,13061,"Clay, Georgia, US",20959.774170783345,,,84013061,USA,6,0
Georgia,US,2022-12-15 07:21:06,33.54187245,-84.35594188,75360,1064,,,Clayton,13063,"Clayton, Georgia, US",25785.61261359904,,,84013063,USA,703,9
Georgia,US,2022-12-15 07:21:06,30.91395822,-82.70432472,2406,45,,,Clinch,13065,"Clinch, Georgia, US",36355.394378966455,,,84013065,USA,21,0
Georgia,US,2022-12-15 07:21:06,33.94243204,-84.5761255,209000,2020,,,Cobb,13067,"Cobb, Georgia, US",27494.8989726906,,,84013067,USA,2250,16
Georgia,US,2022-12-15 07:21:06,31.54892966,-82.8549206,11600,303,,,Coffee,13069,"Coffee, Georgia, US",26806.55374020752,,,84013069,USA,30,3
Georgia,US,2022-12-15 07:21:06,31.18810588,-83.7677946,12677,272,,,Colquitt,13071,"Colquitt, Georgia, US",27800.43859649123,,,84013071,USA,66,4
Georgia,US,2022-12-15 07:21:06,33.54534185,-82.263524,41979,422,,,Columbia,13073,"Columbia, Georgia, US",26787.01328534783,,,84013073,USA,452,6
Georgia,US,2022-12-15 07:21:06,31.16068491,-83.42947229,5542,80,,,Cook,13075,"Cook, Georgia, US",32090.33005211349,,,84013075,USA,46,0
Georgia,US,2022-12-15 07:21:06,33.35334302,-84.76129976,39579,518,,,Coweta,13077,"Coweta, Georgia, US",26650.91004585581,,,84013077,USA,519,3
Georgia,US,2022-12-15 07:21:06,32.71391813,-83.98061238,2138,64,,,Crawford,13079,"Crawford, Georgia, US",17236.3753627862,,,84013079,USA,27,1
Georgia,US,2022-12-15 07:21:06,31.92289565,-83.76811843,5440,144,,,Crisp,13081,"Crisp, Georgia, US",24316.1094224924,,,84013081,USA,31,2
Georgia,US,2022-12-15 07:21:06,34.8549167,-85.50490424,3849,39,,,Dade,13083,"Dade, Georgia, US",23883.0975428146,,,84013083,USA,15,2
Georgia,US,2022-12-15 07:21:06,34.44244079,-84.16964071,8052,106,,,Dawson,13085,"Dawson, Georgia, US",30841.1214953271,,,84013085,USA,59,0
Georgia,US,2022-12-15 07:21:06,33.76944049,-84.22396017,184797,1903,,,DeKalb,13089,"DeKalb, Georgia, US",24337.90730109562,,,84013089,USA,2530,18
Georgia,US,2022-12-15 07:21:06,30.87967778,-84.57619536,8216,137,,,Decatur,13087,"Decatur, Georgia, US",31116.49750037873,,,84013087,USA,38,0
Georgia,US,2022-12-15 07:21:06,32.17265114,-83.16948926,5783,166,,,Dodge,13091,"Dodge, Georgia, US",28066.00339723368,,,84013091,USA,36,1
Georgia,US,2022-12-15 07:21:06,32.15630737,-83.79746561,2738,74,,,Dooly,13093,"Dooly, Georgia, US",20448.095593726663,,,84013093,USA,20,0
Georgia,US,2022-12-15 07:21:06,31.53328528,-84.21722377,23221,549,,,Dougherty,13095,"Dougherty, Georgia, US",26400.700350175088,,,84013095,USA,98,10
Georgia,US,2022-12-15 07:21:06,33.70291126,-84.77026156,41867,452,,,Douglas,13097,"Douglas, Georgia, US",28608.81627409579,,,84013097,USA,523,7
Georgia,US,2022-12-15 07:21:06,31.32155345,-84.90255207,3048,65,,,Early,13099,"Early, Georgia, US",29911.678115799805,,,84013099,USA,21,0
Georgia,US,2022-12-15 07:21:06,30.71101099,-82.89687287,1040,12,,,Echols,13101,"Echols, Georgia, US",25961.05841238143,,,84013101,USA,10,0
Georgia,US,2022-12-15 07:21:06,32.36616021,-81.34280942,15886,210,,,Effingham,13103,"Effingham, Georgia, US",24707.602339181285,,,84013103,USA,77,0
Georgia,US,2022-12-15 07:21:06,34.11302332,-82.83936148,5126,118,,,Elbert,13105,"Elbert, Georgia, US",26706.26237365844,,,84013105,USA,33,
