UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
124,CAN,,,Canada,2021-06-13,2021/06/13,1407055,25932,28877658,9281,207,2894015
124,CAN,,,Canada,2021-06-20,2021/06/20,1413544,26077,32086233,6489,145,3208575
124,CAN,,,Canada,2021-06-27,2021/06/27,1417858,26228,35394551,4314,151,3308318
124,CAN,,,Canada,2021-07-04,2021/07/04,1421358,26361,39047671,3500,133,3653120
124,CAN,,,Canada,2021-07-11,2021/07/11,1424569,26437,42492957,3211,76,3445286
124,CAN,,,Canada,2021-07-18,2021/07/18,1427163,26501,45300763,2594,64,2807806
124,CAN,,,Canada,2021-07-25,2021/07/25,1430278,26549,47661261,3115,48,2360498
124,CAN,,,Canada,2021-08-01,2021/08/01,1435347,26601,49515689,5069,52,1854428
124,CAN,,,Canada,2021-08-08,2021/08/08,1443469,26670,50695024,8122,69,1179335
124,CAN,,,Canada,2021-08-15,2021/08/15,1456423,26701,51671716,12954,31,976692
124,CAN,,,Canada,2021-08-22,2021/08/22,1473497,26793,52563038,17074,92,891322
124,CAN,,,Canada,2021-08-29,2021/08/29,1494699,26902,53303118,21202,109,740080
124,CAN,,,Canada,2021-09-05,2021/09/05,1520081,27022,53960676,25382,120,657558
124,CAN,,,Canada,2021-09-12,2021/09/12,1547391,27199,54516547,27310,177,555871
124,CAN,,,Canada,2021-09-19,2021/09/19,1578344,27396,55154715,30953,197,638168
124,CAN,,,Canada,2021-09-26,2021/09/26,1606382,27646,55906674,28038,250,751959
124,CAN,,,Canada,2021-10-03,2021/10/03,1637554,27954,56528483,31172,308,621809
124,CAN,,,Canada,2021-10-10,2021/10/10,1663816,28204,57134408,26262,250,605925
124,CAN,,,Canada,2021-10-17,2021/10/17,1684634,28494,57671217,20818,290,536809
124,CAN,,,Canada,2021-10-24,2021/10/24,1703819,28750,58215150,19185,256,543933
124,CAN,,,Canada,2021-10-31,2021/10/31,1720166,28970,58717091,16347,220,501941
124,CAN,,,Canada,2021-11-07,2021/11/07,1735435,29151,59150324,15269,181,433233
124,CAN,,,Canada,2021-11-14,2021/11/14,1753430,29338,59595626,17995,187,445302
124,CAN,,,Canada,2021-11-21,2021/11/21,1771105,29499,60024969,17675,161,429343
124,CAN,,,Canada,2021-11-28,2021/11/28,1791803,29634,60450747,20698,135,425778
124,CAN,,,Canada,2021-12-05,2021/12/05,1813563,29769,62020386,21760,135,1569639
124,CAN,,,Canada,2021-12-12,2021/12/12,1842317,29920,63224242,28754,151,1203856
124,CAN,,,Canada,2021-12-19,2021/12/19,1895472,30046,64937274,53155,126,1713032
124,CAN,,,Canada,2021-12-26,2021/12/26,2032312,30163,67290029,136840,117,2352755
124,CAN,,,Canada,2022-01-02,2022/01/02,2286735,30370,68969997,254423,207,1679968
124,CAN,,,Canada,2022-01-09,2022/01/09,2554916,30765,71173617,268181,395,2203620
124,CAN,,,Canada,2022-01-16,2022/01/16,2786622,31531,73723271,231706,766,2549654
124,CAN,,,Canada,2022-01-23,2022/01/23,2935575,32560,75828249,148953,1029,2104978
124,CAN,,,Canada,2022-01-30,2022/01/30,3052373,33722,77588951,116798,1162,1760702
124,CAN,,,Canada,2022-02-06,2022/02/06,3139239,34720,78902627,86866,998,1313676
124,CAN,,,Canada,2022-02-13,2022/02/13,3206897,35512,79783888,67658,792,881261
124,CAN,,,Canada,2022-02-20,2022/02/20,3253232,36042,80399443,46335,530,615555
124,CAN,,,Canada,2022-02-27,2022/02/27,3294481,36536,80856070,41249,494,456627
124,CAN,,,Canada,2022-03-06,2022/03/06,3337091,36983,81442547,42610,447,586477
124,CAN,,,Canada,2022-03-13,2022/03/13,3373322,36901,81657327,36231,,214780
124,CAN,,,Canada,2022-03-20,2022/03/20,3404964,37168,81859131,31642,267,201804
124,CAN,,,Canada,2022-03-27,2022/03/27,3453432,37440,82043808,48468,272,184677
124,CAN,,,Canada,2022-04-03,2022/04/03,3511975,37716,82265892,58543,276,222084
124,CAN,,,Canada,2022-04-10,2022/04/10,3552577,38012,82553628,40602,296,287736
124,CAN,,,Canada,2022-04-17,2022/04/17,3645911,38390,83009859,93334,378,456231
124,CAN,,,Canada,2022-04-24,2022/04/24,3716424,38833,83596095,70513,443,586236
124,CAN,,,Canada,2022-05-01,2022/05/01,3767783,39288,84066328,51359,455,470233
124,CAN,,,Canada,2022-05-08,2022/05/08,3807514,39784,84471986,39731,496,405658
124,CAN,,,Canada,2022-05-15,2022/05/15,3836969,40259,84782244,29455,475,310258
124,CAN,,,Canada,2022-05-22,2022/05/22,3863053,40696,85173394,26084,437,391150
124,CAN,,,Canada,2022-05-29,2022/05/29,3881220,40995,85422600,18167,299,249206
124,CAN,,,Canada,2022-06-05,2022/06/05,3897791,41299,85644848,16571,304,222248
124,CAN,,,Canada,2022-06-12,2022/06/12,3917756,41517,85845856,19965,218,201008
124,CAN,,,Canada,2022-06-19,2022/06/19,3931364,41705,86029705,13608,188,183849
124,CAN,,,Canada,2022-06-26,2022/06/26,3949244,41838,86212881,17880,133,183176
124,CAN,,,Canada,2022-07-03,2022/07/03,3968731,41983,86310020,19487,145,97139
124,CAN,,,Canada,2022-07-10,2022/07/10,3990961,42156,86552454,22230,173,242434
124,CAN,,,Canada,2022-07-17,2022/07/17,4026044,42364,86809232,35083,208,256778
124,CAN,,,Canada,2022-07-24,2022/07/24,4062808,42691,87165220,36764,327,355988
124,CAN,,,Canada,2022-07-31,2022/07/31,4092722,42951,87589077,29914,260,423857
124,CAN,,,Canada,2022-08-07,2022/08/07,4117788,43158,87878452,25066,207,289375
124,CAN,,,Canada,2022-08-14,2022/08/14,4141368,43440,88086269,23580,282,207817
124,CAN,,,Canada,2022-08-21,2022/08/21,4167732,43755,88420782,26364,315,334513
124,CAN,,,Canada,2022-08-28,2022/08/28,4188437,44059,88638500,20705,304,217718
124,CAN,,,Canada,2022-09-04,2022/09/04,4209096,44369,88905621,20659,310,267121
124,CAN,,,Canada,2022-09-11,2022/09/11,4225396,44607,89093264,16300,238,187643
124,CAN,,,Canada,2022-09-18,2022/09/18,4245082,45011,89356762,19686,404,263498
124,CAN,,,Canada,2022-09-25,2022/09/25,4263800,45234,89677549,18718,223,320787
124,CAN,,,Canada,2022-10-02,2022/10/02,4280759,45434,90216065,16959,200,538516
124,CAN,,,Canada,2022-10-09,2022/10/09,4302006,45648,90800849,21247,214,584784
124,CAN,,,Canada,2022-10-16,2022/10/16,4326086,45940,91323408,24080,292,522559
124,CAN,,,Canada,2022-10-23,2022/10/23,4345847,46232,91944406,19761,292,620998
124,CAN,,,Canada,2022-10-30,2022/10/30,4368284,46672,92620163,22437,440,675757
124,CAN,,,Canada,2022-11-06,2022/11/06,4384773,46931,93279202,16489,259,659039
124,CAN,,,Canada,2022-11-13,2022/11/13,4403371,47282,93770822,18598,351,491620
124,CAN,,,Canada,2022-11-20,2022/11/20,4419612,47688,94348589,16241,406,577767
124,CAN,,,Canada,2022-11-27,2022/11/27,4428546,47862,94887590,8934,174,539001
124,CAN,,,Canada,2022-12-04,2022/12/04,4444912,48133,95277654,16366,271,390064
124,CAN,,,Canada,2022-12-11,2022/12/11,4464788,48494,95588037,19876,361,310383
124,CAN,,,Canada,2022-12-18,2022/12/18,4477829,48807,95627345,13041,313,39308
132,CPV,,,Cabo Verde,2020-01-26,2020/01/26,0,0,0,0,0,0
132,CPV,,,Cabo Verde,2020-03-22,2020/03/22,3,0,0,3,0,0
132,CPV,,,Cabo Verde,2020-03-29,2020/03/29,6,1,0,3,1,0
132,CPV,,,Cabo Verde,2020-04-05,2020/04/05,7,1,0,1,0,0
132,CPV,,,Cabo Verde,2020-04-12,2020/04/12,8,1,0,1,0,0
132,CPV,,,Cabo Verde,2020-04-19,2020/04/19,61,1,0,53,0,0
132,CPV,,,Cabo Verde,2020-04-26,2020/04/26,106,1,0,45,0,0
132,CPV,,,Cabo Verde,2020-05-03,2020/05/03,165,2,0,59,1,0
132,CPV,,,Cabo Verde,2020-05-10,2020/05/10,246,2,0,81,0,0
132,CPV,,,Cabo Verde,2020-05-17,2020/05/17,328,3,0,82,1,0
132,CPV,,,Cabo Verde,2020-05-24,2020/05/24,380,3,0,52,0,0
132,CPV,,,Cabo Verde,2020-05-31,2020/05/31,435,4,0,55,1,0
132,CPV,,,Cabo Verde,2020-06-07,2020/06/07,554,5,0,119,1,0
132,CPV,,,Cabo Verde,2020-06-14,2020/06/14,750,6,0,196,1,0
132,CPV,,,Cabo Verde,2020-06-21,2020/06/21,890,8,0,140,2,0
132,CPV,,,Cabo Verde,2020-06-28,2020/06/28,1155,12,0,265,4,0
132,CPV,,,Cabo Verde,2020-07-05,2020/07/05,1451,17,0,296,5,0
132,CPV,,,Cabo Verde,2020-07-12,2020/07/12,1623,19,0,172,2,0
132,CPV,,,Cabo Verde,2020-07-19,2020/07/19,2045,21,0,422,2,0
132,CPV,,,Cabo Verde,2020-07-26,2020/07/26,2307,22,0,262,1,0
132,CPV,,,Cabo Verde,2020-08-02,2020/08/02,2547,24,0,240,2,0
132,CPV,,,Cabo Verde,2020-08-09,2020/08/09,2858,32,0,311,8,0
132,CPV,,,Cabo Verde,2020-08-16,2020/08/16,3179,35,0,321,3,0
132,CPV,,,Cabo Verde,2020-08-23,2020/08/23,3509,37,0,330,2,0
132,CPV,,,Cabo Verde,2020-08-30,2020/08/30,3852,40,0,343,3,0
132,CPV,,,Cabo Verde,2020-09-06,2020/09/06,4330,42,0,478,2,0
132,CPV,,,Cabo Verde,2020-09-13,2020/09/13,4813,44,0,483,2,0
132,CPV,,,Cabo Verde,2020-09-20,2020/09/20,5257,51,0,444,7,0
132,CPV,,,Cabo Verde,2020-09-27,2020/09/27,5771,57,0,514,6,0
132,CPV,,,Cabo Verde,2020-10-04,2020/10/04,6360,65,0,589,8,0
132,CPV,,,Cabo Verde,2020-10-11,2020/10/11,7072,75,0,712,10,0
132,CPV,,,Cabo Verde,2020-10-18,2020/10/18,7752,86,0,680,11,0
132,CPV,,,Cabo Verde,2020-10-25,2020/10/25,8396,94,0,644,8,0
132,CPV,,,Cabo Verde,2020-11-01,2020/11/01,8848,95,0,452,1,0
132,CPV,,,Cabo Verde,2020-11-08,2020/11/08,9369,100,0,521,5,0
132,CPV,,,Cabo Verde,2020-11-15,2020/11/15,9822,103,0,453,3,0
132,CPV,,,Cabo Verde,2020-11-22,2020/11/22,10276,104,0,454,1,0
132,CPV,,,Cabo Verde,2020-11-29,2020/11/29,10747,105,0,471,1,0
132,CPV,,,Cabo Verde,2020-12-06,2020/12/06,11063,109,0,316,4,0
132,CPV,,,Cabo Verde,2020-12-13,2020/12/13,11357,110,0,294,1,0
132,CPV,,,Cabo Verde,2020-12-20,2020/12/20,11579,111,0,222,1,0
132,CPV,,,Cabo Verde,2020-12-27,2020/12/27,11714,112,0,135,1,0
132,CPV,,,Cabo Verde,2021-01-03,2021/01/03,11920,113,0,206,1,0
132,CPV,,,Cabo Verde,2021-01-10,2021/01/10,12392,114,0,472,1,0
132,CPV,,,Cabo Verde,2021-01-17,2021/01/17,12993,119,0,601,5,0
132,CPV,,,Cabo Verde,2021-01-24,2021/01/24,13489,127,0,496,8,0
132,CPV,,,Cabo Verde,2021-01-31,2021/01/31,14070,134,0,581,7,0
132,CPV,,,Cabo Verde,2021-02-07,2021/02/07,14423,135,0,353,1,0
132,CPV,,,Cabo Verde,2021-02-14,2021/02/14,14741,139,0,318,4,0
132,CPV,,,Cabo Verde,2021-02-21,2021/02/21,15048,144,0,307,5,0
132,CPV,,,Cabo Verde,2021-02-28,2021/02/28,15400,147,0,352,3,0
132,CPV,,,Cabo Verde,2021-03-07,2021/03/07,15782,154,0,382,7,0
132,CPV,,,Cabo Verde,2021-03-14,2021/03/14,16101,156,0,319,2,0
132,CPV,,,Cabo Verde,2021-03-21,2021/03/21,16491,159,0,390,3,0
132,CPV,,,Cabo Verde,2021-03-28,2021/03/28,17125,165,2184,634,6,2184
132,CPV,,,Cabo Verde,2021-04-04,2021/04/04,17871,173,2184,746,8,0
132,CPV,,,Cabo Verde,2021-04-11,2021/04/11,19005,182,2184,1134,9,0
132,CPV,,,Cabo Verde,2021-04-18,2021/04/18,20466,192,2184,1461,10,0
132,CPV,,,Cabo Verde,2021-04-25,2021/04/25,22349,203,2184,1883,11,0
132,CPV,,,Cabo Verde,2021-05-02,2021/05/02,24368,223,2184,2019,20,0
132,CPV,,,Cabo Verde,2021-05-09,2021/05/09,26441,232,2184,2073,9,0
132,CPV,,,Cabo Verde,2021-05-16,2021/05/16,28168,249,21318,1727,17,19134
132,CPV,,,Cabo Verde,2021-05-23,2021/05/23,29334,256,24027,1166,7,2709
132,CPV,,,Cabo Verde,2021-05-30,2021/05/30,30359,264,24382,1025,8,355
132,CPV,,,Cabo Verde,2021-06-06,2021/06/06,31097,267,24382,738,3,0
132,CPV,,,Cabo Verde,2021-06-13,2021/06/13,31571,273,39211,474,6,14829
132,CPV,,,Cabo Verde,2021-06-20,2021/06/20,32002,283,47943,431,10,8732
132,CPV,,,Cabo Verde,2021-06-27,2021/06/27,32372,286,74321,370,3,26378
132,CPV,,,Cabo Verde,2021-07-04,2021/07/04,32735,288,82451,363,2,8130
132,CPV,,,Cabo Verde,2021-07-11,2021/07/11,33006,289,99686,271,1,17235
132,CPV,,,Cabo Verde,2021-07-18,2021/07/18,33302,295,124958,296,6,25272
132,CPV,,,Cabo Verde,2021-07-25,2021/07/25,33577,298,152937,275,3,27979
132,CPV,,,Cabo Verde,2021-08-01,2021/08/01,33822,298,159446,245,0,6509
132,CPV,,,Cabo Verde,2021-08-08,2021/08/08,34052,298,183620,230,0,24174
132,CPV,,,Cabo Verde,2021-08-15,2021/08/15,34397,300,204780,345,2,21160
132,CPV,,,Cabo Verde,2021-08-22,2021/08/22,34738,303,262164,341,3,57384
132,CPV,,,Cabo Verde,2021-08-29,2021/08/29,35227,309,296476,489,6,34312
132,CPV,,,Cabo Verde,2021-09-05,2021/09/05,35928,315,309001,701,6,12525
132,CPV,,,Cabo Verde,2021-09-12,2021/09/12,36588,320,368789,660,5,59788
132,CPV,,,Cabo Verde,2021-09-19,2021/09/19,37108,330,385717,520,10,16928
132,CPV,,,Cabo Verde,2021-09-26,2021/09/26,37448,334,402075,340,4,16358
132,CPV,,,Cabo Verde,2021-10-03,2021/10/03,37658,342,420246,210,8,18171
132,CPV,,,Cabo Verde,2021-10-10,2021/10/10,37888,346,460484,230,4,40238
132,CPV,,,Cabo Verde,2021-10-17,2021/10/17,38040,347,460484,152,1,0
132,CPV,,,Cabo Verde,2021-10-24,2021/10/24,38140,349,482946,100,2,22462
132,CPV,,,Cabo Verde,2021-10-31,2021/10/31,38215,349,504434,75,0,21488
132,CPV,,,Cabo Verde,2021-11-07,2021/11/07,38256,349,511628,41,0,7194
132,CPV,,,Cabo Verde,2021-11-14,2021/11/14,38296,350,526891,40,1,15263
132,CPV,,,Cabo Verde,2021-11-21,2021/11/21,38327,350,539908,31,0,13017
132,CPV,,,Cabo Verde,2021-11-28,2021/11/28,38362,349,544075,35,,4167
132,CPV,,,Cabo Verde,2021-12-05,2021/12/05,38450,351,550192,88,2,6117
132,CPV,,,Cabo Verde,2021-12-12,2021/12/12,38503,351,550192,53,0,0
132,CPV,,,Cabo Verde,2021-12-19,2021/12/19,38589,351,571130,86,0,20938
132,CPV,,,Cabo Verde,2021-12-26,2021/12/26,39072,352,571130,483,1,0
132,CPV,,,Cabo Verde,2022-01-02,2022/01/02,42811,352,571130,3739,0,0
132,CPV,,,Cabo Verde,2022-01-09,2022/01/09,50250,361,591452,7439,9,20322
132,CPV,,,Cabo Verde,2022-01-16,2022/01/16,53987,372,611615,3737,11,20163
132,CPV,,,Cabo Verde,2022-01-23,2022/01/23,55306,389,611615,1319,17,0
132,CPV,,,Cabo Verde,2022-01-30,2022/01/30,55677,395,611615,371,6,0
132,CPV,,,Cabo Verde,2022-02-06,2022/02/06,55785,397,671523,108,2,59908
132,CPV,,,Cabo Verde,2022-02-13,2022/02/13,55842,400,683359,57,3,11836
132,CPV,,,Cabo Verde,2022-02-20,2022/02/20,55860,400,683359,18,0,0
132,CPV,,,Cabo Verde,2022-02-27,2022/02/27,55882,401,704843,22,1,21484
132,CPV,,,Cabo Verde,2022-03-06,2022/03/06,55895,401,711323,13,0,6480
132,CPV,,,Cabo Verde,2022-03-13,2022/03/13,55906,401,719120,11,0,7797
132,CPV,,,Cabo Verde,2022-03-20,2022/03/20,55925,401,724784,19,0,5664
132,CPV,,,Cabo Verde,2022-03-27,2022/03/27,55948,401,728077,23,0,3293
132,CPV,,,Cabo Verde,2022-04-03,2022/04/03,55960,401,728077,12,0,0
132,CPV,,,Cabo Verde,2022-04-10,2022/04/10,55972,401,728077,12,0,0
132,CPV,,,Cabo Verde,2022-04-17,2022/04/17,55990,401,728077,18,0,0
132,CPV,,,Cabo Verde,2022-04-24,2022/04/24,56004,401,728077,14,0,0
132,CPV,,,Cabo Verde,2022-05-01,2022/05/01,56025,401,747122,21,0,19045
132,CPV,,,Cabo Verde,2022-05-08,2022/05/08,56065,401,752194,40,0,5072
132,CPV,,,Cabo Verde,2022-05-15,2022/05/15,56115,401,756797,50,0,4603
132,CPV,,,Cabo Verde,2022-05-22,2022/05/22,56172,401,758359,57,0,1562
132,CPV,,,Cabo Verde,2022-05-29,2022/05/29,56290,401,762486,118,0,4127
132,CPV,,,Cabo Verde,2022-06-05,2022/06/05,56556,402,762486,266,1,0
132,CPV,,,Cabo Verde,2022-06-12,2022/06/12,57096,402,762486,540,0,0
132,CPV,,,Cabo Verde,2022-06-19,2022/06/19,58176,402,762486,1080,0,0
132,CPV,,,Cabo Verde,2022-06-26,2022/06/26,59416,403,773810,1240,1,11324
132,CPV,,,Cabo Verde,2022-07-03,2022/07/03,61002,405,773810,1586,2,0
132,CPV,,,Cabo Verde,2022-07-10,2022/07/10,61623,409,773810,621,4,0
132,CPV,,,Cabo Verde,2022-07-17,2022/07/17,61922,409,802216,299,0,28406
132,CPV,,,Cabo Verde,2022-07-24,2022/07/24,62072,409,802216,150,0,0
132,CPV,,,Cabo Verde,2022-07-31,2022/07/31,62159,410,823283,87,1,21067
132,CPV,,,Cabo Verde,2022-08-07,2022/08/07,62207,410,823283,48,0,0
132,CPV,,,Cabo Verde,2022-08-14,2022/08/14,62253,410,839348,46,0,16065
132,CPV,,,Cabo Verde,2022-08-21,2022/08/21,62288,410,839348,35,0,0
132,CPV,,,Cabo Verde,2022-08-28,2022/08/28,62310,410,839348,22,0,0
132,CPV,,,Cabo Verde,2022-09-04,2022/09/04,62328,410,847122,18,0,7774
132,CPV,,,Cabo Verde,2022-09-11,2022/09/11,62344,410,853757,16,0,6635
132,CPV,,,Cabo Verde,2022-09-18,2022/09/18,62354,410,853757,10,0,0
132,CPV,,,Cabo Verde,2022-09-25,2022/09/25,62359,410,857874,5,0,4117
132,CPV,,,Cabo Verde,2022-10-02,2022/10/02,62376,410,859940,17,0,2066
132,CPV,,,Cabo Verde,2022-10-09,2022/10/09,62389,410,859940,13,0,0
132,CPV,,,Cabo Verde,2022-10-16,2022/10/16,62397,410,859940,8,0,0
132,CPV,,,Cabo Verde,2022-11-06,2022/11/06,62561,410,859940,164,0,0
132,CPV,,,Cabo Verde,2022-11-13,2022/11/13,62693,410,859940,132,0,0
132,CPV,,,Cabo Verde,2022-11-20,2022/11/20,62802,410,859940,109,0,0
132,CPV,,,Cabo Verde,2022-11-27,2022/11/27,62969,412,859940,167,2,0
132,CPV,,,Cabo Verde,2022-12-04,2022/12/04,63078,412,859940,109,0,0
132,CPV,,,Cabo Verde,2022-12-11,2022/12/11,63119,412,859940,41,0,0
132,CPV,,,Cabo Verde,2022-12-18,2022/12/18,63164,412,859940,45,0,0
140,CAF,,,Central African Republic,2020-01-26,2020/01/26,0,0,0,0,0,0
140,CAF,,,Central African Republic,2020-03-15,2020/03/15,1,0,0,1,0,0
140,CAF,,,Central African Republic,2020-03-22,2020/03/22,3,0,0,2,0,0
140,CAF,,,Central African Republic,2020-04-05,2020/04/05,8,0,0,5,0,0
140,CAF,,,Central African Republic,2020-04-19,2020/04/19,12,0,0,4,0,0
140,CAF,,,Central African Republic,2020-04-26,2020/04/26,19,0,0,7,0,0
140,CAF,,,Central African Republic,2020-05-03,2020/05/03,72,0,0,53,0,0
140,CAF,,,Central African Republic,2020-05-10,2020/05/10,143,0,0,71,0,0
140,CAF,,,Central African Republic,2020-05-17,2020/05/17,327,0,0,184,0,0
140,CAF,,,Central African Republic,2020-05-24,2020/05/24,604,1,0,277,1,0
140,CAF,,,Central African Republic,2020-05-31,2020/05/31,1011,2,0,407,1,0
140,CAF,,,Central African Republic,2020-06-07,2020/06/07,1634,5,0,623,3,0
140,CAF,,,Central African Republic,2020-06-14,2020/06/14,2057,7,0,423,2,0
140,CAF,,,Central African Republic,2020-06-21,2020/06/21,2808,23,0,751,16,0
140,CAF,,,Central African Republic,2020-06-28,2020/06/28,3429,45,0,621,22,0
140,CAF,,,Central African Republic,2020-07-05,2020/07/05,3969,48,0,540,3,0
140,CAF,,,Central African Republic,2020-07-12,2020/07/12,4288,53,0,319,5,0
140,CAF,,,Central African Republic,2020-07-19,2020/07/19,4485,55,0,197,2,0
140,CAF,,,Central African Republic,2020-07-26,2020/07/26,4599,59,0,114,4,0
140,CAF,,,Central African Republic,2020-08-02,2020/08/02,4614,59,0,15,0,0
140,CAF,,,Central African Republic,2020-08-09,2020/08/09,4641,60,0,27,1,0
140,CAF,,,Central African Republic,2020-08-16,2020/08/16,4652,61,0,11,1,0
140,CAF,,,Central African Republic,2020-08-23,2020/08/23,4679,61,0,27,0,0
140,CAF,,,Central African Republic,2020-08-30,2020/08/30,4700,61,0,21,0,0
140,CAF,,,Central African Republic,2020-09-06,2020/09/06,4729,62,0,29,1,0
140,CAF,,,Central African Republic,2020-09-13,2020/09/13,4749,62,0,20,0,0
140,CAF,,,Central African Republic,2020-09-20,2020/09/20,4786,62,0,37,0,0
140,CAF,,,Central African Republic,2020-09-27,2020/09/27,4806,62,0,20,0,0
140,CAF,,,Central African Republic,2020-10-04,2020/10/04,4845,62,0,39,0,0
140,CAF,,,Central African Republic,2020-10-11,2020/10/11,4854,62,0,9,0,0
140,CAF,,,Central African Republic,2020-10-18,2020/10/18,4855,62,0,1,0,0
140,CAF,,,Central African Republic,2020-10-25,2020/10/25,4862,62,0,7,0,0
140,CAF,,,Central African Republic,2020-11-01,2020/11/01,4866,62,0,4,0,0
140,CAF,,,Central African Republic,2020-11-08,2020/11/08,4879,62,0,13,0,0
140,CAF,,,Central African Republic,2020-11-15,2020/11/15,4900,63,0,21,1,0
140,CAF,,,Central African Republic,2020-11-22,2020/11/22,4911,63,0,11,0,0
140,CAF,,,Central African Republic,2020-11-29,2020/11/29,4913,63,0,2,0,0
140,CAF,,,Central African Republic,2020-12-06,2020/12/06,4922,63,0,9,0,0
140,CAF,,,Central African Republic,2020-12-13,2020/12/13,4936,63,0,14,0,0
140,CAF,,,Central African Republic,2020-12-27,2020/12/27,4948,63,0,12,0,0
140,CAF,,,Central African Republic,2021-01-03,2021/01/03,4963,63,0,15,0,0
140,CAF,,,Central African Republic,2021-01-10,2021/01/10,4973,63,0,10,0,0
140,CAF,,,Central African Republic,2021-01-24,2021/01/24,4980,63,0,7,0,0
140,CAF,,,Central African Republic,2021-01-31,2021/01/31,4981,63,0,1,0,0
140,CAF,,,Central African Republic,2021-02-07,2021/02/07,4989,63,0,8,0,0
140,CAF,,,Central African Republic,2021-02-14,2021/02/14,4996,63,0,7,0,0
140,CAF,,,Central African Republic,2021-02-21,2021/02/21,5001,63,0,5,0,0
140,CAF,,,Central African Republic,2021-02-28,2021/02/28,5004,63,0,3,0,0
140,CAF,,,Central African Republic,2021-03-07,2021/03/07,5021,63,0,17,0,0
140,CAF,,,Central African Republic,2021-03-14,2021/03/14,5023,63,0,2,0,0
140,CAF,,,Central African Republic,2021-03-21,2021/03/21,5087,64,0,64,1,0
140,CAF,,,Central African Republic,2021-03-28,2021/03/28,5088,64,0,1,0,0
140,CAF,,,Central African Republic,2021-04-04,2021/04/04,5245,72,0,157,8,0
140,CAF,,,Central African Republic,2021-04-11,2021/04/11,5491,74,0,246,2,0
140,CAF,,,Central African Republic,2021-04-18,2021/04/18,5787,75,0,296,1,0
140,CAF,,,Central African Republic,2021-04-25,2021/04/25,6224,85,0,437,10,0
140,CAF,,,Central African Republic,2021-05-02,2021/05/02,6411,88,0,187,3,0
140,CAF,,,Central African Republic,2021-05-09,2021/05/09,6674,93,0,263,5,0
140,CAF,,,Central African Republic,2021-05-16,2021/05/16,6866,95,667,192,2,667
140,CAF,,,Central African Republic,2021-05-23,2021/05/23,7079,97,667,213,2,0
140,CAF,,,Central African Republic,2021-05-30,2021/05/30,7091,98,667,12,1,0
140,CAF,,,Central African Republic,2021-06-06,2021/06/06,7091,98,18408,0,0,17741
140,CAF,,,Central African Republic,2021-06-13,2021/06/13,7101,98,26541,10,0,8133
140,CAF,,,Central African Republic,2021-06-20,2021/06/20,7101,98,42644,0,0,16103
140,CAF,,,Central African Republic,2021-06-27,2021/06/27,7139,98,78137,38,0,35493
140,CAF,,,Central African Republic,2021-07-04,2021/07/04,7141,98,78685,2,0,548
140,CAF,,,Central African Republic,2021-07-11,2021/07/11,7142,98,78685,1,0,0
140,CAF,,,Central African Republic,2021-07-25,2021/07/25,7147,98,93790,5,0,15105
140,CAF,,,Central African Republic,2021-08-01,2021/08/01,7151,98,93790,4,0,0
140,CAF,,,Central African Republic,2021-08-08,2021/08/08,7151,98,94811,0,0,1021
140,CAF,,,Central African Republic,2021-08-15,2021/08/15,11251,99,94811,4100,1,0
140,CAF,,,Central African Republic,2021-08-22,2021/08/22,11251,99,95862,0,0,1051
140,CAF,,,Central African Republic,2021-08-29,2021/08/29,11270,99,108895,19,0,13033
140,CAF,,,Central African Republic,2021-09-05,2021/09/05,11296,100,108895,26,1,0
140,CAF,,,Central African Republic,2021-09-12,2021/09/12,11309,100,108895,13,0,0
140,CAF,,,Central African Republic,2021-09-26,2021/09/26,11371,100,150393,62,0,41498
140,CAF,,,Central African Republic,2021-10-03,2021/10/03,11371,100,207004,0,0,56611
140,CAF,,,Central African Republic,2021-10-10,2021/10/10,11401,100,207004,30,0,0
140,CAF,,,Central African Republic,2021-10-17,2021/10/17,11469,100,255345,68,0,48341
140,CAF,,,Central African Republic,2021-10-24,2021/10/24,11518,100,385557,49,0,130212
140,CAF,,,Central African Republic,2021-11-07,2021/11/07,11579,100,422182,61,0,36625
140,CAF,,,Central African Republic,2021-11-14,2021/11/14,11666,101,422372,87,1,190
140,CAF,,,Central African Republic,2021-11-21,2021/11/21,11666,101,422496,0,0,124
140,CAF,,,Central African Republic,2021-11-28,2021/11/28,11708,101,422496,42,0,0
140,CAF,,,Central African Republic,2021-12-05,2021/12/05,11742,101,436772,34,0,14276
140,CAF,,,Central African Republic,2021-12-12,2021/12/12,11912,101,436772,170,0,0
140,CAF,,,Central African Republic,2021-12-19,2021/12/19,11961,101,436772,49,0,0
140,CAF,,,Central African Republic,2022-01-02,2022/01/02,12163,101,436772,202,0,0
140,CAF,,,Central African Republic,2022-01-09,2022/01/09,12454,101,436772,291,0,0
140,CAF,,,Central African Republic,2022-01-16,2022/01/16,13319,108,587785,865,7,151013
140,CAF,,,Central African Republic,2022-01-23,2022/01/23,13611,109,603963,292,1,16178
140,CAF,,,Central African Republic,2022-01-30,2022/01/30,13898,110,603963,287,1,0
140,CAF,,,Central African Republic,2022-02-06,2022/02/06,14023,110,652134,125,0,48171
140,CAF,,,Central African Republic,2022-02-13,2022/02/13,14154,111,698869,131,1,46735
